Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2161,6252,565,1118847604100,30.597,470.954,6451436.735,1873025.427,14.5,6.4,2,26.53,0.0,3,,,,,,,"2,155","2,168",55.18,2.08,us-101,1118847604.1,2155.0,55.185,30.06,-3.5299999999999976,2.0800980022615905,inf,False,False,False,False,503.425,False,near_collision,-32.471000000000004
2162,6252,690,1118847604100,8.52,444.094,6451431.961,1873059.848,16.0,7.9,2,5.12,2.51,1,,,,,,,"2,156","2,170",60.16,11.75,us-101,1118847604.1,2156.0,60.160000000000025,12.49,-7.37,11.750000000000005,inf,False,False,False,False,503.425,False,near_collision,-59.33100000000002
2163,6252,601,1118847604100,41.828,441.108,6451407.205,1873037.368,13.0,6.4,2,27.28,-11.2,4,,,,,,,"2,157","2,167",52.2,1.91,us-101,1118847604.1,2157.0,52.202,25.87,1.4100000000000001,1.9135630498533722,37.02269503546099,False,True,False,True,503.425,False,near_collision,-62.31700000000001
2170,6252,713,1118847604100,8.573,413.134,6451409.114,1873080.832,17.5,7.4,2,0.0,0.0,1,,,,,,,"2,162","2,175",30.96,"9,999.99",us-101,1118847604.1,2162.0,30.95999999999998,5.12,-5.12,,inf,False,False,False,False,503.425,False,near_collision,-90.291
2144,6253,681,1118847604200,8.611,586.555,6451537.668,1872964.205,16.0,6.4,2,28.69,9.61,1,,,,,,,"2,140","2,156",57.37,2,us-101,1118847604.2,2140.0,57.3660000000001,30.37,-1.6799999999999997,1.9995120250958556,inf,False,False,False,True,507.809,False,near_collision,78.74599999999992
2146,6253,427,1118847604200,16.444,507.809,6451473.744,1873010.865,5.5,3.5,1,43.99,1.73,2,,,,,,,"2,151","2,152",30.21,0.69,us-101,1118847604.2,2151.0,30.214,34.99,9.0,0.6868379177085701,3.357111111111111,False,False,False,True,507.809,True,near_collision,0.0
2148,6253,562,1118847604200,20.048,593.192,6451534.998,1872951.25,14.0,6.4,2,29.97,0.21,2,,,,,,,"2,138","2,151",61.29,2.05,us-101,1118847604.2,2138.0,61.29399999999998,34.93,-4.960000000000001,2.045178511845178,inf,False,False,False,False,507.809,False,near_collision,85.38299999999998
2149,6253,515,1118847604200,53.757,567.597,6451493.454,1872943.18,14.0,6.4,2,32.57,-1.68,5,,,,,,,"2,147","2,154",50.57,1.55,us-101,1118847604.2,2147.0,50.56700000000001,38.19,-5.619999999999997,1.5525637089346027,inf,False,False,False,True,507.809,False,near_collision,59.787999999999954
2151,6253,573,1118847604200,21.237,538.023,6451493.082,1872987.14,15.0,5.9,2,34.99,0.09,2,,,,,,,"2,148","2,146",55.17,1.58,us-101,1118847604.2,2148.0,55.16899999999998,29.97,5.020000000000003,1.5767076307516428,10.98984063745019,False,False,False,True,507.809,False,near_collision,30.214
2152,6253,545,1118847604200,19.277,470.221,6451443.876,1873034.239,14.5,7.4,2,29.59,-5.31,2,,,,,,,"2,146","2,160",37.59,1.27,us-101,1118847604.2,2146.0,37.58800000000002,43.99,-14.400000000000002,1.2702940182494094,inf,False,True,False,True,507.809,False,near_collision,-37.58800000000002
2153,6253,579,1118847604200,41.846,552.835,6451490.384,1872961.905,15.5,5.4,2,25.9,5.25,4,,,,,,,"2,142","2,157",90.82,3.51,us-101,1118847604.2,2142.0,90.81799999999998,30.0,-4.100000000000001,3.506486486486486,inf,False,False,False,False,507.809,False,near_collision,45.02600000000001
2154,6253,488,1118847604200,53.843,480.125,6451427.735,1873002.109,14.0,6.9,2,35.04,0.95,5,,,,,,,"2,149","2,158",87.47,2.5,us-101,1118847604.2,2149.0,87.47199999999998,32.57,2.469999999999999,2.4963470319634697,35.413765182186246,False,False,False,False,507.809,False,near_collision,-27.684000000000026
2155,6253,565,1118847604200,30.834,529.167,6451480.062,1872985.91,17.0,7.4,2,29.79,-4.15,3,,,,,,,"2,150","2,161",92.24,3.1,us-101,1118847604.2,2150.0,92.24099999999999,27.8,1.9899999999999984,3.096374622356495,46.35226130653269,False,True,False,False,507.809,False,near_collision,21.358000000000004
2156,6253,693,1118847604200,6.53,505.561,6451478.68,1873019.751,14.0,5.9,2,13.63,10.77,1,,,,,,,"2,144","2,162",80.99,5.94,us-101,1118847604.2,2144.0,80.99399999999997,28.69,-15.06,5.942333088774759,inf,False,False,False,False,507.809,False,near_collision,-2.2480000000000473
2157,6253,573,1118847604200,40.472,495.985,6451448.803,1873000.935,13.0,6.4,2,27.36,11.2,4,,,,,,,"2,153","2,163",56.85,2.08,us-101,1118847604.2,2153.0,56.85000000000002,25.9,1.4600000000000009,2.0778508771929833,38.938356164383556,False,False,False,False,507.809,False,near_collision,-11.824000000000012
2158,6253,496,1118847604200,51.767,431.669,6451393.502,1873036.481,16.0,5.9,2,39.47,-6.22,5,,,,,,,"2,154","2,164",48.46,1.23,us-101,1118847604.2,2154.0,48.45600000000002,35.04,4.43,1.2276665822143404,10.93814898419865,False,True,False,True,507.809,False,near_collision,-76.14000000000004
2160,6253,570,1118847604200,20.563,419.335,6451405.566,1873067.797,12.5,6.0,2,21.11,6.81,2,,,,,,,"2,152","2,169",50.89,2.41,us-101,1118847604.2,2152.0,50.886000000000024,29.59,-8.48,2.4105163429654204,inf,False,False,False,False,507.809,False,near_collision,-88.47400000000005
2161,6253,565,1118847604200,30.503,473.607,6451438.749,1873023.698,14.5,6.4,2,26.53,0.0,3,,,,,,,"2,155","2,168",55.56,2.09,us-101,1118847604.2,2155.0,55.56,29.79,-3.259999999999998,2.0942329438371656,inf,False,False,False,False,507.809,False,near_collision,-34.202
2162,6253,690,1118847604200,8.524,444.581,6451432.307,1873059.524,16.0,7.9,2,5.71,8.45,1,,,,,,,"2,156","2,170",60.98,10.68,us-101,1118847604.2,2156.0,60.97999999999996,13.63,-7.920000000000001,10.679509632224162,inf,False,False,False,False,507.809,False,near_collision,-63.22800000000001
2163,6253,601,1118847604200,41.74,443.762,6451409.238,1873035.614,13.0,6.4,2,25.97,-11.2,4,,,,,,,"2,157","2,167",52.22,2.01,us-101,1118847604.2,2157.0,52.22300000000001,27.36,-1.3900000000000006,2.0108971890643055,inf,False,True,False,False,507.809,False,near_collision,-64.04700000000003
2170,6253,713,1118847604200,8.573,413.134,6451409.114,1873080.832,17.5,7.4,2,0.0,0.0,1,,,,,,,"2,162","2,175",31.45,"9,999.99",us-101,1118847604.2,2162.0,31.447000000000003,5.71,-5.71,,inf,False,False,False,False,507.809,False,near_collision,-94.67500000000001
2144,6254,681,1118847604300,8.618,589.497,6451539.856,1872962.239,16.0,6.4,2,29.43,5.73,1,,,,,,,"2,140","2,156",57.46,1.95,us-101,1118847604.3,2140.0,57.464000000000055,30.93,-1.5,1.9525654094461453,inf,False,False,False,True,512.199,False,near_collision,77.298
2146,6254,427,1118847604300,16.208,512.199,6451477.189,1873008.101,5.5,3.5,1,44.28,4.26,2,,,,,,,"2,151","2,152",29.33,0.66,us-101,1118847604.3,2151.0,29.326000000000022,34.98,9.300000000000004,0.6622854561878957,3.153333333333334,False,False,False,True,512.199,True,near_collision,0.0
2148,6254,562,1118847604300,20.002,596.191,6451537.264,1872949.285,14.0,6.4,2,29.99,0.12,2,,,,,,,"2,138","2,151",61.81,2.06,us-101,1118847604.3,2138.0,61.80799999999999,35.03,-5.040000000000003,2.0609536512170723,inf,False,False,False,False,512.199,False,near_collision,83.99200000000008
2149,6254,515,1118847604300,53.674,570.829,6451495.898,1872941.106,14.0,6.4,2,32.51,0.83,5,,,,,,,"2,147","2,154",51.18,1.57,us-101,1118847604.3,2147.0,51.182000000000016,38.14,-5.630000000000003,1.5743463549677028,inf,False,False,False,True,512.199,False,near_collision,58.629999999999995
2151,6254,573,1118847604300,21.365,541.525,6451495.605,1872984.713,15.0,5.9,2,34.98,-0.24,2,,,,,,,"2,148","2,146",54.67,1.56,us-101,1118847604.3,2148.0,54.666000000000054,29.99,4.989999999999998,1.5627787307032608,10.955110220440895,False,False,False,True,512.199,False,near_collision,29.326000000000022
2152,6254,545,1118847604300,19.114,473.139,6451446.123,1873032.391,14.5,7.4,2,29.2,-2.92,2,,,,,,,"2,146","2,160",39.06,1.34,us-101,1118847604.3,2146.0,39.059999999999945,44.28,-15.080000000000002,1.3376712328767104,inf,False,False,False,True,512.199,False,near_collision,-39.059999999999945
2153,6254,579,1118847604300,41.746,555.446,6451492.396,1872960.24,15.5,5.4,2,26.45,5.92,4,,,,,,,"2,142","2,157",91.21,3.45,us-101,1118847604.3,2142.0,91.207,30.0,-3.5500000000000007,3.4482797731568997,inf,False,False,False,False,512.199,False,near_collision,43.24700000000007
2154,6254,488,1118847604300,53.942,483.669,6451430.227,1872999.678,14.0,6.9,2,34.81,-4.01,5,,,,,,,"2,149","2,158",87.16,2.5,us-101,1118847604.3,2149.0,87.15999999999997,32.51,2.3000000000000043,2.5038781959207115,37.89565217391296,False,True,False,False,512.199,False,near_collision,-28.529999999999973
2155,6254,565,1118847604300,30.758,532.159,6451482.379,1872983.94,17.0,7.4,2,29.09,-9.59,3,,,,,,,"2,150","2,161",92.02,3.16,us-101,1118847604.3,2150.0,92.01999999999998,27.08,2.0100000000000016,3.1632863526985213,45.78109452736314,False,True,False,False,512.199,False,near_collision,19.960000000000036
2156,6254,693,1118847604300,6.623,507.007,6451479.704,1873018.71,14.0,5.9,2,14.47,6.24,1,,,,,,,"2,144","2,162",82.49,5.7,us-101,1118847604.3,2144.0,82.48999999999995,29.43,-14.959999999999999,5.700760193503798,inf,False,False,False,False,512.199,False,near_collision,-5.19199999999995
2157,6254,573,1118847604300,40.619,498.778,6451450.908,1872998.855,13.0,6.4,2,28.86,11.2,4,,,,,,,"2,153","2,163",56.67,1.96,us-101,1118847604.3,2153.0,56.668000000000006,26.45,2.41,1.9635481635481637,23.513692946058093,False,False,False,True,512.199,False,near_collision,-13.420999999999935
2158,6254,496,1118847604300,51.891,435.616,6451396.328,1873033.707,16.0,5.9,2,38.64,-10.77,5,,,,,,,"2,154","2,164",48.05,1.24,us-101,1118847604.3,2154.0,48.053,34.81,3.8299999999999983,1.2436076604554864,12.54647519582246,False,True,False,True,512.199,False,near_collision,-76.58299999999997
2160,6254,570,1118847604300,20.602,421.459,6451407.094,1873066.336,12.5,6.0,2,22.08,11.2,2,,,,,,,"2,152","2,169",51.68,2.34,us-101,1118847604.3,2152.0,51.68000000000001,29.2,-7.120000000000001,2.340579710144928,inf,False,False,False,False,512.199,False,near_collision,-90.73999999999995
2161,6254,565,1118847604300,30.411,476.259,6451440.763,1873021.968,14.5,6.4,2,26.53,0.0,3,,,,,,,"2,155","2,168",55.9,2.11,us-101,1118847604.3,2155.0,55.89999999999998,29.09,-2.5599999999999987,2.107048624199019,inf,False,False,False,False,512.199,False,near_collision,-35.93999999999994
2162,6254,690,1118847604300,8.501,445.196,6451432.715,1873059.179,16.0,7.9,2,6.89,11.2,1,,,,,,,"2,156","2,170",61.81,8.97,us-101,1118847604.3,2156.0,61.81099999999998,14.47,-7.580000000000001,8.971117561683597,inf,False,False,False,False,512.199,False,near_collision,-67.00299999999993
2163,6254,601,1118847604300,41.63,446.299,6451411.154,1873033.998,13.0,6.4,2,24.62,-11.2,4,,,,,,,"2,157","2,167",52.48,2.13,us-101,1118847604.3,2157.0,52.47900000000004,28.86,-4.239999999999998,2.131559707554835,inf,False,True,False,False,512.199,False,near_collision,-65.89999999999998
2170,6254,713,1118847604300,8.573,413.134,6451409.114,1873080.832,17.5,7.4,2,0.0,0.0,1,,,,,,,"2,162","2,175",32.06,"9,999.99",us-101,1118847604.3,2162.0,32.06200000000001,6.89,-6.89,,inf,False,False,False,False,512.199,False,near_collision,-99.06499999999994
2144,6255,681,1118847604400,8.563,592.493,6451542.149,1872960.262,16.0,6.4,2,29.84,2.14,1,,,,,,,"2,140","2,156",57.59,1.93,us-101,1118847604.4,2140.0,57.58499999999992,31.69,-1.8500000000000014,1.9297922252010697,inf,False,False,False,True,516.647,False,near_collision,75.846
2146,6255,427,1118847604400,15.928,516.647,6451480.672,1873005.362,5.5,3.5,1,44.67,4.21,2,,,,,,,"2,151","2,152",28.38,0.64,us-101,1118847604.4,2151.0,28.379999999999995,34.9,9.770000000000003,0.6353257219610475,2.904810644831114,False,False,False,True,516.647,True,near_collision,0.0
2148,6255,562,1118847604400,19.956,599.191,6451539.531,1872947.319,14.0,6.4,2,30.0,0.0,2,,,,,,,"2,138","2,151",62.31,2.08,us-101,1118847604.4,2138.0,62.31299999999999,35.02,-5.020000000000003,2.0770999999999997,inf,False,False,False,False,516.647,False,near_collision,82.54399999999998
2149,6255,515,1118847604400,53.63,574.088,6451498.353,1872938.969,14.0,6.4,2,32.5,0.0,5,,,,,,,"2,147","2,154",51.72,1.59,us-101,1118847604.4,2147.0,51.72300000000007,37.98,-5.479999999999997,1.5914769230769252,inf,False,False,False,True,516.647,False,near_collision,57.44099999999992
2151,6255,573,1118847604400,21.492,545.027,6451498.132,1872982.282,15.0,5.9,2,34.9,-1.22,2,,,,,,,"2,148","2,146",54.16,1.55,us-101,1118847604.4,2148.0,54.16399999999999,30.0,4.899999999999999,1.5519770773638966,11.053877551020408,False,False,False,True,516.647,False,near_collision,28.379999999999995
2152,6255,545,1118847604400,19.008,476.016,6451448.317,1873030.513,14.5,7.4,2,29.12,1.31,2,,,,,,,"2,146","2,160",40.63,1.4,us-101,1118847604.4,2146.0,40.63100000000003,44.67,-15.55,1.3952953296703305,inf,False,False,False,True,516.647,False,near_collision,-40.63100000000003
2153,6255,579,1118847604400,41.573,558.127,6451494.503,1872958.588,15.5,5.4,2,26.98,5.05,4,,,,,,,"2,142","2,157",91.53,3.39,us-101,1118847604.4,2142.0,91.52600000000007,30.0,-3.0199999999999996,3.392364714603412,inf,False,False,False,False,516.647,False,near_collision,41.479999999999905
2154,6255,488,1118847604400,54.012,487.15,6451432.767,1872997.241,14.0,6.9,2,34.18,-8.26,5,,,,,,,"2,149","2,158",86.94,2.54,us-101,1118847604.4,2149.0,86.93799999999999,32.5,1.6799999999999997,2.5435342305441777,51.74880952380953,False,True,False,False,516.647,False,near_collision,-29.49700000000007
2155,6255,565,1118847604400,30.736,535.025,6451484.552,1872982.026,17.0,7.4,2,28.02,-11.2,3,,,,,,,"2,150","2,161",91.83,3.28,us-101,1118847604.4,2150.0,91.83299999999997,26.07,1.9499999999999993,3.277408993576016,47.09384615384616,False,True,False,False,516.647,False,near_collision,18.37799999999993
2156,6255,693,1118847604400,6.679,508.514,6451480.806,1873017.65,14.0,5.9,2,14.9,1.99,1,,,,,,,"2,144","2,162",83.98,5.64,us-101,1118847604.4,2144.0,83.97900000000004,29.84,-14.94,5.636174496644298,inf,False,False,False,False,516.647,False,near_collision,-8.133000000000038
2157,6255,573,1118847604400,40.729,501.772,6451453.091,1872996.755,13.0,6.4,2,29.77,3.86,4,,,,,,,"2,153","2,163",56.36,1.89,us-101,1118847604.4,2153.0,56.35499999999996,26.98,2.789999999999999,1.89301310043668,20.19892473118279,False,False,False,True,516.647,False,near_collision,-14.875000000000057
2158,6255,496,1118847604400,51.995,439.423,6451399.069,1873031.04,16.0,5.9,2,37.49,-11.2,5,,,,,,,"2,154","2,164",47.73,1.27,us-101,1118847604.4,2154.0,47.726999999999975,34.18,3.3100000000000023,1.2730594825286736,14.419033232628381,False,True,False,True,516.647,False,near_collision,-77.22400000000005
2160,6255,570,1118847604400,20.628,423.748,6451408.722,1873064.8,12.5,6.0,2,23.55,11.2,2,,,,,,,"2,152","2,169",52.27,2.22,us-101,1118847604.4,2152.0,52.26800000000003,29.12,-5.57,2.219447983014863,inf,False,False,False,False,516.647,False,near_collision,-92.89900000000006
2161,6255,565,1118847604400,30.317,478.912,6451442.777,1873020.239,14.5,6.4,2,26.53,0.0,3,,,,,,,"2,155","2,168",56.11,2.12,us-101,1118847604.4,2155.0,56.113,28.02,-1.4899999999999984,2.1150772710139463,inf,False,False,False,False,516.647,False,near_collision,-37.73500000000007
2162,6255,690,1118847604400,8.471,445.981,6451433.285,1873058.695,16.0,7.9,2,8.61,11.2,1,,,,,,,"2,156","2,170",62.53,7.26,us-101,1118847604.4,2156.0,62.533000000000015,14.9,-6.290000000000001,7.262833914053428,inf,False,False,False,False,516.647,False,near_collision,-70.66600000000005
2163,6255,601,1118847604400,41.476,448.655,6451412.98,1873032.524,13.0,6.4,2,23.87,-3.42,4,,,,,,,"2,157","2,167",53.12,2.23,us-101,1118847604.4,2157.0,53.11700000000002,29.77,-5.899999999999999,2.225261834939255,inf,False,True,False,False,516.647,False,near_collision,-67.99200000000008
2144,6256,681,1118847604500,8.517,595.491,6451544.415,1872958.297,16.0,6.4,2,30.11,2.12,1,,,,,,,"2,140","2,156",57.81,1.92,us-101,1118847604.5,2140.0,57.80799999999999,32.44,-2.3299999999999983,1.9198937230156092,inf,False,False,False,True,521.149,False,near_collision,74.34199999999998
2146,6256,427,1118847604500,15.605,521.149,6451484.264,1873002.583,5.5,3.5,1,44.97,2.05,2,,,,,,,"2,151","2,152",27.37,0.61,us-101,1118847604.5,2151.0,27.370000000000005,34.71,10.259999999999998,0.6086279742050257,2.667641325536063,False,False,False,True,521.149,True,near_collision,0.0
2148,6256,562,1118847604500,19.91,602.191,6451541.798,1872945.354,14.0,6.4,2,30.0,0.0,2,,,,,,,"2,138","2,151",62.81,2.09,us-101,1118847604.5,2138.0,62.81099999999992,35.0,-5.0,2.0936999999999975,inf,False,False,False,False,521.149,False,near_collision,81.04200000000003
2149,6256,515,1118847604500,53.673,577.368,6451500.793,1872936.729,14.0,6.4,2,32.23,-4.85,5,,,,,,,"2,147","2,154",52.19,1.62,us-101,1118847604.5,2147.0,52.192999999999984,38.26,-6.030000000000001,1.6193918709277066,inf,False,True,False,True,521.149,False,near_collision,56.21900000000005
2151,6256,573,1118847604500,21.619,548.519,6451500.654,1872979.856,15.0,5.9,2,34.71,-2.5,2,,,,,,,"2,148","2,146",53.67,1.55,us-101,1118847604.5,2148.0,53.672000000000025,30.0,4.710000000000001,1.5462978968596952,11.395329087048836,False,False,False,True,521.149,False,near_collision,27.370000000000005
2152,6256,545,1118847604500,19.036,478.917,6451450.407,1873028.549,14.5,7.4,2,29.36,3.88,2,,,,,,,"2,146","2,160",42.23,1.44,us-101,1118847604.5,2146.0,42.23200000000003,44.97,-15.61,1.4384196185286113,inf,False,False,False,True,521.149,False,near_collision,-42.23200000000003
2153,6256,579,1118847604500,41.426,560.864,6451496.653,1872956.862,15.5,5.4,2,27.37,2.88,4,,,,,,,"2,142","2,157",91.79,3.35,us-101,1118847604.5,2142.0,91.78899999999999,30.0,-2.629999999999999,3.353635367190354,inf,False,False,False,False,521.149,False,near_collision,39.71500000000003
2154,6256,488,1118847604500,54.003,490.484,6451435.415,1872994.813,14.0,6.9,2,33.99,-0.53,5,,,,,,,"2,149","2,158",86.88,2.56,us-101,1118847604.5,2149.0,86.88400000000007,32.23,1.7600000000000051,2.5561635775228027,49.365909090908985,False,False,False,False,521.149,False,near_collision,-30.66500000000002
2155,6256,565,1118847604500,30.651,537.769,6451486.623,1872980.288,17.0,7.4,2,26.92,-10.32,3,,,,,,,"2,150","2,161",91.64,3.4,us-101,1118847604.5,2150.0,91.63699999999994,24.96,1.9600000000000009,3.404049034175332,46.75357142857138,False,True,False,False,521.149,False,near_collision,16.620000000000005
2156,6256,693,1118847604500,6.733,510.031,6451481.887,1873016.61,14.0,5.9,2,15.02,-0.12,1,,,,,,,"2,144","2,162",85.46,5.69,us-101,1118847604.5,2144.0,85.45999999999998,30.11,-15.09,5.689747003994673,inf,False,False,False,False,521.149,False,near_collision,-11.117999999999995
2157,6256,573,1118847604500,40.839,504.8,6451455.253,1872994.675,13.0,6.4,2,30.01,-0.11,4,,,,,,,"2,153","2,163",56.06,1.87,us-101,1118847604.5,2153.0,56.06400000000002,27.37,2.6400000000000006,1.86817727424192,21.23636363636364,False,False,False,True,521.149,False,near_collision,-16.34899999999999
2158,6256,496,1118847604500,52.051,443.114,6451401.733,1873028.508,16.0,5.9,2,36.35,-10.77,5,,,,,,,"2,154","2,164",47.37,1.3,us-101,1118847604.5,2154.0,47.370000000000005,33.99,2.3599999999999994,1.3031636863823934,20.07203389830509,False,True,False,True,521.149,False,near_collision,-78.03500000000003
2160,6256,570,1118847604500,20.664,426.188,6451410.493,1873063.118,12.5,6.0,2,25.22,11.2,2,,,,,,,"2,152","2,169",52.73,2.09,us-101,1118847604.5,2152.0,52.728999999999985,29.36,-4.140000000000001,2.0907613005551147,inf,False,False,False,False,521.149,False,near_collision,-94.96100000000001
2161,6256,565,1118847604500,30.224,481.565,6451444.791,1873018.51,14.5,6.4,2,26.53,0.0,3,,,,,,,"2,155","2,168",56.2,2.12,us-101,1118847604.5,2155.0,56.20400000000001,26.92,-0.39000000000000057,2.1185073501696197,inf,False,False,False,False,521.149,False,near_collision,-39.584
2162,6256,690,1118847604500,8.405,446.934,6451434.032,1873058.096,16.0,7.9,2,10.5,11.2,1,,,,,,,"2,156","2,170",63.1,6.01,us-101,1118847604.5,2156.0,63.09699999999998,15.02,-4.52,6.009238095238094,inf,False,False,False,False,521.149,False,near_collision,-74.21499999999997
2163,6256,601,1118847604500,41.463,450.971,6451414.639,1873031.013,13.0,6.4,2,23.89,4.6,4,,,,,,,"2,157","2,167",53.83,2.25,us-101,1118847604.5,2157.0,53.82900000000001,30.01,-6.120000000000001,2.2532021766429473,inf,False,False,False,False,521.149,False,near_collision,-70.178
2144,6257,681,1118847604600,8.471,598.488,6451546.66,1872956.351,16.0,6.4,2,30.54,6.03,1,,,,,,,"2,140","2,156",58.12,1.9,us-101,1118847604.6,2140.0,58.118999999999915,32.86,-2.3200000000000003,1.9030451866404687,inf,False,False,False,True,525.67,False,near_collision,72.8180000000001
2146,6257,427,1118847604600,15.407,525.67,6451487.768,1872999.714,5.5,3.5,1,45.09,0.0,2,,,,,,,"2,151","2,152",26.31,0.58,us-101,1118847604.6,2151.0,26.311000000000035,34.45,10.64,0.5835218451984926,2.4728383458646648,False,False,False,True,525.67,True,near_collision,0.0
2148,6257,562,1118847604600,19.863,605.191,6451544.065,1872943.389,14.0,6.4,2,30.0,0.0,2,,,,,,,"2,138","2,151",63.31,2.11,us-101,1118847604.6,2138.0,63.31099999999992,35.0,-5.0,2.110366666666664,inf,False,False,False,False,525.67,False,near_collision,79.52100000000007
2149,6257,515,1118847604600,53.734,580.592,6451503.168,1872934.524,14.0,6.4,2,31.61,-8.5,5,,,,,,,"2,147","2,154",52.79,1.67,us-101,1118847604.6,2147.0,52.78499999999997,39.01,-7.399999999999999,1.669882948434039,inf,False,True,False,True,525.67,False,near_collision,54.922000000000025
2151,6257,573,1118847604600,21.745,551.981,6451503.153,1872977.452,15.0,5.9,2,34.45,-2.96,2,,,,,,,"2,148","2,146",53.21,1.54,us-101,1118847604.6,2148.0,53.210000000000036,30.0,4.450000000000003,1.5445573294629908,11.957303370786518,False,False,False,True,525.67,False,near_collision,26.311000000000035
2152,6257,545,1118847604600,19.109,481.872,6451452.542,1873026.481,14.5,7.4,2,29.69,3.53,2,,,,,,,"2,146","2,160",43.8,1.48,us-101,1118847604.6,2146.0,43.797999999999945,45.09,-15.400000000000002,1.4751768272145485,inf,False,False,False,True,525.67,False,near_collision,-43.797999999999945
2153,6257,579,1118847604600,41.381,563.634,6451498.745,1872955.051,15.5,5.4,2,27.53,0.18,4,,,,,,,"2,142","2,157",92.02,3.34,us-101,1118847604.6,2142.0,92.019,30.0,-2.469999999999999,3.3424990918997457,inf,False,False,False,False,525.67,False,near_collision,37.964000000000055
2154,6257,488,1118847604600,53.932,493.815,6451438.148,1872992.406,14.0,6.9,2,34.54,11.2,5,,,,,,,"2,149","2,158",86.78,2.51,us-101,1118847604.6,2149.0,86.77699999999999,31.61,2.9299999999999997,2.512362478286045,29.616723549488054,False,False,False,False,525.67,False,near_collision,-31.85499999999996
2155,6257,565,1118847604600,30.558,540.366,6451488.621,1872978.625,17.0,7.4,2,26.24,-3.62,3,,,,,,,"2,150","2,161",91.44,3.48,us-101,1118847604.6,2150.0,91.44100000000003,24.27,1.9699999999999989,3.4847942073170746,46.41675126903557,False,True,False,False,525.67,False,near_collision,14.696000000000026
2156,6257,693,1118847604600,6.788,511.534,6451482.968,1873015.57,14.0,5.9,2,15.01,-0.26,1,,,,,,,"2,144","2,162",86.95,5.79,us-101,1118847604.6,2144.0,86.95400000000006,30.54,-15.53,5.793071285809464,inf,False,False,False,False,525.67,False,near_collision,-14.135999999999967
2157,6257,573,1118847604600,40.948,507.802,6451457.415,1872992.595,13.0,6.4,2,30.0,-0.25,4,,,,,,,"2,153","2,163",55.83,1.86,us-101,1118847604.6,2153.0,55.831999999999994,27.53,2.469999999999999,1.8610666666666664,22.604048582995958,False,False,False,True,525.67,False,near_collision,-17.867999999999938
2158,6257,496,1118847604600,52.087,446.666,6451404.313,1873026.082,16.0,5.9,2,35.51,-6.23,5,,,,,,,"2,154","2,164",47.15,1.33,us-101,1118847604.6,2154.0,47.149,34.54,0.9699999999999989,1.327766826246128,48.60721649484542,False,True,False,True,525.67,False,near_collision,-79.00399999999996
2160,6257,570,1118847604600,20.691,428.786,6451412.397,1873061.327,12.5,6.0,2,26.82,11.2,2,,,,,,,"2,152","2,169",53.09,1.98,us-101,1118847604.6,2152.0,53.08600000000001,29.69,-2.870000000000001,1.9793437733035053,inf,False,False,False,True,525.67,False,near_collision,-96.88399999999996
2161,6257,565,1118847604600,30.131,484.217,6451446.804,1873016.781,14.5,6.4,2,26.53,0.0,3,,,,,,,"2,155","2,168",56.15,2.12,us-101,1118847604.6,2155.0,56.149,26.24,0.2900000000000027,2.1164342254052015,193.61724137930855,False,False,False,False,525.67,False,near_collision,-41.452999999999975
2162,6257,690,1118847604600,8.325,448.056,6451434.962,1873057.348,16.0,7.9,2,12.15,11.2,1,,,,,,,"2,156","2,170",63.48,5.22,us-101,1118847604.6,2156.0,63.47800000000001,15.01,-2.8599999999999994,5.224526748971194,inf,False,False,False,False,525.67,False,near_collision,-77.61399999999998
2163,6257,601,1118847604600,41.53,453.364,6451416.37,1873029.327,13.0,6.4,2,24.35,6.53,4,,,,,,,"2,157","2,167",54.44,2.24,us-101,1118847604.6,2157.0,54.438000000000045,30.0,-5.649999999999999,2.235646817248462,inf,False,False,False,False,525.67,False,near_collision,-72.30599999999998
2144,6258,681,1118847604700,8.383,601.541,6451548.989,1872954.387,16.0,6.4,2,31.36,10.7,1,,,,,,,"2,140","2,156",58.41,1.86,us-101,1118847604.7,2140.0,58.40599999999995,32.76,-1.3999999999999986,1.8624362244897943,inf,False,False,False,True,530.177,False,near_collision,71.36400000000003
2146,6258,427,1118847604700,15.24,530.177,6451491.24,1872996.833,5.5,3.5,1,45.14,0.41,2,,,,,,,"2,151","2,152",25.23,0.56,us-101,1118847604.7,2151.0,25.230999999999995,34.19,10.950000000000003,0.5589499335400974,2.304200913242008,False,False,False,True,530.177,True,near_collision,0.0
2148,6258,562,1118847604700,19.816,608.19,6451546.332,1872941.424,14.0,6.4,2,30.0,0.0,2,,,,,,,"2,138","2,151",63.81,2.13,us-101,1118847604.7,2138.0,63.81299999999999,34.98,-4.979999999999997,2.1270999999999995,inf,False,False,False,False,530.177,False,near_collision,78.01300000000003
