Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2153,6279,579,1118847606800,40.516,628.016,6451547.311,1872912.779,15.5,5.4,2,29.33,-6.03,4,,,,,,,"2,142","2,157",90.14,3.07,us-101,1118847606.8,2142.0,90.13600000000008,25.0,4.329999999999998,3.073167405386979,20.816628175519657,False,True,False,False,627.999,False,near_collision,0.016999999999939064
2154,6279,488,1118847606800,53.409,569.964,6451495.425,1872941.885,14.0,6.9,2,33.67,0.28,5,,,,,,,"2,149","2,158",85.26,2.53,us-101,1118847606.8,2149.0,85.25699999999995,34.98,-1.3099999999999952,2.5321354321354304,inf,False,False,False,False,627.999,False,near_collision,-58.03499999999997
2155,6279,565,1118847606800,31.009,596.359,6451530.052,1872940.968,17.0,7.4,2,24.99,0.04,3,,,,,,,"2,150","2,161",90.72,3.63,us-101,1118847606.8,2150.0,90.72199999999998,25.0,-0.010000000000001563,3.6303321328531406,inf,False,False,False,False,627.999,False,near_collision,-31.639999999999986
2156,6279,693,1118847606800,8.201,551.527,6451511.831,1872987.862,14.0,5.9,2,23.65,11.17,1,,,,,,,"2,144","2,162",122.91,5.2,us-101,1118847606.8,2144.0,122.90999999999997,34.98,-11.329999999999998,5.197040169133191,inf,False,False,False,False,627.999,False,near_collision,-76.47199999999998
2157,6279,573,1118847606800,42.603,572.856,6451504.793,1872948.003,13.0,6.4,2,28.43,4.13,4,,,,,,,"2,153","2,163",55.16,1.94,us-101,1118847606.8,2153.0,55.15999999999997,29.33,-0.8999999999999986,1.9402040098487503,inf,False,False,False,True,627.999,False,near_collision,-55.14300000000003
2161,6279,565,1118847606800,30.693,543.195,6451490.634,1872976.644,14.5,6.4,2,24.98,0.0,3,,,,,,,"2,155","2,168",53.16,2.13,us-101,1118847606.8,2155.0,53.16399999999999,24.99,-0.00999999999999801,2.1282626100880697,inf,False,False,False,False,627.999,False,near_collision,-84.80399999999997
2140,6280,678,1118847606900,7.56,731.422,6451647.021,1872869.031,14.0,5.9,2,35.09,1.44,1,,,,,,,"2,134","2,144",95.86,2.73,us-101,1118847606.9,2134.0,95.856,38.02,-2.9299999999999997,2.73171843830151,inf,False,False,False,False,632.684,False,near_collision,98.73800000000006
2142,6280,578,1118847606900,41.63,720.652,6451616.438,1872850.544,14.5,5.9,2,25.0,0.0,4,,,,,,,"2,139","2,153",39.99,1.6,us-101,1118847606.9,2139.0,39.98799999999994,26.47,-1.4699999999999989,1.5995199999999976,inf,False,False,False,True,632.684,False,near_collision,87.96800000000007
2144,6280,681,1118847606900,7.653,677.933,6451606.754,1872904.259,16.0,6.4,2,34.97,-0.08,1,,,,,,,"2,140","2,156",53.49,1.53,us-101,1118847606.9,2140.0,53.48900000000003,35.09,-0.12000000000000455,1.5295682013154142,inf,False,False,False,True,632.684,False,near_collision,45.249000000000024
2146,6280,427,1118847606900,13.912,632.684,6451568.562,1872929.465,5.5,3.5,1,47.21,0.6,2,,,,,,,"2,148","2,151",43.22,0.92,us-101,1118847606.9,2148.0,43.224000000000046,31.01,16.2,0.9155687354374082,2.668148148148151,False,False,False,True,632.684,True,near_collision,0.0
2147,6280,503,1118847606900,52.265,718.893,6451608.109,1872843.705,11.5,6.0,2,36.57,-7.64,5,,,,,,,"2,137","2,149",63.35,1.73,us-101,1118847606.9,2137.0,63.35299999999995,35.29,1.2800000000000011,1.7323762646978385,49.494531249999916,False,True,False,True,632.684,False,near_collision,86.20900000000006
2148,6280,562,1118847606900,19.28,675.908,6451597.579,1872896.843,14.0,6.4,2,31.01,-11.2,2,,,,,,,"2,138","2,146",82.12,2.65,us-101,1118847606.9,2138.0,82.12,43.63,-12.620000000000001,2.6481780070944856,inf,False,True,False,False,632.684,False,near_collision,43.224000000000046
2149,6280,515,1118847606900,52.769,658.716,6451562.548,1872883.033,14.0,6.4,2,34.97,-0.06,5,,,,,,,"2,147","2,154",60.18,1.72,us-101,1118847606.9,2147.0,60.17700000000002,36.57,-1.6000000000000014,1.7208178438661716,inf,False,False,False,True,632.684,False,near_collision,26.03200000000004
2150,6280,593,1118847606900,32.092,689.581,6451599.382,1872878.211,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",97.51,3.9,us-101,1118847606.9,2136.0,97.50999999999999,35.6,-10.600000000000001,3.9003999999999994,inf,False,False,False,False,632.684,False,near_collision,56.89700000000005
2151,6280,573,1118847606900,21.782,626.735,6451558.836,1872927.604,15.0,5.9,2,29.89,-1.7,2,,,,,,,"2,146","2,152",5.95,0.2,us-101,1118847606.9,2146.0,5.948999999999955,47.21,-17.32,0.19902977584476264,inf,False,False,False,False,632.684,False,near_collision,-5.948999999999955
2152,6280,545,1118847606900,21.649,557.635,6451507.415,1872973.77,14.5,7.4,2,35.46,0.44,2,,,,,,,"2,151","2,160",69.1,1.95,us-101,1118847606.9,2151.0,69.10000000000002,29.89,5.57,1.9486745628877615,12.405745062836628,False,False,False,True,632.684,False,near_collision,-75.04899999999998
2153,6280,579,1118847606900,40.469,630.903,6451549.578,1872910.814,15.5,5.4,2,29.0,-2.89,4,,,,,,,"2,142","2,157",89.75,3.09,us-101,1118847606.9,2142.0,89.74900000000002,25.0,4.0,3.0947931034482767,22.437250000000006,False,False,False,False,632.684,False,near_collision,-1.780999999999949
2154,6280,488,1118847606900,53.373,573.34,6451497.967,1872939.659,14.0,6.9,2,33.54,-1.43,5,,,,,,,"2,149","2,158",85.38,2.55,us-101,1118847606.9,2149.0,85.37599999999998,34.97,-1.4299999999999997,2.545497912939773,inf,False,False,False,False,632.684,False,near_collision,-59.34399999999994
2155,6280,565,1118847606900,30.97,598.859,6451531.941,1872939.331,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",90.72,3.63,us-101,1118847606.9,2150.0,90.72199999999998,25.0,0.0,3.628879999999999,inf,False,False,False,False,632.684,False,near_collision,-33.82499999999993
2156,6280,693,1118847606900,8.331,553.974,6451513.574,1872986.129,14.0,5.9,2,24.56,7.26,1,,,,,,,"2,144","2,162",123.96,5.05,us-101,1118847606.9,2144.0,123.95899999999995,34.97,-10.41,5.047190553745926,inf,False,False,False,False,632.684,False,near_collision,-78.70999999999992
2157,6280,573,1118847606900,42.631,575.718,6451506.917,1872946.066,13.0,6.4,2,28.83,4.19,4,,,,,,,"2,153","2,163",55.18,1.91,us-101,1118847606.9,2153.0,55.18500000000006,29.0,-0.1700000000000017,1.9141519250780459,inf,False,False,False,True,632.684,False,near_collision,-56.96600000000001
2161,6280,565,1118847606900,30.784,545.693,6451492.436,1872974.911,14.5,6.4,2,24.98,0.0,3,,,,,,,"2,155","2,168",53.17,2.13,us-101,1118847606.9,2155.0,53.166000000000054,25.0,-0.019999999999999574,2.1283426741393137,inf,False,False,False,False,632.684,False,near_collision,-86.99099999999999
2140,6281,678,1118847607000,7.538,734.919,6451649.644,1872866.758,14.0,5.9,2,35.39,4.47,1,,,,,,,"2,134","2,144",96.13,2.72,us-101,1118847607.0,2134.0,96.12800000000004,37.57,-2.1799999999999997,2.7162475275501565,inf,False,False,False,False,637.376,False,near_collision,97.543
2142,6281,578,1118847607000,41.615,723.151,6451618.327,1872848.906,14.5,5.9,2,25.0,0.0,4,,,,,,,"2,139","2,153",40.07,1.6,us-101,1118847607.0,2139.0,40.06700000000001,26.06,-1.0599999999999987,1.6026800000000003,inf,False,False,False,True,637.376,False,near_collision,85.77499999999998
2144,6281,681,1118847607000,7.631,681.415,6451609.399,1872901.967,16.0,6.4,2,35.1,2.08,1,,,,,,,"2,140","2,156",53.5,1.52,us-101,1118847607.0,2140.0,53.50400000000002,35.39,-0.28999999999999915,1.5243304843304848,inf,False,False,False,True,637.376,False,near_collision,44.03899999999999
2146,6281,427,1118847607000,13.879,637.376,6451572.133,1872926.37,5.5,3.5,1,47.52,5.64,2,,,,,,,"2,148","2,151",41.55,0.87,us-101,1118847607.0,2148.0,41.55000000000007,30.09,17.430000000000003,0.8743686868686883,2.383820998278833,False,False,False,True,637.376,True,near_collision,0.0
2147,6281,503,1118847607000,52.257,722.521,6451610.839,1872841.318,11.5,6.0,2,35.77,-8.81,5,,,,,,,"2,137","2,149",63.25,1.77,us-101,1118847607.0,2137.0,63.25100000000009,35.58,0.19000000000000483,1.7682694995806565,332.899999999992,False,True,False,True,637.376,False,near_collision,85.14499999999998
2148,6281,562,1118847607000,19.25,678.926,6451599.849,1872894.89,14.0,6.4,2,30.09,-6.98,2,,,,,,,"2,138","2,146",83.55,2.78,us-101,1118847607.0,2138.0,83.548,44.46,-14.370000000000001,2.776603522765038,inf,False,True,False,False,637.376,False,near_collision,41.55000000000007
2149,6281,515,1118847607000,52.747,662.203,6451565.193,1872880.741,14.0,6.4,2,35.07,1.61,5,,,,,,,"2,147","2,154",60.32,1.72,us-101,1118847607.0,2147.0,60.317999999999984,35.77,-0.7000000000000028,1.719931565440547,inf,False,False,False,True,637.376,False,near_collision,24.826999999999998
2150,6281,593,1118847607000,32.075,692.081,6451601.272,1872876.574,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",98.61,3.94,us-101,1118847607.0,2136.0,98.61000000000001,36.28,-11.280000000000001,3.9444000000000004,inf,False,False,False,False,637.376,False,near_collision,54.70500000000004
2151,6281,573,1118847607000,21.736,629.723,6451561.103,1872925.639,15.0,5.9,2,29.64,-3.21,2,,,,,,,"2,146","2,152",7.65,0.26,us-101,1118847607.0,2146.0,7.65300000000002,47.52,-17.880000000000003,0.2581983805668023,inf,False,True,False,False,637.376,False,near_collision,-7.65300000000002
2152,6281,545,1118847607000,21.736,561.202,6451510.032,1872971.313,14.5,7.4,2,35.33,-2.71,2,,,,,,,"2,151","2,160",68.52,1.94,us-101,1118847607.0,2151.0,68.52099999999996,29.64,5.689999999999998,1.9394565525049523,12.042355008787343,False,False,False,True,637.376,False,near_collision,-76.17399999999998
2153,6281,579,1118847607000,40.43,633.756,6451551.845,1872908.849,15.5,5.4,2,29.0,2.89,4,,,,,,,"2,142","2,157",89.39,3.08,us-101,1118847607.0,2142.0,89.39499999999998,25.0,4.0,3.082586206896551,22.348749999999995,False,False,False,False,637.376,False,near_collision,-3.6200000000000045
2154,6281,488,1118847607000,53.439,576.712,6451500.471,1872937.331,14.0,6.9,2,33.2,-5.51,5,,,,,,,"2,149","2,158",85.49,2.58,us-101,1118847607.0,2149.0,85.49099999999999,35.07,-1.8699999999999974,2.575030120481927,inf,False,True,False,False,637.376,False,near_collision,-60.66399999999999
2155,6281,565,1118847607000,30.932,601.358,6451533.83,1872937.693,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",90.72,3.63,us-101,1118847607.0,2150.0,90.72300000000007,25.0,0.0,3.6289200000000026,inf,False,False,False,False,637.376,False,near_collision,-36.01800000000003
2156,6281,693,1118847607000,8.428,556.494,6451515.402,1872984.364,14.0,5.9,2,25.1,3.24,1,,,,,,,"2,144","2,162",124.92,4.98,us-101,1118847607.0,2144.0,124.92099999999994,35.1,-10.0,4.976932270916332,inf,False,False,False,False,637.376,False,near_collision,-80.88199999999995
2157,6281,573,1118847607000,42.693,578.627,6451509.052,1872944.074,13.0,6.4,2,29.21,3.34,4,,,,,,,"2,153","2,163",55.13,1.89,us-101,1118847607.0,2153.0,55.12900000000002,29.0,0.21000000000000085,1.8873331051009934,262.51904761904666,False,False,False,True,637.376,False,near_collision,-58.749000000000024
2161,6281,565,1118847607000,30.874,548.192,6451494.238,1872973.178,14.5,6.4,2,24.98,0.0,3,,,,,,,"2,155","2,168",53.17,2.13,us-101,1118847607.0,2155.0,53.16599999999994,25.0,-0.019999999999999574,2.128342674139309,inf,False,False,False,False,637.376,False,near_collision,-89.18399999999997
2140,6282,678,1118847607100,7.499,738.473,6451652.335,1872864.447,14.0,5.9,2,35.85,5.43,1,,,,,,,"2,134","2,144",96.3,2.69,us-101,1118847607.1,2134.0,96.30000000000007,37.23,-1.3799999999999955,2.686192468619249,inf,False,False,False,False,642.131,False,near_collision,96.34199999999998
2142,6282,578,1118847607100,41.599,725.653,6451620.216,1872847.269,14.5,5.9,2,24.99,-0.25,4,,,,,,,"2,139","2,153",40.12,1.61,us-101,1118847607.1,2139.0,40.11699999999996,26.17,-1.1800000000000033,1.6053221288515391,inf,False,False,False,True,642.131,False,near_collision,83.52200000000005
2144,6282,681,1118847607100,7.609,684.909,6451612.021,1872899.694,16.0,6.4,2,35.54,6.29,1,,,,,,,"2,140","2,156",53.56,1.51,us-101,1118847607.1,2140.0,53.563999999999965,35.85,-0.3100000000000023,1.507146876758581,inf,False,False,False,True,642.131,False,near_collision,42.77800000000002
2146,6282,427,1118847607100,13.832,642.131,6451575.766,1872923.243,5.5,3.5,1,48.19,8.9,2,,,,,,,"2,148","2,151",39.74,0.82,us-101,1118847607.1,2148.0,39.73599999999999,29.6,18.589999999999996,0.8245694127412324,2.137493275954814,False,False,False,True,642.131,True,near_collision,0.0
2147,6282,503,1118847607100,52.219,726.049,6451613.512,1872839.022,11.5,6.0,2,34.96,-7.81,5,,,,,,,"2,137","2,149",63.29,1.81,us-101,1118847607.1,2137.0,63.29000000000008,36.02,-1.0600000000000023,1.810354691075517,inf,False,True,False,True,642.131,False,near_collision,83.918
2148,6282,562,1118847607100,19.238,681.867,6451602.049,1872892.974,14.0,6.4,2,29.6,-2.23,2,,,,,,,"2,138","2,146",85.11,2.88,us-101,1118847607.1,2138.0,85.11400000000003,44.89,-15.29,2.875472972972974,inf,False,False,False,False,642.131,False,near_collision,39.73599999999999
2149,6282,515,1118847607100,52.725,665.7,6451567.815,1872878.468,14.0,6.4,2,35.37,4.33,5,,,,,,,"2,147","2,154",60.35,1.71,us-101,1118847607.1,2147.0,60.34899999999993,34.96,0.4099999999999966,1.7062199604184318,147.19268292683032,False,False,False,True,642.131,False,near_collision,23.569000000000074
2150,6282,593,1118847607100,32.06,694.581,6451603.161,1872874.936,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",99.78,3.99,us-101,1118847607.1,2136.0,99.77999999999997,36.84,-11.840000000000003,3.9911999999999987,inf,False,False,False,False,642.131,False,near_collision,52.450000000000045
2151,6282,573,1118847607100,21.689,632.663,6451563.37,1872923.674,15.0,5.9,2,29.47,-1.53,2,,,,,,,"2,146","2,152",9.47,0.32,us-101,1118847607.1,2146.0,9.467999999999961,48.19,-18.72,0.3212758737699342,inf,False,False,False,False,642.131,False,near_collision,-9.467999999999961
2152,6282,545,1118847607100,21.774,564.734,6451512.652,1872968.918,14.5,7.4,2,35.02,-4.33,2,,,,,,,"2,151","2,160",67.93,1.94,us-101,1118847607.1,2151.0,67.92899999999997,29.47,5.550000000000004,1.9397201599086227,12.239459459459445,False,True,False,True,642.131,False,near_collision,-77.39699999999993
2153,6282,579,1118847607100,40.412,636.642,6451554.111,1872906.884,15.5,5.4,2,29.33,6.04,4,,,,,,,"2,142","2,157",89.01,3.03,us-101,1118847607.1,2142.0,89.01099999999997,24.99,4.34,3.0348107739515844,20.509447004608287,False,False,False,False,642.131,False,near_collision,-5.488999999999919
2154,6282,488,1118847607100,53.487,580.007,6451502.914,1872935.082,14.0,6.9,2,32.74,-5.38,5,,,,,,,"2,149","2,158",85.69,2.62,us-101,1118847607.1,2149.0,85.6930000000001,35.37,-2.6299999999999955,2.6173793524740407,inf,False,True,False,False,642.131,False,near_collision,-62.124000000000024
2155,6282,565,1118847607100,30.893,603.858,6451535.719,1872936.056,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",90.72,3.63,us-101,1118847607.1,2150.0,90.72300000000007,25.0,0.0,3.6289200000000026,inf,False,False,False,False,642.131,False,near_collision,-38.273000000000025
2156,6282,693,1118847607100,8.529,559.044,6451517.216,1872982.606,14.0,5.9,2,25.26,-0.18,1,,,,,,,"2,144","2,162",125.87,4.98,us-101,1118847607.1,2144.0,125.86500000000001,35.54,-10.279999999999998,4.982779097387174,inf,False,False,False,False,642.131,False,near_collision,-83.08699999999999
2157,6282,573,1118847607100,42.705,581.57,6451511.23,1872942.11,13.0,6.4,2,29.52,2.72,4,,,,,,,"2,153","2,163",55.07,1.87,us-101,1118847607.1,2153.0,55.072,29.33,0.19000000000000128,1.8655826558265585,289.8526315789454,False,False,False,True,642.131,False,near_collision,-60.56099999999992
2161,6282,565,1118847607100,30.967,550.69,6451496.038,1872971.443,14.5,6.4,2,24.98,0.0,3,,,,,,,"2,155","2,168",53.17,2.13,us-101,1118847607.1,2155.0,53.16799999999989,25.0,-0.019999999999999574,2.1284227381905483,inf,False,False,False,False,642.131,False,near_collision,-91.44099999999992
2140,6283,678,1118847607200,7.494,742.103,6451655.069,1872862.054,14.0,5.9,2,36.2,2.39,1,,,,,,,"2,134","2,144",96.38,2.66,us-101,1118847607.2,2134.0,96.375,37.02,-0.8200000000000003,2.6622928176795577,inf,False,False,False,False,646.999,False,near_collision,95.10399999999993
2142,6283,578,1118847607200,41.583,728.149,6451622.106,1872845.631,14.5,5.9,2,24.97,-0.09,4,,,,,,,"2,139","2,153",40.25,1.61,us-101,1118847607.2,2139.0,40.24599999999998,26.67,-1.7000000000000028,1.611774128954745,inf,False,False,False,True,646.999,False,near_collision,81.14999999999998
2144,6283,681,1118847607200,7.545,688.464,6451614.728,1872897.402,16.0,6.4,2,36.37,10.7,1,,,,,,,"2,140","2,156",53.64,1.47,us-101,1118847607.2,2140.0,53.638999999999896,36.2,0.1699999999999946,1.4748144074786884,315.5235294117741,False,False,False,True,646.999,False,near_collision,41.46500000000003
2146,6283,427,1118847607200,13.801,646.999,6451579.45,1872920.049,5.5,3.5,1,49.01,7.94,2,,,,,,,"2,148","2,151",37.8,0.77,us-101,1118847607.2,2148.0,37.79899999999998,29.47,19.54,0.7712507651499689,1.9344421699078802,False,False,False,True,646.999,True,near_collision,0.0
2147,6283,503,1118847607200,52.178,729.505,6451616.111,1872836.795,11.5,6.0,2,34.16,-7.67,5,,,,,,,"2,137","2,149",63.47,1.86,us-101,1118847607.2,2137.0,63.466999999999985,36.47,-2.3100000000000023,1.8579332552693206,inf,False,True,False,True,646.999,False,near_collision,82.50599999999997
2148,6283,562,1118847607200,19.213,684.798,6451604.283,1872891.046,14.0,6.4,2,29.47,0.13,2,,,,,,,"2,138","2,146",86.7,2.94,us-101,1118847607.2,2138.0,86.69799999999998,45.02,-15.550000000000004,2.9419070240922967,inf,False,False,False,False,646.999,False,near_collision,37.79899999999998
2149,6283,515,1118847607200,52.687,669.241,6451570.506,1872876.156,14.0,6.4,2,35.92,6.93,5,,,,,,,"2,147","2,154",60.26,1.68,us-101,1118847607.2,2147.0,60.26400000000001,34.16,1.7600000000000051,1.6777282850779511,34.240909090909,False,False,False,True,646.999,False,near_collision,22.241999999999962
2150,6283,593,1118847607200,32.043,697.081,6451605.05,1872873.299,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",101.01,4.04,us-101,1118847607.2,2136.0,101.00699999999995,37.18,-12.18,4.040279999999998,inf,False,False,False,False,646.999,False,near_collision,50.081999999999994
2151,6283,573,1118847607200,21.667,635.584,6451565.637,1872921.709,15.0,5.9,2,29.47,1.57,2,,,,,,,"2,146","2,152",11.41,0.39,us-101,1118847607.2,2146.0,11.415000000000077,49.01,-19.54,0.38734306073973795,inf,False,False,False,False,646.999,False,near_collision,-11.415000000000077
2152,6283,545,1118847607200,21.725,568.202,6451515.259,1872966.653,14.5,7.4,2,34.73,-2.17,2,,,,,,,"2,151","2,160",67.38,1.94,us-101,1118847607.2,2151.0,67.38199999999995,29.47,5.259999999999998,1.9401670025914182,12.810266159695813,False,False,False,True,646.999,False,near_collision,-78.79700000000003
2153,6283,579,1118847607200,40.393,639.621,6451556.378,1872904.919,15.5,5.4,2,29.8,3.25,4,,,,,,,"2,142","2,157",88.53,2.97,us-101,1118847607.2,2142.0,88.52800000000002,24.97,4.830000000000002,2.9707382550335577,18.3287784679089,False,False,False,False,646.999,False,near_collision,-7.378000000000043
2154,6283,488,1118847607200,53.464,583.217,6451505.277,1872933.0,14.0,6.9,2,32.55,0.67,5,,,,,,,"2,149","2,158",86.02,2.64,us-101,1118847607.2,2149.0,86.024,35.92,-3.3700000000000045,2.642826420890937,inf,False,False,False,False,646.999,False,near_collision,-63.78200000000004
2155,6283,565,1118847607200,30.854,606.358,6451537.608,1872934.418,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",90.72,3.63,us-101,1118847607.2,2150.0,90.72300000000007,25.0,0.0,3.6289200000000026,inf,False,False,False,False,646.999,False,near_collision,-40.641000000000076
2156,6283,693,1118847607200,8.657,561.586,6451519.035,1872980.808,14.0,5.9,2,25.12,-2.65,1,,,,,,,"2,144","2,162",126.88,5.05,us-101,1118847607.2,2144.0,126.87800000000004,36.37,-11.249999999999996,5.050875796178345,inf,False,False,False,False,646.999,False,near_collision,-85.41300000000001
2157,6283,573,1118847607200,42.688,584.54,6451513.453,1872940.145,13.0,6.4,2,29.76,2.13,4,,,,,,,"2,153","2,163",55.08,1.85,us-101,1118847607.2,2153.0,55.08100000000002,29.8,-0.03999999999999915,1.8508400537634413,inf,False,False,False,True,646.999,False,near_collision,-62.45900000000006
2161,6283,565,1118847607200,31.059,553.188,6451497.839,1872969.71,14.5,6.4,2,24.99,0.03,3,,,,,,,"2,155","2,168",53.17,2.13,us-101,1118847607.2,2155.0,53.16999999999996,25.0,-0.010000000000001563,2.127651060424168,inf,False,False,False,False,646.999,False,near_collision,-93.81100000000004
2140,6284,678,1118847607300,7.47,745.756,6451657.864,1872859.632,14.0,5.9,2,36.3,-0.9,1,,,,,,,"2,134","2,144",96.41,2.66,us-101,1118847607.3,2134.0,96.41300000000001,36.86,-0.5600000000000023,2.656005509641874,inf,False,False,False,False,651.963,False,near_collision,93.793
2142,6284,578,1118847607300,41.567,730.632,6451623.995,1872843.994,14.5,5.9,2,25.1,2.04,4,,,,,,,"2,139","2,153",40.49,1.61,us-101,1118847607.3,2139.0,40.485000000000014,27.11,-2.009999999999998,1.6129482071713153,inf,False,False,False,True,651.963,False,near_collision,78.66899999999998
2144,6284,681,1118847607300,7.5,692.156,6451617.521,1872895.01,16.0,6.4,2,37.5,11.2,1,,,,,,,"2,140","2,156",53.6,1.43,us-101,1118847607.3,2140.0,53.60000000000002,36.3,1.2000000000000028,1.429333333333334,44.66666666666658,False,False,False,True,651.963,False,near_collision,40.192999999999984
2146,6284,427,1118847607300,13.787,651.963,6451583.182,1872916.792,5.5,3.5,1,49.62,4.43,2,,,,,,,"2,148","2,151",35.78,0.72,us-101,1118847607.3,2148.0,35.780000000000086,29.48,20.139999999999997,0.7210802095929079,1.7765640516385348,False,False,False,True,651.963,True,near_collision,0.0
2147,6284,503,1118847607300,52.169,732.894,6451618.687,1872834.545,11.5,6.0,2,33.26,-9.78,5,,,,,,,"2,137","2,149",63.76,1.92,us-101,1118847607.3,2137.0,63.764999999999986,36.75,-3.490000000000002,1.9171677690920021,inf,False,True,False,True,651.963,False,near_collision,80.93100000000004
2148,6284,562,1118847607300,19.194,687.743,6451606.512,1872889.114,14.0,6.4,2,29.48,0.28,2,,,,,,,"2,138","2,146",88.25,2.99,us-101,1118847607.3,2138.0,88.25,45.07,-15.59,2.9935549525101766,inf,False,False,False,False,651.963,False,near_collision,35.780000000000086
2149,6284,515,1118847607300,52.663,672.858,6451573.244,1872873.784,14.0,6.4,2,36.67,8.25,5,,,,,,,"2,147","2,154",60.04,1.64,us-101,1118847607.3,2147.0,60.03600000000006,33.26,3.4100000000000037,1.6371966184892297,17.605865102639296,False,False,False,True,651.963,False,near_collision,20.894999999999982
2150,6284,593,1118847607300,32.028,699.581,6451606.939,1872871.661,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",102.25,4.09,us-101,1118847607.3,2136.0,102.25299999999993,37.3,-12.299999999999997,4.090119999999997,inf,False,False,False,False,651.963,False,near_collision,47.61800000000005
2151,6284,573,1118847607300,21.648,638.524,6451567.904,1872919.744,15.0,5.9,2,29.65,3.23,2,,,,,,,"2,146","2,152",13.44,0.45,us-101,1118847607.3,2146.0,13.438999999999965,49.62,-19.97,0.45325463743676103,inf,False,False,False,False,651.963,False,near_collision,-13.438999999999965
2152,6284,545,1118847607300,21.64,571.637,6451517.862,1872964.439,14.5,7.4,2,34.72,1.98,2,,,,,,,"2,151","2,160",66.89,1.93,us-101,1118847607.3,2151.0,66.88700000000006,29.65,5.07,1.9264688940092183,13.192702169625257,False,False,False,True,651.963,False,near_collision,-80.32600000000002
2153,6284,579,1118847607300,40.374,642.643,6451558.645,1872902.954,15.5,5.4,2,30.0,0.02,4,,,,,,,"2,142","2,157",87.99,2.93,us-101,1118847607.3,2142.0,87.98899999999992,25.1,4.899999999999999,2.932966666666664,17.956938775510192,False,False,False,False,651.963,False,near_collision,-9.319999999999936
2154,6284,488,1118847607300,53.368,586.436,6451507.727,1872930.937,14.0,6.9,2,32.84,6.33,5,,,,,,,"2,149","2,158",86.42,2.63,us-101,1118847607.3,2149.0,86.42199999999991,36.67,-3.8299999999999983,2.631607795371495,inf,False,False,False,False,651.963,False,near_collision,-65.52699999999993
2155,6284,565,1118847607300,30.815,608.857,6451539.497,1872932.781,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",90.72,3.63,us-101,1118847607.3,2150.0,90.72400000000005,25.0,0.0,3.628960000000002,inf,False,False,False,False,651.963,False,near_collision,-43.105999999999995
2156,6284,693,1118847607300,8.743,564.091,6451520.856,1872979.064,14.0,5.9,2,24.83,-3.52,1,,,,,,,"2,144","2,162",128.07,5.16,us-101,1118847607.3,2144.0,128.06499999999994,37.5,-12.670000000000002,5.157672170761174,inf,False,True,False,False,651.963,False,near_collision,-87.87199999999996
2157,6284,573,1118847607300,42.641,587.532,6451515.72,1872938.18,13.0,6.4,2,29.92,1.16,4,,,,,,,"2,153","2,163",55.11,1.84,us-101,1118847607.3,2153.0,55.11099999999999,30.0,-0.0799999999999983,1.841945187165775,inf,False,False,False,True,651.963,False,near_collision,-64.43099999999993
2161,6284,565,1118847607300,31.136,555.686,6451499.65,1872967.986,14.5,6.4,2,25.0,0.23,3,,,,,,,"2,155","2,168",53.17,2.13,us-101,1118847607.3,2155.0,53.170999999999935,25.0,0.0,2.1268399999999974,inf,False,False,False,False,651.963,False,near_collision,-96.27699999999993
2140,6285,678,1118847607400,7.447,749.374,6451660.601,1872857.259,14.0,5.9,2,36.36,0.68,1,,,,,,,"2,134","2,144",96.46,2.65,us-101,1118847607.4,2134.0,96.46299999999997,36.82,-0.46000000000000085,2.652997799779977,inf,False,False,False,False,656.969,False,near_collision,92.40499999999997
2142,6285,578,1118847607400,41.551,733.125,6451625.862,1872842.376,14.5,5.9,2,25.53,6.28,4,,,,,,,"2,139","2,153",40.74,1.6,us-101,1118847607.4,2139.0,40.738000000000056,27.28,-1.75,1.5956913435174327,inf,False,False,False,True,656.969,False,near_collision,76.15599999999995
2144,6285,681,1118847607400,7.499,695.964,6451620.395,1872892.489,16.0,6.4,2,38.63,10.68,1,,,,,,,"2,140","2,156",53.41,1.38,us-101,1118847607.4,2140.0,53.40999999999997,36.36,2.270000000000003,1.3826041936318914,23.528634361233433,False,False,False,True,656.969,False,near_collision,38.995000000000005
