Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1228,3450,464,1118847323900,42.134,514.1,6451461.321,1872987.511,11.0,6.5,2,28.95,-0.1,4,,,,,,,"1,224","1,231",67.94,2.35,us-101,1118847323.9,1224.0,67.93999999999994,40.02,-11.070000000000004,2.346804835924005,inf,False,False,False,False,466.471,False,near_collision,47.62900000000002
1229,3450,504,1118847323900,29.318,511.741,6451468.09,1872998.65,12.0,6.0,2,38.8,8.8,3,,,,,,,"1,225","1,234",76.63,1.97,us-101,1118847323.9,1225.0,76.62700000000007,40.08,-1.2800000000000011,1.974922680412373,inf,False,False,False,True,466.471,False,near_collision,45.26999999999998
1230,3450,507,1118847323900,19.221,535.546,6451492.583,1872990.292,11.5,5.0,2,39.65,4.59,2,,,,,,,"1,227","1,233",51.15,1.29,us-101,1118847323.9,1227.0,51.14999999999998,39.95,-0.30000000000000426,1.290037831021437,inf,False,False,False,True,466.471,False,near_collision,69.07500000000005
1231,3450,465,1118847323900,40.798,465.825,6451426.052,1873021.4,13.5,4.4,2,34.66,4.46,4,,,,,,,"1,228","1,238",48.27,1.39,us-101,1118847323.9,1228.0,48.275000000000034,28.95,5.709999999999997,1.3928159261396433,8.45446584938705,False,False,False,True,466.471,False,near_collision,-0.646000000000015
1232,3450,514,1118847323900,7.882,419.06,6451413.959,1873077.306,10.5,4.5,2,40.6,4.92,1,,,,,,,"3,108","1,239",47.41,1.17,us-101,1118847323.9,3108.0,47.411,54.03,-13.43,1.167758620689655,inf,False,False,False,True,466.471,False,near_collision,-47.411
1233,3450,506,1118847323900,18.884,491.759,6451460.043,1873019.875,12.0,5.5,2,34.22,-2.16,2,,,,,,,"1,230","1,240",43.79,1.28,us-101,1118847323.9,1230.0,43.787000000000035,39.65,-5.43,1.279573348918762,inf,False,False,False,True,466.471,False,near_collision,25.28800000000001
1234,3450,502,1118847323900,30.262,437.124,6451412.076,1873048.608,8.5,5.5,2,36.35,10.77,3,,,,,,,"1,229","1,237",74.62,2.05,us-101,1118847323.9,1229.0,74.61699999999996,38.8,-2.4499999999999957,2.052737276478678,inf,False,False,False,False,466.471,False,near_collision,-29.34699999999998
1235,3450,443,1118847323900,56.427,433.732,6451391.855,1873031.661,26.5,8.4,3,44.51,-0.18,5,,,,,,,"1,223","1,236",170.46,3.83,us-101,1118847323.9,1223.0,170.45599999999996,44.6,-0.09000000000000341,3.8296113232981344,inf,False,False,False,False,466.471,False,near_collision,-32.738999999999976
1236,3450,443,1118847323900,50.627,374.157,6451351.981,1873076.295,12.0,6.0,2,39.99,0.0,5,,,,,,,"1,235","1,241",59.57,1.49,us-101,1118847323.9,1235.0,59.575000000000045,44.51,-4.519999999999996,1.4897474368592158,inf,False,False,False,True,466.471,False,near_collision,-92.31400000000002
1237,3450,495,1118847323900,30.189,381.617,6451371.316,1873086.27,16.0,6.9,2,30.01,-0.26,3,,,,,,,"1,234","1,242",55.51,1.85,us-101,1118847323.9,1234.0,55.507000000000005,36.35,-6.34,1.8496167944018662,inf,False,False,False,True,466.471,False,near_collision,-84.85399999999998
1238,3450,460,1118847323900,42.862,408.282,6451382.347,1873058.87,13.5,4.9,2,38.64,-10.75,4,,,,,,,"1,231","1,244",57.54,1.49,us-101,1118847323.9,1231.0,57.543000000000006,34.66,3.980000000000004,1.4892080745341616,14.458040201005012,False,True,False,True,466.471,False,near_collision,-58.18900000000002
1240,3450,505,1118847323900,18.742,433.642,6451417.342,1873059.421,11.0,5.5,2,32.87,-9.28,2,,,,,,,"1,233","1,246",58.12,1.77,us-101,1118847323.9,1233.0,58.11700000000002,34.22,-1.3500000000000014,1.7680864009735329,inf,False,True,False,True,466.471,False,near_collision,-32.82900000000001
3108,3450,359,1118847323900,11.75,466.471,6451446.211,1873042.323,7.0,3.0,1,54.03,0.04,1,,,,,,,"1,226","1,232",67.5,1.25,us-101,1118847323.9,1226.0,67.50199999999995,43.71,10.32,1.2493429576161383,6.540891472868212,False,False,False,True,466.471,True,near_collision,0.0
1226,3451,521,1118847324000,9.586,538.405,6451501.138,1872995.566,11.0,5.5,2,44.49,6.65,1,,,,,,,"1,221","3,108",88.13,1.98,us-101,1118847324.0,1221.0,88.13400000000001,44.84,-0.3500000000000014,1.980984490896831,inf,False,False,False,True,471.873,False,near_collision,66.53199999999998
1228,3451,464,1118847324000,42.289,516.988,6451463.376,1872985.465,11.0,6.5,2,29.0,0.89,4,,,,,,,"1,224","1,231",69.06,2.38,us-101,1118847324.0,1224.0,69.06399999999996,40.04,-11.04,2.381517241379309,inf,False,False,False,False,471.873,False,near_collision,45.115000000000066
1229,3451,504,1118847324000,29.499,515.682,6451470.921,1872995.875,12.0,6.0,2,39.5,5.83,3,,,,,,,"1,225","1,234",76.67,1.94,us-101,1118847324.0,1225.0,76.66999999999996,40.33,-0.8299999999999983,1.941012658227847,inf,False,False,False,True,471.873,False,near_collision,43.809000000000026
1230,3451,507,1118847324000,19.374,539.557,6451495.479,1872987.496,11.5,5.0,2,39.97,1.32,2,,,,,,,"1,227","1,233",51.14,1.28,us-101,1118847324.0,1227.0,51.14499999999998,40.02,-0.05000000000000426,1.2795846885163868,inf,False,False,False,True,471.873,False,near_collision,67.68400000000003
1231,3451,465,1118847324000,40.88,469.336,6451428.588,1873018.951,13.5,4.4,2,34.97,1.17,4,,,,,,,"1,228","1,238",47.65,1.36,us-101,1118847324.0,1228.0,47.652000000000044,29.0,5.969999999999999,1.3626537031741506,7.981909547738702,False,False,False,True,471.873,False,near_collision,-2.5369999999999777
1232,3451,514,1118847324000,7.901,423.136,6451416.954,1873074.521,10.5,4.5,2,41.13,5.93,1,,,,,,,"3,108","1,239",48.74,1.18,us-101,1118847324.0,3108.0,48.736999999999966,54.04,-12.909999999999997,1.1849501580354964,inf,False,False,False,True,471.873,False,near_collision,-48.736999999999966
1233,3451,506,1118847324000,18.994,495.126,6451462.546,1873017.459,12.0,5.5,2,34.4,5.27,2,,,,,,,"1,230","1,240",44.43,1.29,us-101,1118847324.0,1230.0,44.43100000000004,39.97,-5.57,1.2915988372093035,inf,False,False,False,True,471.873,False,near_collision,23.252999999999986
1234,3451,502,1118847324000,30.318,440.815,6451414.74,1873046.076,8.5,5.5,2,37.49,11.2,3,,,,,,,"1,229","1,237",74.87,2,us-101,1118847324.0,1229.0,74.86700000000002,39.5,-2.009999999999998,1.996985862896773,inf,False,False,False,True,471.873,False,near_collision,-31.057999999999993
1235,3451,443,1118847324000,56.522,438.205,6451395.062,1873028.576,26.5,8.4,3,44.28,-3.68,5,,,,,,,"1,223","1,236",170.48,3.85,us-101,1118847324.0,1223.0,170.48399999999998,44.92,-0.6400000000000006,3.850135501355013,inf,False,True,False,False,471.873,False,near_collision,-33.668000000000006
1236,3451,443,1118847324000,50.713,378.156,6451354.864,1873073.522,12.0,6.0,2,39.99,0.0,5,,,,,,,"1,235","1,241",60.05,1.5,us-101,1118847324.0,1235.0,60.04899999999998,44.28,-4.289999999999999,1.5016004001000245,inf,False,False,False,True,471.873,False,near_collision,-93.71699999999998
1237,3451,495,1118847324000,30.254,384.615,6451373.478,1873084.19,16.0,6.9,2,29.99,0.0,3,,,,,,,"1,234","1,242",56.2,1.87,us-101,1118847324.0,1234.0,56.19999999999999,37.49,-7.5000000000000036,1.8739579859953315,inf,False,False,False,True,471.873,False,near_collision,-87.25799999999998
1238,3451,460,1118847324000,42.966,412.089,6451385.088,1873056.203,13.5,4.9,2,37.49,-11.2,4,,,,,,,"1,231","1,244",57.25,1.53,us-101,1118847324.0,1231.0,57.247000000000014,34.97,2.520000000000003,1.5269938650306751,22.71706349206347,False,True,False,True,471.873,False,near_collision,-59.78399999999999
1240,3451,505,1118847324000,18.809,436.86,6451419.665,1873057.188,11.0,5.5,2,32.17,-5.52,2,,,,,,,"1,233","1,246",58.27,1.81,us-101,1118847324.0,1233.0,58.26599999999996,34.4,-2.229999999999997,1.8111905502020504,inf,False,True,False,True,471.873,False,near_collision,-35.01299999999998
3108,3451,359,1118847324000,11.666,471.873,6451450.241,1873038.724,7.0,3.0,1,54.04,0.19,1,,,,,,,"1,226","1,232",66.53,1.23,us-101,1118847324.0,1226.0,66.53199999999998,44.49,9.549999999999997,1.2311621021465577,6.966701570680629,False,False,False,True,471.873,True,near_collision,0.0
1226,3452,521,1118847324100,9.752,542.901,6451504.391,1872992.435,11.0,5.5,2,45.1,4.88,1,,,,,,,"1,221","3,108",88.11,1.95,us-101,1118847324.1,1221.0,88.11000000000001,44.76,0.3400000000000034,1.953658536585366,259.14705882352683,False,False,False,True,477.29,False,near_collision,65.61099999999993
1228,3452,464,1118847324100,42.453,519.872,6451465.418,1872983.418,11.0,6.5,2,29.27,3.99,4,,,,,,,"1,224","1,231",70.18,2.4,us-101,1118847324.1,1224.0,70.18100000000004,40.01,-10.739999999999998,2.397710966860268,inf,False,False,False,False,477.29,False,near_collision,42.58199999999994
1229,3452,504,1118847324100,29.646,519.69,6451473.825,1872993.081,12.0,6.0,2,39.9,1.76,3,,,,,,,"1,225","1,234",76.7,1.92,us-101,1118847324.1,1225.0,76.70099999999991,40.9,-1.0,1.922330827067667,inf,False,False,False,True,477.29,False,near_collision,42.400000000000034
1230,3452,507,1118847324100,19.519,543.575,6451498.362,1872984.723,11.5,5.0,2,40.02,-0.56,2,,,,,,,"1,227","1,233",51.15,1.28,us-101,1118847324.1,1227.0,51.146999999999935,39.9,0.12000000000000455,1.2780359820089937,426.2249999999833,False,False,False,True,477.29,False,near_collision,66.28500000000003
1231,3452,465,1118847324100,40.954,472.85,6451431.111,1873016.525,13.5,4.4,2,35.03,-0.26,4,,,,,,,"1,228","1,238",47.02,1.34,us-101,1118847324.1,1228.0,47.021999999999935,29.27,5.760000000000002,1.342335141307449,8.163541666666653,False,False,False,True,477.29,False,near_collision,-4.439999999999998
1232,3452,514,1118847324100,7.862,427.281,6451420.027,1873071.742,10.5,4.5,2,41.69,5.48,1,,,,,,,"3,108","1,239",50.01,1.2,us-101,1118847324.1,3108.0,50.009000000000015,53.95,-12.260000000000005,1.1995442552170787,inf,False,False,False,True,477.29,False,near_collision,-50.009000000000015
1233,3452,506,1118847324100,19.15,498.548,6451465.036,1873015.022,12.0,5.5,2,35.12,11.07,2,,,,,,,"1,230","1,240",45.03,1.28,us-101,1118847324.1,1230.0,45.027000000000044,40.02,-4.900000000000006,1.282089977220958,inf,False,False,False,True,477.29,False,near_collision,21.25799999999998
1234,3452,502,1118847324100,30.422,444.622,6451417.481,1873043.409,8.5,5.5,2,38.64,10.79,3,,,,,,,"1,229","1,237",75.07,1.94,us-101,1118847324.1,1229.0,75.06800000000004,39.9,-1.259999999999998,1.9427536231884068,inf,False,False,False,True,477.29,False,near_collision,-32.668000000000006
1235,3452,443,1118847324100,56.632,442.649,6451398.292,1873025.45,26.5,8.4,3,43.62,-9.18,5,,,,,,,"1,223","1,236",170.55,3.91,us-101,1118847324.1,1223.0,170.553,45.02,-1.4000000000000057,3.9099724896836316,inf,False,True,False,False,477.29,False,near_collision,-34.64100000000002
1236,3452,443,1118847324100,50.798,382.156,6451357.747,1873070.749,12.0,6.0,2,39.99,0.0,5,,,,,,,"1,235","1,241",60.49,1.51,us-101,1118847324.1,1235.0,60.492999999999995,43.62,-3.6299999999999955,1.5127031757939482,inf,False,False,False,True,477.29,False,near_collision,-95.13400000000001
1237,3452,495,1118847324100,30.318,387.614,6451375.64,1873082.11,16.0,6.9,2,29.99,0.0,3,,,,,,,"1,234","1,242",57.01,1.9,us-101,1118847324.1,1234.0,57.00800000000004,38.64,-8.650000000000002,1.9009003001000346,inf,False,False,False,True,477.29,False,near_collision,-89.67600000000004
1238,3452,460,1118847324100,43.023,415.779,6451387.752,1873053.67,13.5,4.9,2,36.37,-10.52,4,,,,,,,"1,231","1,244",57.07,1.57,us-101,1118847324.1,1231.0,57.071000000000026,35.03,1.3399999999999963,1.5691778938685739,42.590298507462826,False,True,False,True,477.29,False,near_collision,-61.511000000000024
1240,3452,505,1118847324100,18.878,440.019,6451421.912,1873055.024,11.0,5.5,2,31.84,-0.91,2,,,,,,,"1,233","1,246",58.53,1.84,us-101,1118847324.1,1233.0,58.528999999999996,35.12,-3.2799999999999976,1.8382223618090452,inf,False,False,False,True,477.29,False,near_collision,-37.271000000000015
3108,3452,359,1118847324100,11.581,477.29,6451454.272,1873035.124,7.0,3.0,1,53.95,-1.47,1,,,,,,,"1,226","1,232",65.61,1.22,us-101,1118847324.1,1226.0,65.61099999999993,45.1,8.850000000000001,1.2161445783132516,7.413672316384172,False,False,False,True,477.29,True,near_collision,0.0
1226,3453,521,1118847324200,9.912,547.44,6451507.639,1872989.316,11.0,5.5,2,45.57,4.36,1,,,,,,,"1,221","3,108",88.03,1.93,us-101,1118847324.2,1221.0,88.03499999999997,44.76,0.8100000000000023,1.9318630678077675,108.68518518518484,False,False,False,True,482.692,False,near_collision,64.74800000000005
1228,3453,464,1118847324200,42.573,522.789,6451467.502,1872981.394,11.0,6.5,2,29.91,8.68,4,,,,,,,"1,224","1,231",71.26,2.38,us-101,1118847324.2,1224.0,71.26099999999997,39.99,-10.080000000000002,2.3825142092945493,inf,False,False,False,False,482.692,False,near_collision,40.09699999999998
1229,3453,504,1118847324200,29.791,523.704,6451476.708,1872990.308,12.0,6.0,2,40.01,-0.16,3,,,,,,,"1,225","1,234",76.8,1.92,us-101,1118847324.2,1225.0,76.80400000000009,41.67,-1.6600000000000037,1.9196200949762583,inf,False,False,False,True,482.692,False,near_collision,41.011999999999944
1230,3453,507,1118847324200,19.664,547.585,6451501.253,1872981.943,11.5,5.0,2,39.87,-2.21,2,,,,,,,"1,227","1,233",51.14,1.28,us-101,1118847324.2,1227.0,51.142999999999915,39.46,0.4099999999999966,1.282743917732629,124.73902439024474,False,False,False,True,482.692,False,near_collision,64.89300000000003
1231,3453,465,1118847324200,41.03,476.351,6451433.633,1873014.098,13.5,4.4,2,35.02,-0.06,4,,,,,,,"1,228","1,238",46.44,1.33,us-101,1118847324.2,1228.0,46.43799999999999,29.91,5.110000000000003,1.3260422615648197,9.087671232876705,False,False,False,True,482.692,False,near_collision,-6.341000000000008
1232,3453,514,1118847324200,7.76,431.488,6451423.18,1873068.974,10.5,4.5,2,42.14,3.85,1,,,,,,,"3,108","1,239",51.2,1.22,us-101,1118847324.2,3108.0,51.20400000000001,53.66,-11.519999999999996,1.215092548647366,inf,False,False,False,True,482.692,False,near_collision,-51.20400000000001
1233,3453,506,1118847324200,19.296,502.112,6451467.617,1873012.519,12.0,5.5,2,36.18,10.75,2,,,,,,,"1,230","1,240",45.47,1.26,us-101,1118847324.2,1230.0,45.47300000000001,39.87,-3.6899999999999977,1.2568546158098401,inf,False,False,False,True,482.692,False,near_collision,19.420000000000016
1234,3453,502,1118847324200,30.547,448.569,6451420.307,1873040.635,8.5,5.5,2,39.47,6.23,3,,,,,,,"1,229","1,237",75.14,1.9,us-101,1118847324.2,1229.0,75.13499999999993,40.01,-0.5399999999999991,1.9035976691157825,inf,False,False,False,True,482.692,False,near_collision,-34.12299999999999
1235,3453,443,1118847324200,56.753,446.968,6451401.404,1873022.418,26.5,8.4,3,42.51,-11.2,5,,,,,,,"1,223","1,236",170.74,4.02,us-101,1118847324.2,1223.0,170.738,45.01,-2.5,4.01641966596095,inf,False,True,False,False,482.692,False,near_collision,-35.72399999999999
1236,3453,443,1118847324200,50.884,386.155,6451360.63,1873067.976,12.0,6.0,2,39.99,0.0,5,,,,,,,"1,235","1,241",60.81,1.52,us-101,1118847324.2,1235.0,60.813000000000045,42.51,-2.519999999999996,1.5207051762940746,inf,False,False,False,True,482.692,False,near_collision,-96.53700000000003
1237,3453,495,1118847324200,30.382,390.615,6451377.802,1873080.031,16.0,6.9,2,29.98,-0.23,3,,,,,,,"1,234","1,242",57.95,1.93,us-101,1118847324.2,1234.0,57.95400000000001,39.47,-9.489999999999998,1.9330887258172118,inf,False,False,False,True,482.692,False,near_collision,-92.077
1238,3453,460,1118847324200,43.059,419.336,6451390.331,1873051.244,13.5,4.9,2,35.54,-6.15,4,,,,,,,"1,231","1,244",57.01,1.6,us-101,1118847324.2,1231.0,57.014999999999986,35.02,0.519999999999996,1.6042487338210463,109.64423076923158,False,True,False,True,482.692,False,near_collision,-63.355999999999995
1240,3453,505,1118847324200,18.902,443.18,6451424.225,1873052.859,11.0,5.5,2,31.82,1.51,2,,,,,,,"1,233","1,246",58.93,1.85,us-101,1118847324.2,1233.0,58.932000000000016,36.18,-4.359999999999999,1.8520427404148339,inf,False,False,False,True,482.692,False,near_collision,-39.512
3108,3453,359,1118847324200,11.497,482.692,6451458.302,1873031.525,7.0,3.0,1,53.66,-4.0,1,,,,,,,"1,226","1,232",64.75,1.21,us-101,1118847324.2,1226.0,64.74800000000005,45.57,8.089999999999996,1.2066343645173323,8.0034610630408,False,True,False,True,482.692,True,near_collision,0.0
1226,3454,521,1118847324300,10.08,552.021,6451510.952,1872986.127,11.0,5.5,2,45.95,3.78,1,,,,,,,"1,221","3,108",87.93,1.91,us-101,1118847324.3,1221.0,87.92700000000002,44.84,1.1099999999999994,1.9135364526659415,79.21351351351358,False,False,False,True,488.041,False,near_collision,63.97999999999996
1228,3454,464,1118847324300,42.637,525.814,6451469.692,1872979.349,11.0,6.5,2,30.98,11.2,4,,,,,,,"1,224","1,231",72.24,2.33,us-101,1118847324.3,1224.0,72.23599999999999,39.99,-9.010000000000002,2.3316978695932855,inf,False,False,False,False,488.041,False,near_collision,37.77299999999997
1229,3454,504,1118847324300,29.938,527.705,6451479.59,1872987.534,12.0,6.0,2,39.99,-0.26,3,,,,,,,"1,225","1,234",77.01,1.93,us-101,1118847324.3,1225.0,77.00999999999999,42.5,-2.509999999999998,1.9257314328582142,inf,False,False,False,True,488.041,False,near_collision,39.664000000000044
1230,3454,507,1118847324300,19.81,551.578,6451504.136,1872979.169,11.5,5.0,2,39.49,-5.02,2,,,,,,,"1,227","1,233",51.09,1.29,us-101,1118847324.3,1227.0,51.09500000000003,38.63,0.8599999999999994,1.2938718662952653,59.41279069767449,False,True,False,True,488.041,False,near_collision,63.53699999999998
1231,3454,465,1118847324300,41.104,479.852,6451436.156,1873011.672,13.5,4.4,2,35.01,0.04,4,,,,,,,"1,228","1,238",45.96,1.31,us-101,1118847324.3,1228.0,45.96199999999999,30.98,4.029999999999998,1.31282490716938,11.404962779156332,False,False,False,True,488.041,False,near_collision,-8.189000000000021
1232,3454,514,1118847324300,7.582,435.735,6451426.442,1873066.21,10.5,4.5,2,42.42,1.8,1,,,,,,,"3,108","1,239",52.31,1.23,us-101,1118847324.3,3108.0,52.30599999999998,53.31,-10.89,1.2330504479019326,inf,False,False,False,True,488.041,False,near_collision,-52.30599999999998
1233,3454,506,1118847324300,19.468,505.81,6451470.246,1873009.936,12.0,5.5,2,37.08,7.09,2,,,,,,,"1,230","1,240",45.77,1.23,us-101,1118847324.3,1230.0,45.76799999999997,39.49,-2.4100000000000037,1.2343042071197403,inf,False,False,False,True,488.041,False,near_collision,17.769000000000005
1234,3454,502,1118847324300,30.633,452.576,6451423.211,1873037.841,8.5,5.5,2,39.9,1.96,3,,,,,,,"1,229","1,237",75.13,1.88,us-101,1118847324.3,1229.0,75.12900000000002,39.99,-0.09000000000000341,1.8829323308270682,inf,False,False,False,True,488.041,False,near_collision,-35.464999999999975
1235,3454,443,1118847324300,56.819,451.157,6451404.435,1873019.534,26.5,8.4,3,41.23,-11.2,5,,,,,,,"1,223","1,236",171.07,4.15,us-101,1118847324.3,1223.0,171.074,44.75,-3.520000000000003,4.149260247392676,inf,False,True,False,False,488.041,False,near_collision,-36.884000000000015
1236,3454,443,1118847324300,50.97,390.154,6451363.512,1873065.203,12.0,6.0,2,39.99,0.0,5,,,,,,,"1,235","1,241",61.0,1.53,us-101,1118847324.3,1235.0,61.002999999999986,41.23,-1.2399999999999949,1.5254563640910224,inf,False,False,False,True,488.041,False,near_collision,-97.887
1237,3454,495,1118847324300,30.446,393.61,6451379.964,1873077.951,16.0,6.9,2,29.97,-0.06,3,,,,,,,"1,234","1,242",58.97,1.97,us-101,1118847324.3,1234.0,58.96600000000001,39.9,-9.93,1.967500834167501,inf,False,False,False,True,488.041,False,near_collision,-94.43099999999998
1238,3454,460,1118847324300,43.134,422.842,6451392.832,1873048.838,13.5,4.9,2,35.0,-3.83,4,,,,,,,"1,231","1,244",57.01,1.63,us-101,1118847324.3,1231.0,57.00999999999999,35.01,-0.00999999999999801,1.6288571428571426,inf,False,True,False,True,488.041,False,near_collision,-65.19900000000001
1240,3454,505,1118847324300,18.911,446.37,6451426.584,1873050.673,11.0,5.5,2,31.94,1.11,2,,,,,,,"1,233","1,246",59.44,1.86,us-101,1118847324.3,1233.0,59.44,37.08,-5.139999999999997,1.860989355040701,inf,False,False,False,True,488.041,False,near_collision,-41.67099999999999
3108,3454,359,1118847324300,11.408,488.041,6451462.35,1873027.915,7.0,3.0,1,53.31,-4.15,1,,,,,,,"1,226","1,232",63.98,1.2,us-101,1118847324.3,1226.0,63.97999999999996,45.95,7.359999999999999,1.2001500656537227,8.692934782608692,False,True,False,True,488.041,True,near_collision,0.0
1226,3455,521,1118847324400,10.236,556.645,6451514.301,1872982.923,11.0,5.5,2,46.25,2.21,1,,,,,,,"1,221","3,108",87.8,1.9,us-101,1118847324.4,1221.0,87.798,44.95,1.2999999999999972,1.8983351351351352,67.53692307692323,False,False,False,True,493.337,False,near_collision,63.30799999999999
1228,3455,464,1118847324400,42.734,528.982,6451471.979,1872977.174,11.0,6.5,2,32.31,11.2,4,,,,,,,"1,224","1,231",73.07,2.26,us-101,1118847324.4,1224.0,73.06700000000001,39.99,-7.68,2.2614360878984834,inf,False,False,False,False,493.337,False,near_collision,35.64499999999998
1229,3455,504,1118847324400,30.083,531.702,6451482.473,1872984.761,12.0,6.0,2,39.97,-0.11,3,,,,,,,"1,225","1,234",77.31,1.93,us-101,1118847324.4,1225.0,77.30499999999995,43.33,-3.3599999999999994,1.9340755566674994,inf,False,False,False,True,493.337,False,near_collision,38.36500000000001
1230,3455,507,1118847324400,19.976,555.52,6451506.973,1872976.41,11.5,5.0,2,38.87,-7.6,2,,,,,,,"1,227","1,233",50.96,1.31,us-101,1118847324.4,1227.0,50.96100000000001,37.5,1.3699999999999974,1.3110625160792388,37.197810218978184,False,True,False,True,493.337,False,near_collision,62.18299999999999
1231,3455,465,1118847324400,41.173,483.392,6451438.685,1873009.247,13.5,4.4,2,34.66,-5.71,4,,,,,,,"1,228","1,238",45.59,1.32,us-101,1118847324.4,1228.0,45.589999999999975,32.31,2.3499999999999943,1.3153491055972297,19.400000000000038,False,True,False,True,493.337,False,near_collision,-9.944999999999993
1232,3455,514,1118847324400,7.423,439.998,6451429.679,1873063.444,10.5,4.5,2,42.54,0.23,1,,,,,,,"3,108","1,239",53.34,1.25,us-101,1118847324.4,3108.0,53.339,53.06,-10.520000000000003,1.2538551951104842,inf,False,False,False,True,493.337,False,near_collision,-53.339
1233,3455,506,1118847324400,19.639,509.573,6451472.939,1873007.299,12.0,5.5,2,37.63,4.1,2,,,,,,,"1,230","1,240",45.95,1.22,us-101,1118847324.4,1230.0,45.947,38.87,-1.2399999999999949,1.2210204623970236,inf,False,False,False,True,493.337,False,near_collision,16.23599999999999
1234,3455,502,1118847324400,30.718,456.593,6451426.094,1873035.068,8.5,5.5,2,40.02,-0.13,3,,,,,,,"1,229","1,237",75.11,1.88,us-101,1118847324.4,1229.0,75.10899999999998,39.97,0.05000000000000426,1.876786606696651,1502.1799999998716,False,False,False,True,493.337,False,near_collision,-36.74399999999997
1235,3455,443,1118847324400,56.83,455.19,6451407.388,1873016.798,26.5,8.4,3,40.36,-5.66,5,,,,,,,"1,223","1,236",171.52,4.25,us-101,1118847324.4,1223.0,171.517,44.16,-3.799999999999997,4.249677898909812,inf,False,True,False,False,493.337,False,near_collision,-38.14699999999999
1236,3455,443,1118847324400,51.055,394.153,6451366.395,1873062.43,12.0,6.0,2,39.99,0.0,5,,,,,,,"1,235","1,241",61.04,1.53,us-101,1118847324.4,1235.0,61.03699999999998,40.36,-0.36999999999999744,1.5263065766441604,inf,False,False,False,True,493.337,False,near_collision,-99.18399999999997
1237,3455,495,1118847324400,30.504,396.593,6451382.133,1873075.873,16.0,6.9,2,30.1,2.09,3,,,,,,,"1,234","1,242",60.0,1.99,us-101,1118847324.4,1234.0,60.0,40.02,-9.920000000000002,1.9933554817275747,inf,False,False,False,True,493.337,False,near_collision,-96.74399999999997
1238,3455,460,1118847324400,43.204,426.325,6451395.381,1873046.394,13.5,4.9,2,34.54,-4.61,4,,,,,,,"1,231","1,244",57.07,1.65,us-101,1118847324.4,1231.0,57.06700000000001,34.66,-0.11999999999999744,1.6522003474232776,inf,False,True,False,True,493.337,False,near_collision,-67.012
1240,3455,505,1118847324400,18.929,449.578,6451428.925,1873048.491,11.0,5.5,2,32.01,0.03,2,,,,,,,"1,233","1,246",60.0,1.87,us-101,1118847324.4,1233.0,59.995000000000005,37.63,-5.6200000000000045,1.8742580443611374,inf,False,False,False,True,493.337,False,near_collision,-43.759000000000015
3108,3455,359,1118847324400,11.331,493.337,6451466.349,1873024.338,7.0,3.0,1,53.06,-1.45,1,,,,,,,"1,226","1,232",63.31,1.19,us-101,1118847324.4,1226.0,63.30799999999999,46.25,6.810000000000002,1.193139841688654,9.296328928046986,False,False,False,True,493.337,True,near_collision,0.0
1226,3456,521,1118847324500,10.309,561.289,6451517.717,1872979.77,11.0,5.5,2,46.44,1.21,1,,,,,,,"1,221","3,108",87.66,1.89,us-101,1118847324.5,1221.0,87.65999999999997,45.0,1.4399999999999977,1.8875968992248056,60.87500000000007,False,False,False,True,498.604,False,near_collision,62.685
1228,3456,464,1118847324500,42.854,532.269,6451474.366,1872974.878,11.0,6.5,2,33.56,11.2,4,,,,,,,"1,224","1,231",73.78,2.2,us-101,1118847324.5,1224.0,73.77999999999997,39.99,-6.43,2.1984505363528,inf,False,False,False,False,498.604,False,near_collision,33.66500000000002
1229,3456,504,1118847324500,30.228,535.698,6451485.356,1872981.988,12.0,6.0,2,39.96,-0.13,3,,,,,,,"1,225","1,234",77.69,1.94,us-101,1118847324.5,1225.0,77.69200000000001,44.07,-4.109999999999999,1.9442442442442445,inf,False,False,False,True,498.604,False,near_collision,37.093999999999994
1230,3456,507,1118847324500,20.101,559.369,6451509.766,1872973.744,11.5,5.0,2,38.17,-7.34,2,,,,,,,"1,227","1,233",50.8,1.33,us-101,1118847324.5,1227.0,50.803,36.36,1.8100000000000023,1.3309667277966988,28.067955801104937,False,True,False,True,498.604,False,near_collision,60.76500000000004
1231,3456,465,1118847324500,41.263,486.851,6451441.205,1873006.802,13.5,4.4,2,33.7,-11.2,4,,,,,,,"1,228","1,238",45.42,1.35,us-101,1118847324.5,1228.0,45.418000000000006,33.56,0.14000000000000057,1.3477151335311572,324.41428571428446,False,True,False,True,498.604,False,near_collision,-11.752999999999986
1232,3456,514,1118847324500,7.264,444.255,6451432.915,1873060.677,10.5,4.5,2,42.57,0.11,1,,,,,,,"3,108","1,239",54.35,1.28,us-101,1118847324.5,3108.0,54.34899999999999,53.12,-10.549999999999997,1.2766972046041811,inf,False,False,False,True,498.604,False,near_collision,-54.34899999999999
