Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1055,2569,594,1118847235800,27.43,150.272,6451207.33,1873252.5,12.5,6.0,2,39.63,6.67,3,,,,,,,"1,046","1,043",65.18,1.64,us-101,1118847235.8,1046.0,65.17500000000001,44.38,-4.75,1.6445874337623014,inf,False,False,False,True,78.569,False,lane_change,71.70299999999999
1056,2569,599,1118847235800,6.646,146.347,6451219.884,1873269.52,14.0,7.4,2,34.33,-4.65,1,,,,,,,"1,064","1,068",54.03,1.57,us-101,1118847235.8,1064.0,54.02699999999999,32.75,1.5799999999999983,1.5737547334692685,34.194303797468386,False,True,False,True,78.569,False,lane_change,67.778
1068,2569,640,1118847235800,4.864,96.83,6451187.442,1873307.012,12.0,6.0,2,39.77,-0.54,1,,,,,,,"1,056","1,072",49.52,1.25,us-101,1118847235.8,1056.0,49.51700000000001,34.33,5.440000000000005,1.2450842343474984,9.102389705882347,False,False,False,True,78.569,False,lane_change,18.260999999999996
1072,2569,638,1118847235800,4.277,35.354,6451146.69,1873353.129,9.0,5.0,2,43.55,0.0,1,,,,,,,"1,068",0,61.48,1.41,us-101,1118847235.8,1068.0,61.476,39.77,3.779999999999994,1.4116188289322618,16.263492063492087,False,False,False,True,78.569,False,lane_change,-43.215
1022,2570,409,1118847235900,51.893,137.705,6451180.849,1873245.051,16.5,5.4,2,34.94,-1.74,5,,,,,,,"1,013","1,030",68.81,1.97,us-101,1118847235.9,1013.0,68.80699999999999,35.24,-0.30000000000000426,1.9692902117916427,inf,False,False,False,True,82.997,False,lane_change,54.70800000000001
1029,2570,463,1118847235900,38.462,73.573,6451146.805,1873301.852,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,75.22,1.88,us-101,1118847235.9,1035.0,75.22000000000001,33.6,6.399999999999999,1.8805000000000003,11.753125000000004,False,False,False,True,82.997,False,lane_change,-9.424000000000007
1030,2570,297,1118847235900,51.638,64.183,6451130.728,1873300.031,13.0,7.4,2,30.5,6.17,5,,,,,,,"1,022",0,73.52,2.41,us-101,1118847235.9,1022.0,73.522,34.94,-4.439999999999998,2.4105573770491806,inf,False,False,False,False,82.997,False,lane_change,-18.813999999999993
1035,2570,528,1118847235900,40.816,148.793,6451196.526,1873244.462,15.0,6.9,2,33.6,-6.59,4,,,,,,,"1,028","1,029",83.08,2.47,us-101,1118847235.9,1028.0,83.07900000000001,25.78,7.82,2.4725892857142857,10.623913043478261,False,True,False,False,82.997,False,lane_change,65.796
1038,2570,502,1118847235900,16.892,105.966,6451184.835,1873292.155,13.0,6.9,2,45.2,11.2,2,,,,,,,"1,032","1,049",101.97,2.26,us-101,1118847235.9,1032.0,101.972,40.78,4.420000000000002,2.256017699115044,23.070588235294107,False,False,False,False,82.997,False,lane_change,22.968999999999994
1043,2570,527,1118847235900,24.675,82.997,6451163.315,1873304.104,16.0,6.4,2,44.98,11.2,3,,,,,,,"1,055",0,71.26,1.58,us-101,1118847235.9,1055.0,71.25599999999999,40.37,4.609999999999999,1.5841707425522453,15.456832971800432,False,False,False,True,82.997,True,lane_change,0.0
1049,2570,530,1118847235900,17.495,42.508,6451141.639,1873338.973,17.5,7.4,2,44.94,0.0,2,,,,,,,"1,038",0,63.46,1.41,us-101,1118847235.9,1038.0,63.45799999999999,45.2,-0.2600000000000051,1.4120605251446372,inf,False,False,False,True,82.997,False,lane_change,-40.489
1055,2570,594,1118847235900,27.317,154.253,6451210.118,1873249.67,12.5,6.0,2,40.37,8.67,3,,,,,,,"1,046","1,043",65.66,1.63,us-101,1118847235.9,1046.0,65.662,44.54,-4.170000000000002,1.6265048303195444,inf,False,False,False,True,82.997,False,lane_change,71.25599999999999
1056,2570,599,1118847235900,6.638,149.763,6451222.213,1873267.029,14.0,7.4,2,33.85,-5.29,1,,,,,,,"1,064","1,068",53.91,1.59,us-101,1118847235.9,1064.0,53.91299999999998,33.22,0.6300000000000026,1.5927031019202358,85.5761904761901,False,True,False,True,82.997,False,lane_change,66.766
1068,2570,640,1118847235900,4.913,100.835,6451190.15,1873304.028,12.0,6.0,2,39.45,-5.48,1,,,,,,,"1,056","1,072",48.93,1.24,us-101,1118847235.9,1056.0,48.92800000000001,33.85,5.600000000000001,1.2402534854245884,8.737142857142857,False,True,False,True,82.997,False,lane_change,17.837999999999994
1072,2570,638,1118847235900,4.365,39.792,6451149.591,1873349.769,9.0,5.0,2,43.55,0.0,1,,,,,,,"1,068",0,61.04,1.4,us-101,1118847235.9,1068.0,61.04299999999999,39.45,4.099999999999994,1.4016762342135476,14.888536585365872,False,False,False,True,82.997,False,lane_change,-43.205
1022,2571,409,1118847236000,51.936,141.208,6451183.222,1873242.437,16.5,5.4,2,34.61,-4.54,5,,,,,,,"1,013","1,030",68.84,1.99,us-101,1118847236.0,1013.0,68.83600000000001,35.36,-0.75,1.9889049407685644,inf,False,True,False,True,87.556,False,lane_change,53.652
1029,2571,463,1118847236000,38.442,77.574,6451149.493,1873298.89,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,74.54,1.86,us-101,1118847236.0,1035.0,74.53600000000002,33.05,6.950000000000003,1.8634000000000004,10.72460431654676,False,False,False,True,87.556,False,lane_change,-9.982
1030,2571,297,1118847236000,51.585,67.232,6451132.794,1873297.811,13.0,7.4,2,31.34,10.88,5,,,,,,,"1,022",0,73.98,2.36,us-101,1118847236.0,1022.0,73.976,34.61,-3.2699999999999996,2.360433950223357,inf,False,False,False,False,87.556,False,lane_change,-20.323999999999998
1035,2571,528,1118847236000,40.694,152.11,6451198.878,1873242.113,15.0,6.9,2,33.05,-4.87,4,,,,,,,"1,028","1,029",82.16,2.49,us-101,1118847236.0,1028.0,82.16099999999997,25.77,7.279999999999998,2.485960665658093,11.285851648351649,False,True,False,False,87.556,False,lane_change,64.55400000000002
1038,2571,502,1118847236000,16.981,110.555,6451187.925,1873288.702,13.0,6.9,2,46.3,9.02,2,,,,,,,"1,032","1,049",101.51,2.19,us-101,1118847236.0,1032.0,101.513,41.93,4.369999999999997,2.192505399568035,23.22951945080093,False,False,False,False,87.556,False,lane_change,22.99900000000001
1043,2571,527,1118847236000,24.462,87.556,6451166.558,1873300.814,16.0,6.4,2,46.29,11.2,3,,,,,,,"1,055",0,70.81,1.53,us-101,1118847236.0,1055.0,70.81000000000002,40.9,5.390000000000001,1.5297040397494064,13.137291280148425,False,False,False,True,87.556,True,lane_change,0.0
1049,2571,530,1118847236000,17.472,47.008,6451144.664,1873335.641,17.5,7.4,2,44.94,0.0,2,,,,,,,"1,038",0,63.55,1.41,us-101,1118847236.0,1038.0,63.547000000000004,46.3,-1.3599999999999994,1.414040943480196,inf,False,False,False,True,87.556,False,lane_change,-40.547999999999995
1055,2571,594,1118847236000,27.178,158.366,6451213.001,1873246.775,12.5,6.0,2,40.9,3.54,3,,,,,,,"1,046","1,043",66.07,1.62,us-101,1118847236.0,1046.0,66.071,43.97,-3.0700000000000003,1.6154278728606357,inf,False,False,False,True,87.556,False,lane_change,70.81000000000002
1056,2571,599,1118847236000,6.504,153.112,6451224.592,1873264.668,14.0,7.4,2,33.41,-3.8,1,,,,,,,"1,064","1,068",53.91,1.61,us-101,1118847236.0,1064.0,53.91300000000001,33.62,-0.21000000000000085,1.6136785393594737,inf,False,True,False,True,87.556,False,lane_change,65.556
1068,2571,640,1118847236000,4.999,104.79,6451192.789,1873301.066,12.0,6.0,2,38.65,-10.88,1,,,,,,,"1,056","1,072",48.32,1.25,us-101,1118847236.0,1056.0,48.32199999999999,33.41,5.240000000000002,1.2502457956015522,9.221755725190834,False,True,False,True,87.556,False,lane_change,17.23400000000001
1072,2571,638,1118847236000,4.393,44.141,6451152.477,1873346.515,9.0,5.0,2,43.55,0.0,1,,,,,,,"1,068",0,60.65,1.39,us-101,1118847236.0,1068.0,60.64900000000001,38.65,4.899999999999999,1.3926291618828934,12.377346938775515,False,False,False,True,87.556,False,lane_change,-43.415
1022,2572,409,1118847236100,51.991,144.655,6451185.538,1873239.867,16.5,5.4,2,34.14,-5.72,5,,,,,,,"1,013","1,030",68.93,2.02,us-101,1118847236.1,1013.0,68.934,35.45,-1.3100000000000023,2.0191564147627417,inf,False,True,False,False,92.247,False,lane_change,52.408
1029,2572,463,1118847236100,38.421,81.613,6451152.182,1873295.928,11.0,6.0,2,39.64,-5.77,4,,,,,,,"1,035",0,73.76,1.86,us-101,1118847236.1,1035.0,73.75999999999999,32.69,6.950000000000003,1.860746720484359,10.612949640287765,False,True,False,True,92.247,False,lane_change,-10.634
1030,2572,297,1118847236100,51.553,70.425,6451134.942,1873295.467,13.0,7.4,2,32.5,11.2,5,,,,,,,"1,022",0,74.23,2.28,us-101,1118847236.1,1022.0,74.23,34.14,-1.6400000000000006,2.2840000000000003,inf,False,False,False,False,92.247,False,lane_change,-21.822000000000003
1035,2572,528,1118847236100,40.438,155.373,6451201.278,1873239.908,15.0,6.9,2,32.69,-2.32,4,,,,,,,"1,028","1,029",81.57,2.5,us-101,1118847236.1,1028.0,81.571,27.15,5.539999999999999,2.495289079229122,14.724007220216608,False,False,False,False,92.247,False,lane_change,63.12599999999999
1038,2572,502,1118847236100,16.995,115.267,6451191.149,1873285.216,13.0,6.9,2,46.94,3.44,2,,,,,,,"1,032","1,049",101.05,2.15,us-101,1118847236.1,1032.0,101.05100000000002,43.22,3.719999999999999,2.152769492969749,27.16424731182797,False,False,False,False,92.247,False,lane_change,23.019999999999996
1043,2572,527,1118847236100,24.221,92.247,6451169.987,1873297.356,16.0,6.4,2,47.58,11.2,3,,,,,,,"1,055",0,70.26,1.48,us-101,1118847236.1,1055.0,70.264,40.94,6.640000000000001,1.476754939050021,10.581927710843372,False,False,False,True,92.247,True,lane_change,0.0
1049,2572,530,1118847236100,17.449,51.508,6451147.688,1873332.309,17.5,7.4,2,44.94,0.0,2,,,,,,,"1,038",0,63.76,1.42,us-101,1118847236.1,1038.0,63.75899999999999,46.94,-2.0,1.418758344459279,inf,False,False,False,True,92.247,False,lane_change,-40.739
1055,2572,594,1118847236100,26.958,162.511,6451216.026,1873243.846,12.5,6.0,2,40.94,-2.74,3,,,,,,,"1,046","1,043",66.24,1.62,us-101,1118847236.1,1046.0,66.24000000000001,42.56,-1.6200000000000045,1.617977528089888,inf,False,False,False,True,92.247,False,lane_change,70.264
1056,2572,599,1118847236100,6.252,156.42,6451227.023,1873262.425,14.0,7.4,2,33.14,-1.68,1,,,,,,,"1,064","1,068",53.99,1.63,us-101,1118847236.1,1064.0,53.995000000000005,33.91,-0.769999999999996,1.6292999396499699,inf,False,False,False,True,92.247,False,lane_change,64.17299999999999
1068,2572,640,1118847236100,5.062,108.597,6451195.345,1873298.226,12.0,6.0,2,37.5,-11.2,1,,,,,,,"1,056","1,072",47.82,1.28,us-101,1118847236.1,1056.0,47.82299999999999,33.14,4.359999999999999,1.2752799999999997,10.968577981651377,False,True,False,True,92.247,False,lane_change,16.349999999999994
1072,2572,638,1118847236100,4.423,48.498,6451155.365,1873343.255,9.0,5.0,2,43.55,-0.81,1,,,,,,,"1,068",0,60.1,1.38,us-101,1118847236.1,1068.0,60.099,37.5,6.049999999999997,1.3800000000000001,9.933719008264466,False,False,False,True,92.247,False,lane_change,-43.749
1022,2573,409,1118847236200,52.019,148.023,6451187.805,1873237.388,16.5,5.4,2,33.76,-2.71,5,,,,,,,"1,013","1,030",69.12,2.05,us-101,1118847236.2,1013.0,69.119,35.5,-1.740000000000002,2.0473637440758297,inf,False,False,False,False,97.071,False,lane_change,50.952
1029,2573,463,1118847236200,38.4,85.575,6451154.87,1873292.967,11.0,6.0,2,38.81,-10.79,4,,,,,,,"1,035",0,73.07,1.88,us-101,1118847236.2,1035.0,73.075,32.24,6.57,1.8828910074723009,11.122526636225267,False,True,False,True,97.071,False,lane_change,-11.495999999999995
1030,2573,297,1118847236200,51.551,73.731,6451137.163,1873292.998,13.0,7.4,2,33.66,10.92,5,,,,,,,"1,022",0,74.29,2.21,us-101,1118847236.2,1022.0,74.292,33.76,-0.10000000000000142,2.207130124777184,inf,False,False,False,False,97.071,False,lane_change,-23.340000000000003
1035,2573,528,1118847236200,40.154,158.65,6451203.695,1873237.727,15.0,6.9,2,32.24,-5.27,4,,,,,,,"1,028","1,029",81.06,2.51,us-101,1118847236.2,1028.0,81.06199999999998,29.09,3.150000000000002,2.514330024813895,25.733968253968232,False,True,False,False,97.071,False,lane_change,61.57900000000001
1038,2573,502,1118847236200,17.004,120.004,6451194.353,1873281.758,13.0,6.9,2,47.16,0.17,2,,,,,,,"1,032","1,049",100.75,2.14,us-101,1118847236.2,1032.0,100.752,43.88,3.279999999999994,2.1363867684478373,30.717073170731762,False,False,False,False,97.071,False,lane_change,22.933000000000007
1043,2573,527,1118847236200,23.949,97.071,6451173.609,1873293.861,16.0,6.4,2,48.64,9.95,3,,,,,,,"1,055",0,69.52,1.43,us-101,1118847236.2,1055.0,69.524,40.83,7.810000000000002,1.4293585526315788,8.90192061459667,False,False,False,True,97.071,True,lane_change,0.0
1049,2573,530,1118847236200,17.425,56.007,6451150.713,1873328.978,17.5,7.4,2,44.94,0.0,2,,,,,,,"1,038",0,64.0,1.42,us-101,1118847236.2,1038.0,63.99700000000001,47.16,-2.219999999999999,1.4240542946150425,inf,False,False,False,True,97.071,False,lane_change,-41.064
1055,2573,594,1118847236200,26.736,166.595,6451219.039,1873240.933,12.5,6.0,2,40.83,-2.31,3,,,,,,,"1,046","1,043",66.36,1.63,us-101,1118847236.2,1046.0,66.362,41.33,-0.5,1.6253245162870438,inf,False,False,False,True,97.071,False,lane_change,69.524
1056,2573,599,1118847236200,5.968,159.72,6451229.475,1873260.206,14.0,7.4,2,32.99,-0.87,1,,,,,,,"1,064","1,068",54.11,1.64,us-101,1118847236.2,1064.0,54.10900000000001,34.05,-1.0599999999999952,1.6401636859654443,inf,False,False,False,True,97.071,False,lane_change,62.649
1068,2573,640,1118847236200,5.09,112.29,6451197.83,1873295.513,12.0,6.0,2,36.34,-10.88,1,,,,,,,"1,056","1,072",47.43,1.31,us-101,1118847236.2,1056.0,47.42999999999999,32.99,3.3500000000000014,1.3051733626857454,14.158208955223872,False,True,False,True,97.071,False,lane_change,15.219000000000008
1072,2573,638,1118847236200,4.448,52.843,6451158.251,1873340.006,9.0,5.0,2,43.5,-0.03,1,,,,,,,"1,068",0,59.45,1.37,us-101,1118847236.2,1068.0,59.447,36.34,7.159999999999997,1.3665977011494252,8.30265363128492,False,False,False,True,97.071,False,lane_change,-44.227999999999994
1022,2574,409,1118847236300,52.059,151.351,6451190.025,1873234.943,16.5,5.4,2,33.76,2.69,5,,,,,,,"1,013","1,030",69.34,2.05,us-101,1118847236.3,1013.0,69.34299999999999,35.51,-1.75,2.0539988151658766,inf,False,False,False,False,102.004,False,lane_change,49.346999999999994
1029,2574,463,1118847236300,38.38,89.373,6451157.559,1873290.005,11.0,6.0,2,38.22,-5.18,4,,,,,,,"1,035",0,72.49,1.9,us-101,1118847236.3,1035.0,72.491,31.52,6.699999999999999,1.8966771323914182,10.81955223880597,False,True,False,True,102.004,False,lane_change,-12.631
1030,2574,297,1118847236300,51.571,77.182,6451139.465,1873290.406,13.0,7.4,2,34.5,6.21,5,,,,,,,"1,022",0,74.17,2.15,us-101,1118847236.3,1022.0,74.169,33.76,0.740000000000002,2.1498260869565216,100.22837837837811,False,False,False,False,102.004,False,lane_change,-24.822000000000003
1035,2574,528,1118847236300,39.893,161.864,6451206.102,1873235.523,15.0,6.9,2,31.52,-8.81,4,,,,,,,"1,028","1,029",80.91,2.57,us-101,1118847236.3,1028.0,80.906,29.94,1.5799999999999983,2.5668147208121828,51.20632911392411,False,True,False,False,102.004,False,lane_change,59.86
1038,2574,502,1118847236300,17.014,124.725,6451197.557,1873278.299,13.0,6.9,2,47.16,-0.29,2,,,,,,,"1,032","1,043",100.49,2.13,us-101,1118847236.3,1032.0,100.49100000000001,43.65,3.509999999999998,2.1308524173027994,28.62991452991455,False,False,False,False,102.004,False,lane_change,22.72099999999999
1043,2574,527,1118847236300,23.66,102.004,6451177.229,1873290.394,16.0,6.4,2,49.43,6.6,2,,,,,,,"1,038","1,049",22.72,0.46,us-101,1118847236.3,1038.0,22.72099999999999,47.16,2.270000000000003,0.45966012542990065,10.009251101321567,False,False,True,False,102.004,True,lane_change,0.0
1049,2574,530,1118847236300,17.402,60.524,6451153.738,1873325.646,17.5,7.4,2,44.94,-1.48,2,,,,,,,"1,043",0,41.48,0.92,us-101,1118847236.3,1043.0,41.480000000000004,49.43,-4.490000000000002,0.9230084557187362,inf,False,False,False,True,102.004,False,lane_change,-41.480000000000004
1055,2574,594,1118847236300,26.56,170.638,6451222.052,1873238.02,12.5,6.0,2,40.87,2.84,3,,,,,,,"1,046",0,66.34,1.62,us-101,1118847236.3,1046.0,66.34,40.65,0.21999999999999886,1.623195497920235,301.5454545454561,False,False,False,True,102.004,False,lane_change,68.634
1056,2574,599,1118847236300,5.707,163.014,6451231.916,1873257.964,14.0,7.4,2,32.89,-1.0,1,,,,,,,"1,064","1,068",54.23,1.65,us-101,1118847236.3,1064.0,54.226,34.09,-1.2000000000000028,1.6487078139252052,inf,False,False,False,True,102.004,False,lane_change,61.010000000000005
1068,2574,640,1118847236300,5.096,115.839,6451200.232,1873292.922,12.0,6.0,2,35.5,-6.2,1,,,,,,,"1,056","1,072",47.18,1.33,us-101,1118847236.3,1056.0,47.17500000000001,32.89,2.6099999999999994,1.32887323943662,18.07471264367817,False,True,False,True,102.004,False,lane_change,13.834999999999994
1072,2574,638,1118847236300,4.475,57.193,6451161.138,1873336.752,9.0,5.0,2,43.5,0.02,1,,,,,,,"1,068",0,58.65,1.35,us-101,1118847236.3,1068.0,58.646,35.5,8.0,1.348183908045977,7.33075,False,False,False,True,102.004,False,lane_change,-44.81100000000001
1022,2575,409,1118847236400,52.087,154.716,6451192.292,1873232.465,16.5,5.4,2,34.15,5.98,5,,,,,,,"1,013","1,030",69.6,2.04,us-101,1118847236.4,1013.0,69.59799999999998,34.86,-0.7100000000000009,2.0380087847730595,inf,False,False,False,False,107.008,False,lane_change,47.70800000000001
1029,2575,463,1118847236400,38.376,93.11,6451160.248,1873287.043,11.0,6.0,2,38.22,5.16,4,,,,,,,"1,035",0,71.84,1.88,us-101,1118847236.4,1035.0,71.837,31.05,7.169999999999998,1.8795656724228154,10.019107391910742,False,False,False,True,107.008,False,lane_change,-13.897999999999996
1030,2575,297,1118847236400,51.553,80.693,6451141.838,1873287.792,13.0,7.4,2,34.93,1.87,5,,,,,,,"1,022",0,74.02,2.12,us-101,1118847236.4,1022.0,74.02300000000001,34.15,0.7800000000000011,2.1191812195820217,94.90128205128192,False,False,False,False,107.008,False,lane_change,-26.314999999999998
1035,2575,528,1118847236400,39.633,164.947,6451208.508,1873233.318,15.0,6.9,2,31.05,-4.08,4,,,,,,,"1,028","1,029",80.82,2.6,us-101,1118847236.4,1028.0,80.81700000000001,29.94,1.1099999999999994,2.60280193236715,72.80810810810816,False,True,False,False,107.008,False,lane_change,57.93900000000001
1038,2575,502,1118847236400,17.024,129.438,6451200.761,1873274.841,13.0,6.9,2,47.15,0.0,2,,,,,,,"1,032","1,043",100.1,2.12,us-101,1118847236.4,1032.0,100.10300000000001,43.14,4.009999999999998,2.1230752916224818,24.9633416458853,False,False,False,False,107.008,False,lane_change,22.429999999999993
1043,2575,527,1118847236400,23.372,107.008,6451180.848,1873286.927,16.0,6.4,2,49.92,2.56,2,,,,,,,"1,038","1,049",22.43,0.45,us-101,1118847236.4,1038.0,22.429999999999993,47.15,2.770000000000003,0.4493189102564101,8.097472924187715,False,False,False,False,107.008,True,lane_change,0.0
1049,2575,530,1118847236400,17.379,65.028,6451156.782,1873322.292,17.5,7.4,2,44.65,-4.28,2,,,,,,,"1,043",0,41.98,0.94,us-101,1118847236.4,1043.0,41.97999999999999,49.92,-5.270000000000003,0.94020156774916,inf,False,True,False,True,107.008,False,lane_change,-41.97999999999999
1055,2575,594,1118847236400,26.397,174.708,6451225.065,1873235.107,12.5,6.0,2,41.22,6.46,3,,,,,,,"1,046",0,66.28,1.61,us-101,1118847236.4,1046.0,66.27799999999999,40.52,0.6999999999999957,1.6079087821445899,94.68285714285771,False,False,False,True,107.008,False,lane_change,67.7
1056,2575,599,1118847236400,5.448,166.293,6451234.356,1873255.722,14.0,7.4,2,32.86,-0.16,1,,,,,,,"1,064","1,068",54.36,1.65,us-101,1118847236.4,1064.0,54.359999999999985,34.07,-1.2100000000000009,1.6542909312233716,inf,False,False,False,True,107.008,False,lane_change,59.28500000000001
1068,2575,640,1118847236400,5.138,119.328,6451202.565,1873290.352,12.0,6.0,2,35.08,-1.87,1,,,,,,,"1,056","1,072",46.97,1.34,us-101,1118847236.4,1056.0,46.965,32.86,2.219999999999999,1.3387970353477767,21.155405405405418,False,False,False,True,107.008,False,lane_change,12.320000000000007
1072,2575,638,1118847236400,4.503,61.542,6451164.025,1873333.497,9.0,5.0,2,43.51,0.11,1,,,,,,,"1,068",0,57.79,1.33,us-101,1118847236.4,1068.0,57.786,35.08,8.43,1.3281084808090096,6.854804270462634,False,False,False,True,107.008,False,lane_change,-45.465999999999994
1022,2576,409,1118847236500,52.142,158.211,6451194.608,1873229.894,16.5,5.4,2,34.24,-1.72,5,,,,,,,"1,013","1,030",69.45,2.03,us-101,1118847236.5,1013.0,69.45299999999997,32.88,1.3599999999999994,2.0284170560747654,51.06838235294118,False,False,False,False,112.043,False,lane_change,46.168000000000006
1029,2576,463,1118847236500,38.425,96.908,6451162.936,1873284.082,11.0,6.0,2,38.81,10.77,4,,,,,,,"1,035",0,71.08,1.83,us-101,1118847236.5,1035.0,71.07600000000001,31.06,7.7500000000000036,1.8313836640041228,9.171096774193545,False,False,False,True,112.043,False,lane_change,-15.135000000000005
1030,2576,297,1118847236500,51.534,84.264,6451144.191,1873285.201,13.0,7.4,2,34.56,-7.95,5,,,,,,,"1,022",0,73.95,2.14,us-101,1118847236.5,1022.0,73.94700000000002,34.24,0.3200000000000003,2.139670138888889,231.08437499999985,False,True,False,False,112.043,False,lane_change,-27.77900000000001
1035,2576,528,1118847236500,39.382,167.984,6451210.915,1873231.113,15.0,6.9,2,31.06,4.34,4,,,,,,,"1,028","1,029",80.77,2.6,us-101,1118847236.5,1028.0,80.774,29.94,1.1199999999999974,2.6005795235028977,72.11964285714302,False,False,False,False,112.043,False,lane_change,55.941
1038,2576,502,1118847236500,17.034,134.152,6451203.965,1873271.382,13.0,6.9,2,47.15,0.0,2,,,,,,,"1,032","1,043",99.64,2.11,us-101,1118847236.5,1032.0,99.643,42.85,4.299999999999997,2.1133191940615057,23.172790697674433,False,False,False,False,112.043,False,lane_change,22.10899999999998
1043,2576,527,1118847236500,23.083,112.043,6451184.468,1873283.46,16.0,6.4,2,49.99,-1.3,2,,,,,,,"1,038","1,049",22.11,0.44,us-101,1118847236.5,1038.0,22.10899999999998,47.15,2.8400000000000034,0.44226845369073775,7.784859154929562,False,False,False,False,112.043,True,lane_change,0.0
1049,2576,530,1118847236500,17.369,69.491,6451159.771,1873318.981,17.5,7.4,2,44.1,-6.98,2,,,,,,,"1,043",0,42.55,0.96,us-101,1118847236.5,1043.0,42.55200000000001,49.99,-5.890000000000001,0.9648979591836736,inf,False,True,False,True,112.043,False,lane_change,-42.55200000000001
1055,2576,594,1118847236500,26.235,178.88,6451228.077,1873232.194,12.5,6.0,2,41.69,3.14,3,,,,,,,"1,046",0,66.22,1.59,us-101,1118847236.5,1046.0,66.22300000000001,40.6,1.0899999999999963,1.588462461021828,60.75504587155985,False,False,False,True,112.043,False,lane_change,66.83699999999999
1056,2576,599,1118847236500,5.218,169.576,6451236.796,1873253.481,14.0,7.4,2,32.86,0.39,1,,,,,,,"1,064","1,068",54.51,1.66,us-101,1118847236.5,1064.0,54.513000000000005,33.74,-0.8800000000000026,1.6589470480827755,inf,False,False,False,True,112.043,False,lane_change,57.53299999999999
1068,2576,640,1118847236500,5.181,122.811,6451204.917,1873287.761,12.0,6.0,2,34.96,0.19,1,,,,,,,"1,056","1,072",46.77,1.34,us-101,1118847236.5,1056.0,46.764999999999986,32.86,2.1000000000000014,1.3376716247139584,22.269047619047598,False,False,False,True,112.043,False,lane_change,10.768
1072,2576,638,1118847236500,4.53,65.919,6451166.912,1873330.243,9.0,5.0,2,43.28,-3.63,1,,,,,,,"1,068",0,56.89,1.31,us-101,1118847236.5,1068.0,56.89200000000001,34.96,8.32,1.3145101663585954,6.837980769230771,False,True,False,True,112.043,False,lane_change,-46.12400000000001
1022,2577,409,1118847236600,52.185,161.679,6451196.981,1873227.281,16.5,5.4,2,33.55,-11.2,5,,,,,,,"1,013","1,030",69.15,2.06,us-101,1118847236.6,1013.0,69.14599999999999,30.53,3.019999999999996,2.060983606557377,22.89602649006625,False,True,False,False,117.074,False,lane_change,44.605000000000004
1029,2577,463,1118847236600,38.473,100.87,6451165.625,1873281.12,11.0,6.0,2,39.64,5.76,4,,,,,,,"1,035",0,70.21,1.77,us-101,1118847236.6,1035.0,70.20499999999998,31.51,8.129999999999999,1.7710645812310792,8.63530135301353,False,False,False,True,117.074,False,lane_change,-16.203999999999994
1030,2577,297,1118847236600,51.517,87.675,6451146.543,1873282.609,13.0,7.4,2,33.42,-11.2,5,,,,,,,"1,022",0,74.0,2.21,us-101,1118847236.6,1022.0,74.004,33.55,-0.12999999999999545,2.214362657091562,inf,False,True,False,False,117.074,False,lane_change,-29.399
1035,2577,528,1118847236600,39.166,171.075,6451213.322,1873228.909,15.0,6.9,2,31.51,8.25,4,,,,,,,"1,028","1,029",80.68,2.56,us-101,1118847236.6,1028.0,80.67600000000002,29.94,1.5700000000000003,2.560330053951127,51.3859872611465,False,False,False,False,117.074,False,lane_change,54.00099999999999
1038,2577,502,1118847236600,17.044,138.867,6451207.169,1873267.923,13.0,6.9,2,47.15,0.0,2,,,,,,,"1,032","1,043",99.22,2.1,us-101,1118847236.6,1032.0,99.21800000000002,42.5,4.649999999999999,2.1043054082714745,21.33720430107528,False,False,False,False,117.074,False,lane_change,21.792999999999992
1043,2577,527,1118847236600,22.794,117.074,6451188.088,1873279.993,16.0,6.4,2,49.49,-7.52,2,,,,,,,"1,038","1,049",21.79,0.44,us-101,1118847236.6,1038.0,21.792999999999992,47.15,2.3400000000000034,0.44035158617902587,9.313247863247847,False,True,False,False,117.074,True,lane_change,0.0
1049,2577,530,1118847236600,17.347,73.876,6451162.712,1873315.74,17.5,7.4,2,43.34,-8.36,2,,,,,,,"1,043",0,43.2,1,us-101,1118847236.6,1043.0,43.19799999999999,49.49,-6.149999999999999,0.9967235809875401,inf,False,True,False,True,117.074,False,lane_change,-43.19799999999999
1055,2577,594,1118847236600,26.072,183.107,6451231.09,1873229.281,12.5,6.0,2,41.72,-2.66,3,,,,,,,"1,046","1,057",66.08,1.58,us-101,1118847236.6,1046.0,66.07900000000001,40.2,1.519999999999996,1.5838686481303934,43.47302631578959,False,False,False,True,117.074,False,lane_change,66.033
1056,2577,599,1118847236600,5.005,172.877,6451239.236,1873251.239,14.0,7.4,2,32.72,-2.03,1,,,,,,,"1,064","1,068",54.6,1.67,us-101,1118847236.6,1064.0,54.59699999999998,32.9,-0.17999999999999972,1.6686124694376523,inf,False,False,False,True,117.074,False,lane_change,55.80300000000001
