Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1209,3419,473,1118847320800,20.037,751.287,6451653.685,1872846.577,11.0,4.0,2,41.19,-3.35,2,,,,,,,"1,201","1,215",99.71,2.42,us-101,1118847320.8,1201.0,99.707,43.46,-2.270000000000003,2.4206603544549647,inf,False,True,False,False,746.17,False,lane_change,5.1170000000000755
1210,3419,485,1118847320800,44.212,746.17,6451633.911,1872831.768,12.0,5.5,2,45.0,0.0,4,,,,,,,"1,202","1,214",100.11,2.22,us-101,1118847320.8,1202.0,100.11000000000001,40.57,4.43,2.224666666666667,22.598194130925513,False,False,False,False,746.17,True,lane_change,0.0
1211,3419,506,1118847320800,30.746,743.048,6451640.462,1872843.936,11.5,6.5,2,35.81,-5.2,3,,,,,,,"1,206","1,213",58.13,1.62,us-101,1118847320.8,1206.0,58.125999999999976,38.89,-3.0799999999999983,1.623177883272828,inf,False,True,False,True,746.17,False,lane_change,-3.1219999999999573
1212,3419,493,1118847320800,6.929,671.935,6451602.723,1872908.762,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",81.52,1.81,us-101,1118847320.8,1208.0,81.519,50.01,-5.009999999999998,1.8115333333333334,inf,False,False,False,True,746.17,False,lane_change,-74.23500000000001
1213,3419,508,1118847320800,29.88,679.077,6451592.948,1872886.803,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",63.97,1.6,us-101,1118847320.8,1211.0,63.971000000000004,35.81,4.189999999999998,1.599275,15.267541766109794,False,False,False,True,746.17,False,lane_change,-67.09299999999996
1214,3419,489,1118847320800,42.055,652.159,6451564.687,1872895.413,12.0,4.0,2,45.0,0.0,4,,,,,,,"1,210","1,218",94.01,2.09,us-101,1118847320.8,1210.0,94.01099999999997,45.0,0.0,2.0891333333333324,inf,False,False,False,False,746.17,False,lane_change,-94.01099999999997
1202,3420,508,1118847320900,41.113,850.274,6451714.097,1872765.403,11.5,5.5,2,40.11,-2.22,4,,,,,,,"1,194","1,210",76.24,1.9,us-101,1118847320.9,1194.0,76.24000000000001,34.98,5.130000000000003,1.9007728745948644,14.861598440545803,False,False,False,True,750.67,False,lane_change,99.60400000000004
1203,3420,463,1118847320900,51.714,836.898,6451697.09,1872766.245,12.5,5.5,2,47.79,-4.66,5,,,,,,,"1,199","1,207",68.99,1.44,us-101,1118847320.9,1199.0,68.99099999999999,46.7,1.0899999999999963,1.4436283741368485,63.294495412844235,False,True,False,True,750.67,False,lane_change,86.22800000000007
1204,3420,263,1118847320900,66.073,833.198,6451684.832,1872757.904,12.5,7.0,2,59.13,-10.29,6,,,,,,,"3,107",0,472.63,7.99,us-101,1118847320.9,,,,,,inf,False,True,False,False,750.67,False,lane_change,82.52800000000002
1205,3420,504,1118847320900,6.786,836.306,6451726.293,1872800.393,12.0,5.0,2,44.95,-0.36,1,,,,,,,"1,196","1,208",92.35,2.05,us-101,1118847320.9,1196.0,92.346,38.33,6.6200000000000045,2.054416017797553,13.949546827794553,False,False,False,False,750.67,False,lane_change,85.63600000000008
1206,3420,512,1118847320900,29.855,805.075,6451687.595,1872803.71,10.5,6.0,2,38.85,-0.81,3,,,,,,,"1,200","1,211",61.21,1.58,us-101,1118847320.9,1200.0,61.2109999999999,40.0,-1.1499999999999986,1.5755727155727128,inf,False,False,False,True,750.67,False,lane_change,54.405000000000086
1207,3420,440,1118847320900,50.78,771.054,6451648.276,1872810.417,8.5,5.0,2,52.47,8.79,5,,,,,,,"1,203","1,216",65.84,1.25,us-101,1118847320.9,1203.0,65.84400000000005,47.79,4.68,1.2548885077186973,14.069230769230781,False,False,False,True,750.67,False,lane_change,20.384000000000015
1208,3420,492,1118847320900,9.387,758.452,6451666.117,1872849.835,13.0,4.9,2,49.99,-0.07,1,,,,,,,"1,205","1,212",77.85,1.56,us-101,1118847320.9,1205.0,77.85400000000004,44.95,5.039999999999999,1.55739147829566,15.447222222222234,False,False,False,True,750.67,False,lane_change,7.782000000000039
1209,3420,473,1118847320900,20.011,755.364,6451656.783,1872843.892,11.0,4.0,2,40.97,-0.14,2,,,,,,,"1,201","1,215",99.97,2.44,us-101,1118847320.9,1201.0,99.96499999999992,43.25,-2.280000000000001,2.4399560654137153,inf,False,False,False,False,750.67,False,lane_change,4.694000000000074
1210,3420,485,1118847320900,44.184,750.67,6451637.312,1872828.82,12.0,5.5,2,45.0,0.0,4,,,,,,,"1,202","1,214",99.6,2.21,us-101,1118847320.9,1202.0,99.60400000000004,40.11,4.890000000000001,2.2134222222222233,20.368916155419228,False,False,False,False,750.67,True,lane_change,0.0
1211,3420,506,1118847320900,30.707,746.599,6451643.153,1872841.625,11.5,6.5,2,35.38,-4.22,3,,,,,,,"1,206","1,213",58.48,1.65,us-101,1118847320.9,1206.0,58.476,38.85,-3.469999999999999,1.6527981910684,inf,False,True,False,True,750.67,False,lane_change,-4.070999999999913
1212,3420,493,1118847320900,6.901,676.435,6451606.123,1872905.814,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",82.02,1.82,us-101,1118847320.9,1208.0,82.01700000000005,49.99,-4.990000000000002,1.822600000000001,inf,False,False,False,True,750.67,False,lane_change,-74.23500000000001
1213,3420,508,1118847320900,29.855,683.077,6451595.97,1872884.183,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",63.52,1.59,us-101,1118847320.9,1211.0,63.52200000000005,35.38,4.619999999999997,1.5880500000000013,13.749350649350667,False,False,False,True,750.67,False,lane_change,-67.59299999999996
1214,3420,489,1118847320900,42.026,656.659,6451568.087,1872892.466,12.0,4.0,2,45.0,0.0,4,,,,,,,"1,210","1,218",94.01,2.09,us-101,1118847320.9,1210.0,94.01099999999997,45.0,0.0,2.0891333333333324,inf,False,False,False,False,750.67,False,lane_change,-94.01099999999997
1202,3421,508,1118847321000,41.123,854.255,6451717.094,1872762.754,11.5,5.5,2,39.97,0.1,4,,,,,,,"1,194","1,210",75.75,1.9,us-101,1118847321.0,1194.0,75.75400000000002,34.97,5.0,1.8952714535901931,15.150800000000004,False,False,False,True,755.17,False,lane_change,99.08500000000004
1203,3421,463,1118847321000,51.695,841.603,6451700.601,1872763.181,12.5,5.5,2,47.72,3.05,5,,,,,,,"1,199","1,207",68.89,1.44,us-101,1118847321.0,1199.0,68.88800000000003,45.54,2.1799999999999997,1.4435875943000847,31.60000000000002,False,False,False,True,755.17,False,lane_change,86.43299999999999
1204,3421,263,1118847321000,65.991,839.005,6451689.217,1872754.156,12.5,7.0,2,58.56,-1.85,6,,,,,,,0,0,0.0,0,us-101,1118847321.0,,,,,,inf,False,False,False,False,755.17,False,lane_change,83.83500000000004
1205,3421,504,1118847321000,6.691,840.791,6451729.734,1872797.493,12.0,5.0,2,44.95,0.5,1,,,,,,,"1,196","1,208",91.65,2.04,us-101,1118847321.0,1196.0,91.6529999999999,37.51,7.440000000000005,2.0389988876529457,12.318951612903206,False,False,False,False,755.17,False,lane_change,85.6210000000001
1206,3421,512,1118847321000,29.797,808.976,6451690.58,1872801.162,10.5,6.0,2,38.58,-4.05,3,,,,,,,"1,200","1,211",61.31,1.59,us-101,1118847321.0,1200.0,61.309999999999945,40.0,-1.4200000000000017,1.5891653706583708,inf,False,True,False,True,755.17,False,lane_change,53.80600000000004
1207,3421,440,1118847321000,50.76,776.354,6451652.263,1872806.943,8.5,5.0,2,53.26,7.36,5,,,,,,,"1,203","1,216",65.25,1.23,us-101,1118847321.0,1203.0,65.24899999999991,47.72,5.539999999999999,1.2251032669921125,11.777797833935004,False,False,False,True,755.17,False,lane_change,21.184000000000083
1208,3421,492,1118847321000,9.356,763.452,6451669.895,1872846.56,13.0,4.9,2,49.98,-0.15,1,,,,,,,"1,205","1,212",77.34,1.55,us-101,1118847321.0,1205.0,77.33900000000006,44.95,5.029999999999994,1.5473989595838347,15.375546719681937,False,False,False,True,755.17,False,lane_change,8.282000000000039
1209,3421,473,1118847321000,19.986,759.456,6451659.881,1872841.206,11.0,4.0,2,40.98,0.39,2,,,,,,,"1,201","1,215",100.2,2.45,us-101,1118847321.0,1201.0,100.20299999999997,42.94,-1.9600000000000009,2.4451683748169835,inf,False,False,False,False,755.17,False,lane_change,4.286000000000058
1210,3421,485,1118847321000,44.155,755.17,6451640.712,1872825.873,12.0,5.5,2,45.0,0.0,4,,,,,,,"1,202","1,214",99.08,2.2,us-101,1118847321.0,1202.0,99.08500000000004,39.97,5.030000000000001,2.20188888888889,19.698807157057658,False,False,False,False,755.17,True,lane_change,0.0
1211,3421,506,1118847321000,30.686,750.099,6451645.775,1872839.351,11.5,6.5,2,35.08,-1.69,3,,,,,,,"1,206","1,213",58.88,1.68,us-101,1118847321.0,1206.0,58.87699999999995,38.58,-3.5,1.6783637400228038,inf,False,False,False,True,755.17,False,lane_change,-5.070999999999913
1212,3421,493,1118847321000,6.873,680.935,6451609.523,1872902.867,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",82.52,1.83,us-101,1118847321.0,1208.0,82.51700000000005,49.98,-4.979999999999997,1.8337111111111122,inf,False,False,False,True,755.17,False,lane_change,-74.23500000000001
1213,3421,508,1118847321000,29.829,687.077,6451598.993,1872881.563,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",63.02,1.58,us-101,1118847321.0,1211.0,63.02200000000005,35.08,4.920000000000002,1.5755500000000011,12.80934959349594,False,False,False,True,755.17,False,lane_change,-68.09299999999996
1214,3421,489,1118847321000,41.998,661.158,6451571.488,1872889.518,12.0,4.0,2,45.0,0.04,4,,,,,,,"1,210","1,218",94.01,2.09,us-101,1118847321.0,1210.0,94.01199999999994,45.0,0.0,2.0891555555555543,inf,False,False,False,False,755.17,False,lane_change,-94.01199999999994
1202,3422,508,1118847321100,41.132,858.251,6451720.091,1872760.105,11.5,5.5,2,39.98,0.28,4,,,,,,,"1,194","1,210",75.24,1.88,us-101,1118847321.1,1194.0,75.24099999999999,35.1,4.8799999999999955,1.8819659829914954,15.418237704918043,False,False,False,True,759.67,False,lane_change,98.58100000000002
1203,3422,463,1118847321100,51.636,846.348,6451704.202,1872760.092,12.5,5.5,2,48.29,9.16,5,,,,,,,"1,199","1,207",68.6,1.42,us-101,1118847321.1,1199.0,68.60000000000002,44.96,3.3299999999999983,1.4205839718368196,20.600600600600618,False,False,False,True,759.67,False,lane_change,86.678
1204,3422,263,1118847321100,65.907,844.8,6451693.605,1872750.408,12.5,7.0,2,58.7,5.68,6,,,,,,,0,0,0.0,0,us-101,1118847321.1,,,,,,inf,False,False,False,False,759.67,False,lane_change,85.13
1205,3422,504,1118847321100,6.595,845.278,6451733.175,1872794.593,12.0,5.0,2,45.12,2.26,1,,,,,,,"1,196","1,208",90.88,2.01,us-101,1118847321.1,1196.0,90.875,36.7,8.419999999999995,2.0140735815602837,10.79275534441806,False,False,False,False,759.67,False,lane_change,85.60800000000006
1206,3422,512,1118847321100,29.77,812.833,6451693.513,1872798.617,10.5,6.0,2,38.08,-6.73,3,,,,,,,"1,200","1,211",61.45,1.61,us-101,1118847321.1,1200.0,61.452999999999975,40.0,-1.9200000000000017,1.6137867647058817,inf,False,True,False,True,759.67,False,lane_change,53.16300000000001
1207,3422,440,1118847321100,50.74,781.736,6451656.299,1872803.425,8.5,5.0,2,53.84,4.45,5,,,,,,,"1,203","1,216",64.61,1.2,us-101,1118847321.1,1203.0,64.61199999999997,48.29,5.550000000000004,1.2000742942050513,11.641801801801787,False,False,False,True,759.67,False,lane_change,22.06600000000003
1208,3422,492,1118847321100,9.324,768.446,6451673.673,1872843.285,13.0,4.9,2,50.0,0.37,1,,,,,,,"1,205","1,212",76.83,1.54,us-101,1118847321.1,1205.0,76.832,45.12,4.880000000000003,1.5366399999999998,15.744262295081958,False,False,False,True,759.67,False,lane_change,8.776000000000067
1209,3422,473,1118847321100,19.96,763.56,6451662.979,1872838.521,11.0,4.0,2,40.99,-0.22,2,,,,,,,"1,201","1,215",100.39,2.45,us-101,1118847321.1,1201.0,100.39200000000005,42.41,-1.4199999999999946,2.449182727494512,inf,False,False,False,False,759.67,False,lane_change,3.8899999999999864
1210,3422,485,1118847321100,44.127,759.67,6451644.112,1872822.925,12.0,5.5,2,45.0,0.0,4,,,,,,,"1,202","1,214",98.58,2.19,us-101,1118847321.1,1202.0,98.58100000000002,39.98,5.020000000000003,2.1906888888888894,19.63764940239043,False,False,False,False,759.67,True,lane_change,0.0
1211,3422,506,1118847321100,30.664,753.585,6451648.42,1872837.059,11.5,6.5,2,34.97,0.07,3,,,,,,,"1,206","1,213",59.25,1.69,us-101,1118847321.1,1206.0,59.247999999999934,38.08,-3.1099999999999994,1.6942522161852998,inf,False,False,False,True,759.67,False,lane_change,-6.084999999999923
1212,3422,493,1118847321100,6.844,685.435,6451612.924,1872899.919,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",83.01,1.84,us-101,1118847321.1,1208.0,83.01100000000008,50.0,-5.0,1.8446888888888906,inf,False,False,False,True,759.67,False,lane_change,-74.23500000000001
1213,3422,508,1118847321100,29.804,691.077,6451602.015,1872878.943,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",62.51,1.56,us-101,1118847321.1,1211.0,62.50800000000004,34.97,5.030000000000001,1.5627000000000009,12.427037773359846,False,False,False,True,759.67,False,lane_change,-68.59299999999996
1214,3422,489,1118847321100,41.969,665.66,6451574.888,1872886.571,12.0,4.0,2,44.99,-0.17,4,,,,,,,"1,210","1,218",94.01,2.09,us-101,1118847321.1,1210.0,94.00999999999999,45.0,-0.00999999999999801,2.089575461213603,inf,False,False,False,False,759.67,False,lane_change,-94.00999999999999
1202,3423,508,1118847321200,41.142,862.253,6451723.088,1872757.455,11.5,5.5,2,40.0,0.0,4,,,,,,,"1,194","1,210",74.74,1.87,us-101,1118847321.2,1194.0,74.73500000000001,35.51,4.490000000000002,1.8683750000000003,16.644766146993316,False,False,False,True,764.171,False,lane_change,98.082
1203,3423,463,1118847321200,51.628,851.222,6451707.85,1872756.894,12.5,5.5,2,49.11,8.75,5,,,,,,,"1,199","1,207",68.19,1.39,us-101,1118847321.2,1199.0,68.18799999999999,45.0,4.109999999999999,1.3884748523722255,16.59075425790754,False,False,False,True,764.171,False,lane_change,87.05099999999993
1204,3423,263,1118847321200,65.882,850.687,6451698.036,1872746.543,12.5,7.0,2,59.25,6.83,6,,,,,,,0,0,0.0,0,us-101,1118847321.2,,,,,,inf,False,False,False,False,764.171,False,lane_change,86.51599999999996
1205,3423,504,1118847321200,6.437,849.784,6451736.631,1872791.764,12.0,5.0,2,45.48,5.0,1,,,,,,,"1,196","1,208",90.0,1.98,us-101,1118847321.2,1196.0,90.005,35.84,9.639999999999993,1.9790017590149516,9.336618257261417,False,False,False,True,764.171,False,lane_change,85.61299999999994
1206,3423,512,1118847321200,29.694,816.605,6451696.379,1872796.198,10.5,6.0,2,37.48,-6.03,3,,,,,,,"1,200","1,211",61.68,1.65,us-101,1118847321.2,1200.0,61.67999999999995,40.0,-2.520000000000003,1.6456776947705432,inf,False,True,False,True,764.171,False,lane_change,52.43399999999997
1207,3423,440,1118847321200,50.738,787.164,6451660.371,1872799.846,8.5,5.0,2,54.13,1.22,5,,,,,,,"1,203","1,216",64.06,1.18,us-101,1118847321.2,1203.0,64.05799999999999,49.11,5.020000000000003,1.1834103085165342,12.760557768924293,False,False,False,True,764.171,False,lane_change,22.992999999999938
1208,3423,492,1118847321200,9.294,773.44,6451677.444,1872840.014,13.0,4.9,2,50.12,1.75,1,,,,,,,"1,205","1,212",76.34,1.52,us-101,1118847321.2,1205.0,76.34399999999994,45.48,4.640000000000001,1.5232242617717466,16.453448275862055,False,False,False,True,764.171,False,lane_change,9.269000000000005
1209,3423,473,1118847321200,19.934,767.651,6451666.078,1872835.835,11.0,4.0,2,41.03,0.74,2,,,,,,,"1,201","1,215",100.52,2.45,us-101,1118847321.2,1201.0,100.51800000000003,41.67,-0.6400000000000006,2.449865951742628,inf,False,False,False,False,764.171,False,lane_change,3.4799999999999045
1210,3423,485,1118847321200,44.098,764.171,6451647.513,1872819.978,12.0,5.5,2,44.99,-0.22,4,,,,,,,"1,202","1,214",98.08,2.18,us-101,1118847321.2,1202.0,98.082,40.0,4.990000000000002,2.1800844632140475,19.655711422845684,False,False,False,False,764.171,True,lane_change,0.0
1211,3423,506,1118847321200,30.642,757.08,6451651.065,1872834.766,11.5,6.5,2,34.98,0.25,3,,,,,,,"1,206","1,213",59.52,1.7,us-101,1118847321.2,1206.0,59.52499999999998,37.48,-2.5,1.7016866781017719,inf,False,False,False,True,764.171,False,lane_change,-7.091000000000008
1212,3423,493,1118847321200,6.816,689.935,6451616.324,1872896.972,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",83.5,1.86,us-101,1118847321.2,1208.0,83.50500000000011,50.12,-5.119999999999997,1.855666666666669,inf,False,False,False,True,764.171,False,lane_change,-74.2360000000001
1213,3423,508,1118847321200,29.779,695.076,6451605.038,1872876.323,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",62.0,1.55,us-101,1118847321.2,1211.0,62.00400000000002,34.98,5.020000000000003,1.5501000000000005,12.351394422310753,False,False,False,True,764.171,False,lane_change,-69.09500000000003
1214,3423,489,1118847321200,41.941,670.159,6451578.288,1872883.623,12.0,4.0,2,44.97,-0.32,4,,,,,,,"1,210","1,218",94.01,2.09,us-101,1118847321.2,1210.0,94.01200000000006,44.99,-0.020000000000003126,2.0905492550589293,inf,False,False,False,False,764.171,False,lane_change,-94.01200000000006
1202,3424,508,1118847321300,41.152,866.253,6451726.085,1872754.806,11.5,5.5,2,40.0,0.0,4,,,,,,,"1,194","1,210",74.29,1.86,us-101,1118847321.3,1194.0,74.293,36.23,3.770000000000003,1.8573250000000001,19.706366047745345,False,False,False,True,768.666,False,lane_change,97.58699999999999
1203,3424,463,1118847321300,51.603,856.216,6451711.652,1872753.583,12.5,5.5,2,49.62,2.3,5,,,,,,,"1,199","1,207",67.69,1.36,us-101,1118847321.3,1199.0,67.69299999999998,45.34,4.279999999999994,1.364228133817009,15.81612149532712,False,False,False,True,768.666,False,lane_change,87.54999999999995
1204,3424,263,1118847321300,65.854,856.664,6451702.591,1872742.574,12.5,7.0,2,59.76,3.6,6,,,,,,,0,0,0.0,0,us-101,1118847321.3,,,,,,inf,False,False,False,False,768.666,False,lane_change,87.99799999999993
1205,3424,504,1118847321300,6.473,854.351,6451740.049,1872788.709,12.0,5.0,2,45.97,5.67,1,,,,,,,"1,196","1,208",88.99,1.94,us-101,1118847321.3,1196.0,88.99099999999999,34.81,11.159999999999997,1.9358494670437238,7.974103942652331,False,False,False,True,768.666,False,lane_change,85.68499999999995
1206,3424,512,1118847321300,29.633,820.307,6451699.187,1872793.809,10.5,6.0,2,37.0,-3.45,3,,,,,,,"1,200","1,211",61.98,1.68,us-101,1118847321.3,1200.0,61.97799999999995,40.0,-3.0,1.6750810810810797,inf,False,True,False,True,768.666,False,lane_change,51.64099999999996
1207,3424,440,1118847321300,50.743,792.598,6451664.457,1872796.244,8.5,5.0,2,54.18,-0.68,5,,,,,,,"1,203","1,216",63.62,1.17,us-101,1118847321.3,1203.0,63.61800000000005,49.62,4.560000000000002,1.1741971207087496,13.95131578947369,False,False,False,True,768.666,False,lane_change,23.931999999999903
1208,3424,492,1118847321300,9.263,778.45,6451681.222,1872836.739,13.0,4.9,2,50.37,3.28,1,,,,,,,"1,205","1,212",75.9,1.51,us-101,1118847321.3,1205.0,75.90099999999995,45.97,4.399999999999999,1.5068691681556474,17.25022727272727,False,False,False,True,768.666,False,lane_change,9.783999999999992
1209,3424,473,1118847321300,19.915,771.725,6451669.173,1872833.143,11.0,4.0,2,41.41,5.79,2,,,,,,,"1,201","1,215",100.56,2.43,us-101,1118847321.3,1201.0,100.56299999999999,40.93,0.4799999999999969,2.428471383723738,209.50625000000133,False,False,False,False,768.666,False,lane_change,3.058999999999969
1210,3424,485,1118847321300,44.07,768.666,6451650.913,1872817.03,12.0,5.5,2,44.99,0.11,4,,,,,,,"1,202","1,214",97.59,2.17,us-101,1118847321.3,1202.0,97.58699999999999,40.0,4.990000000000002,2.169082018226272,19.556513026052095,False,False,False,False,768.666,True,lane_change,0.0
1211,3424,506,1118847321300,30.62,760.582,6451653.709,1872832.474,11.5,6.5,2,35.0,0.0,3,,,,,,,"1,206","1,213",59.73,1.71,us-101,1118847321.3,1206.0,59.72500000000002,37.0,-2.0,1.706428571428572,inf,False,False,False,True,768.666,False,lane_change,-8.08400000000006
1212,3424,493,1118847321300,6.788,694.435,6451619.724,1872894.024,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",84.01,1.87,us-101,1118847321.3,1208.0,84.0150000000001,50.37,-5.369999999999997,1.8670000000000022,inf,False,False,False,True,768.666,False,lane_change,-74.23100000000011
1213,3424,508,1118847321300,29.754,699.077,6451608.06,1872873.703,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",61.5,1.54,us-101,1118847321.3,1211.0,61.504999999999995,35.0,5.0,1.5376249999999998,12.300999999999998,False,False,False,True,768.666,False,lane_change,-69.58900000000006
1214,3424,489,1118847321300,41.906,674.645,6451581.696,1872880.678,12.0,4.0,2,45.03,1.09,4,,,,,,,"1,210","1,218",94.02,2.09,us-101,1118847321.3,1210.0,94.02100000000007,44.99,0.03999999999999915,2.087963579835667,2350.525000000052,False,False,False,False,768.666,False,lane_change,-94.02100000000007
1202,3425,508,1118847321400,41.161,870.253,6451729.082,1872752.157,11.5,5.5,2,40.0,0.0,4,,,,,,,"1,194","1,210",73.96,1.85,us-101,1118847321.4,1194.0,73.95999999999992,37.08,2.9200000000000017,1.848999999999998,25.32876712328763,False,False,False,True,773.159,False,lane_change,97.09400000000005
1203,3425,463,1118847321400,51.637,861.242,6451715.408,1872750.233,12.5,5.5,2,49.5,-5.3,5,,,,,,,"1,199","1,207",67.2,1.36,us-101,1118847321.4,1199.0,67.20300000000009,45.9,3.6000000000000014,1.3576363636363655,18.667500000000018,False,True,False,True,773.159,False,lane_change,88.08299999999997
1204,3425,263,1118847321400,65.891,862.672,6451707.074,1872738.58,12.5,7.0,2,60.09,1.93,6,,,,,,,0,0,0.0,0,us-101,1118847321.4,,,,,,inf,False,False,False,False,773.159,False,lane_change,89.51300000000003
1205,3425,504,1118847321400,6.628,858.997,6451743.424,1872785.534,12.0,5.0,2,46.34,2.31,1,,,,,,,"1,196","1,208",87.75,1.89,us-101,1118847321.4,1196.0,87.75400000000002,33.52,12.82,1.8936987483815282,6.845085803432139,False,False,False,True,773.159,False,lane_change,85.83799999999997
1206,3425,512,1118847321400,29.608,823.984,6451701.959,1872791.404,10.5,6.0,2,36.65,-2.9,3,,,,,,,"1,200","1,211",62.3,1.7,us-101,1118847321.4,1200.0,62.30199999999991,40.0,-3.3500000000000014,1.6999181446111844,inf,False,False,False,True,773.159,False,lane_change,50.825000000000045
1207,3425,440,1118847321400,50.739,798.022,6451668.512,1872792.683,8.5,5.0,2,54.03,-2.14,5,,,,,,,"1,203","1,216",63.22,1.17,us-101,1118847321.4,1203.0,63.219999999999914,49.5,4.530000000000001,1.1700906903572073,13.955849889624702,False,False,False,True,773.159,False,lane_change,24.863000000000056
1208,3425,492,1118847321400,9.219,783.5,6451685.038,1872833.444,13.0,4.9,2,50.69,3.63,1,,,,,,,"1,205","1,212",75.5,1.49,us-101,1118847321.4,1205.0,75.49699999999996,46.34,4.349999999999994,1.4893864667587287,17.35563218390806,False,False,False,True,773.159,False,lane_change,10.341000000000008
1209,3425,473,1118847321400,19.854,775.875,6451672.271,1872830.504,11.0,4.0,2,42.42,11.2,2,,,,,,,"1,201","1,215",100.45,2.37,us-101,1118847321.4,1201.0,100.452,40.37,2.0500000000000043,2.368033946251768,49.000975609756,False,False,False,False,773.159,False,lane_change,2.716000000000008
1210,3425,485,1118847321400,44.013,773.159,6451654.332,1872814.105,12.0,5.5,2,45.06,1.17,4,,,,,,,"1,202","1,214",97.09,2.15,us-101,1118847321.4,1202.0,97.09400000000005,40.0,5.060000000000002,2.1547714158899254,19.188537549407116,False,False,False,False,773.159,True,lane_change,0.0
1211,3425,506,1118847321400,30.598,764.082,6451656.354,1872830.181,11.5,6.5,2,35.0,0.0,3,,,,,,,"1,206","1,213",59.9,1.71,us-101,1118847321.4,1206.0,59.902000000000044,36.65,-1.6499999999999986,1.7114857142857156,inf,False,False,False,True,773.159,False,lane_change,-9.076999999999998
1212,3425,493,1118847321400,6.759,698.935,6451623.125,1872891.077,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",84.56,1.88,us-101,1118847321.4,1208.0,84.56500000000005,50.69,-5.689999999999998,1.8792222222222235,inf,False,False,False,True,773.159,False,lane_change,-74.22400000000005
1213,3425,508,1118847321400,29.729,703.077,6451611.083,1872871.082,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",61.0,1.53,us-101,1118847321.4,1211.0,61.004999999999995,35.0,5.0,1.5251249999999998,12.200999999999999,False,False,False,True,773.159,False,lane_change,-70.082
1214,3425,489,1118847321400,41.887,679.131,6451585.07,1872877.742,12.0,4.0,2,45.33,4.55,4,,,,,,,"1,210","1,218",94.03,2.07,us-101,1118847321.4,1210.0,94.02800000000002,45.06,0.269999999999996,2.074299580851534,348.25185185185705,False,False,False,False,773.159,False,lane_change,-94.02800000000002
1202,3426,508,1118847321500,41.171,874.253,6451732.079,1872749.508,11.5,5.5,2,40.0,0.0,4,,,,,,,"1,194","1,210",73.73,1.84,us-101,1118847321.5,1194.0,73.731,37.8,2.200000000000003,1.8432749999999998,33.51409090909086,False,False,False,True,777.664,False,lane_change,96.58900000000006
1203,3426,463,1118847321500,51.691,866.197,6451719.093,1872746.92,12.5,5.5,2,48.79,-9.73,5,,,,,,,"1,199","1,207",66.87,1.37,us-101,1118847321.5,1199.0,66.86599999999999,46.67,2.1199999999999974,1.3704857552777205,31.54056603773588,False,True,False,True,777.664,False,lane_change,88.53300000000002
1204,3426,263,1118847321500,65.905,868.68,6451711.548,1872734.626,12.5,7.0,2,60.4,3.88,6,,,,,,,0,0,0.0,0,us-101,1118847321.5,,,,,,inf,False,False,False,False,777.664,False,lane_change,91.01599999999996
1205,3426,504,1118847321500,6.87,863.679,6451746.808,1872782.235,12.0,5.0,2,46.28,-3.31,1,,,,,,,"1,196","1,208",86.35,1.87,us-101,1118847321.5,1196.0,86.346,32.03,14.25,1.8657303370786518,6.059368421052632,False,True,False,True,777.664,False,lane_change,86.01499999999999
1206,3426,512,1118847321500,29.532,827.645,6451704.777,1872789.026,10.5,6.0,2,36.26,-4.65,3,,,,,,,"1,200","1,211",62.64,1.73,us-101,1118847321.5,1200.0,62.64099999999996,40.0,-3.740000000000002,1.7275510204081623,inf,False,True,False,True,777.664,False,lane_change,49.980999999999995
1207,3426,440,1118847321500,50.733,803.428,6451672.584,1872789.109,8.5,5.0,2,53.7,-4.27,5,,,,,,,"1,203","1,216",62.77,1.17,us-101,1118847321.5,1203.0,62.769000000000005,48.79,4.910000000000004,1.168882681564246,12.783910386965369,False,True,False,True,777.664,False,lane_change,25.76400000000001
