Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate
1362,3899,280,1118847368800,55.789,591.468,6451509.875,1872925.768,15.0,4.9,2,52.81,8.9,5,,,,,,,"1,364","1,368",58.77,1.11,us-101,1118847368.8,1364.0,58.76700000000005,40.0,12.810000000000002,1.1128006059458446,4.587587822014055,False,False,False,True
1362,3900,280,1118847368900,55.709,596.785,6451513.889,1872922.286,15.0,4.9,2,53.69,9.68,5,,,,,,,"1,364","1,368",57.45,1.07,us-101,1118847368.9,1364.0,57.450000000000045,40.0,13.689999999999998,1.070031663252003,4.19649379108839,False,False,False,True
1362,3901,280,1118847369000,55.666,602.223,6451517.983,1872918.683,15.0,4.9,2,54.45,6.26,5,,,,,,,"1,364","1,368",56.01,1.03,us-101,1118847369.0,1364.0,56.01200000000006,40.0,14.450000000000003,1.0286868686868698,3.87626297577855,False,False,False,True
1362,3902,280,1118847369100,55.58,607.727,6451522.161,1872915.061,15.0,4.9,2,54.89,2.14,5,,,,,,,"1,364","1,368",54.51,0.99,us-101,1118847369.1,1364.0,54.50700000000006,40.0,14.89,0.9930224084532713,3.660644728005377,False,False,False,True
1362,3903,280,1118847369200,55.495,613.244,6451526.317,1872911.458,15.0,4.9,2,55.02,-0.07,5,,,,,,,"1,364","1,368",52.99,0.96,us-101,1118847369.2,1364.0,52.990999999999985,40.0,15.020000000000003,0.9631225009087602,3.5280292942742992,False,False,False,True
1362,3904,280,1118847369300,55.41,618.778,6451530.473,1872907.856,15.0,4.9,2,54.74,-4.65,5,,,,,,,"1,364","1,368",51.46,0.94,us-101,1118847369.3,1364.0,51.45600000000002,40.0,14.740000000000002,0.9400073072707347,3.4909090909090916,False,True,False,True
1362,3905,280,1118847369400,55.325,624.249,6451534.629,1872904.253,15.0,4.9,2,54.07,-8.55,5,,,,,,,"1,364","1,368",49.99,0.92,us-101,1118847369.4,1364.0,49.985000000000014,40.0,14.07,0.924449787312743,3.552594171997158,False,True,False,True
1362,3906,280,1118847369500,55.24,629.593,6451538.785,1872900.651,15.0,4.9,2,53.57,-4.64,5,,,,,,,"1,364","1,368",48.64,0.91,us-101,1118847369.5,1364.0,48.641000000000076,40.0,13.57,0.9079895463879051,3.5844509948415677,False,True,False,True
1362,3907,280,1118847369600,55.143,634.879,6451542.96,1872897.071,15.0,4.9,2,53.53,3.62,5,,,,,,,"1,364","1,368",47.36,0.88,us-101,1118847369.6,1364.0,47.35500000000002,40.0,13.530000000000001,0.8846441247898378,3.500000000000001,False,False,False,True
1362,3908,280,1118847369700,55.139,640.205,6451547.069,1872893.469,15.0,4.9,2,54.01,9.03,5,,,,,,,"1,364","1,368",46.03,0.85,us-101,1118847369.7,1364.0,46.028999999999996,40.0,14.009999999999998,0.8522310683206813,3.285438972162741,False,False,False,True
1362,3909,280,1118847369800,55.285,645.667,6451551.096,1872889.739,15.0,4.9,2,54.74,5.87,5,,,,,,,"1,364","1,368",44.57,0.81,us-101,1118847369.8,1364.0,44.56700000000001,40.0,14.740000000000002,0.8141578370478627,3.023541383989145,False,False,False,True
1362,3910,280,1118847369900,55.57,651.21,6451555.053,1872885.886,15.0,4.9,2,55.11,0.78,5,,,,,,,"1,364","1,368",43.02,0.78,us-101,1118847369.9,1364.0,43.024,40.0,15.11,0.7806931591362729,2.8473858371939116,False,False,False,True
1362,3911,280,1118847370000,56.005,656.732,6451558.929,1872881.905,15.0,4.9,2,55.14,-0.34,5,,,,,,,"1,364","1,368",41.5,0.75,us-101,1118847370.0,1364.0,41.502000000000066,40.0,15.14,0.75266594124048,2.7412153236459753,False,False,False,True
1362,3912,280,1118847370100,56.5,662.248,6451562.738,1872877.902,15.0,4.9,2,55.1,-0.66,5,,,,,,,"1,364","1,368",39.99,0.73,us-101,1118847370.1,1364.0,39.98599999999999,40.0,15.100000000000001,0.725698729582577,2.6480794701986747,False,False,False,True
1362,3913,280,1118847370200,56.965,667.755,6451566.566,1872873.922,15.0,4.9,2,55.03,-0.67,5,,,,,,,"1,364","1,368",38.48,0.7,us-101,1118847370.2,1364.0,38.47900000000004,40.0,15.030000000000001,0.6992367799382163,2.5601463739188315,False,False,False,True
1362,3914,280,1118847370300,57.431,673.25,6451570.395,1872869.941,15.0,4.9,2,55.0,-0.06,6,,,,,,,"1,349",0,205.94,3.74,us-101,1118847370.3,1349.0,205.94000000000005,60.0,-5.0,3.7443636363636372,inf,False,False,True,False
1362,3915,280,1118847370400,57.89,678.729,6451574.23,1872865.963,15.0,4.9,2,55.2,3.25,6,,,,,,,"1,349",0,206.46,3.74,us-101,1118847370.4,1349.0,206.461,60.0,-4.799999999999997,3.7402355072463767,inf,False,False,False,False
1362,3916,280,1118847370500,58.37,684.226,6451578.013,1872862.003,15.0,4.9,2,55.86,9.34,6,,,,,,,"1,349",0,206.99,3.71,us-101,1118847370.5,1349.0,206.98699999999997,59.79,-3.9299999999999997,3.7054600787683487,inf,False,False,False,False
1362,3917,280,1118847370600,58.78,689.865,6451581.938,1872858.011,15.0,4.9,2,57.06,11.2,6,,,,,,,"1,349",0,207.33,3.63,us-101,1118847370.6,1349.0,207.32500000000005,59.29,-2.229999999999997,3.633456011216264,inf,False,False,False,False
1362,3918,280,1118847370700,59.196,695.656,6451586.002,1872853.89,15.0,4.9,2,58.67,11.2,6,,,,,,,"1,349",0,207.41,3.54,us-101,1118847370.7,1349.0,207.4140000000001,58.94,-0.269999999999996,3.5352650417589926,inf,False,False,False,False
1362,3919,280,1118847370800,59.611,701.599,6451590.21,1872849.643,15.0,4.9,2,60.3,11.2,6,,,,,,,"1,349",0,207.31,3.44,us-101,1118847370.8,1349.0,207.31499999999994,58.94,1.3599999999999994,3.4380597014925365,152.43750000000003,False,False,False,False
1362,3920,280,1118847370900,60.017,707.693,6451594.562,1872845.282,15.0,4.9,2,61.53,9.85,6,,,,,,,"1,349",0,207.1,3.37,us-101,1118847370.9,1349.0,207.10000000000002,59.29,2.240000000000002,3.3658378026978713,92.45535714285707,False,False,False,False
1362,3921,280,1118847371000,60.334,713.935,6451599.069,1872840.903,15.0,4.9,2,62.24,4.02,6,,,,,,,"1,349",0,206.84,3.32,us-101,1118847371.0,1349.0,206.8370000000001,59.77,2.469999999999999,3.3232165809768652,83.7396761133604,False,False,False,False
1362,3922,280,1118847371100,60.645,720.205,6451603.562,1872836.545,15.0,4.9,2,62.51,0.53,6,,,,,,,"1,349",0,206.59,3.3,us-101,1118847371.1,1349.0,206.586,59.97,2.539999999999999,3.304847224444089,81.33307086614177,False,False,False,False
1362,3923,280,1118847371200,60.955,726.462,6451608.056,1872832.187,15.0,4.9,2,62.55,0.1,6,,,,,,,"1,349",0,206.31,3.3,us-101,1118847371.2,1349.0,206.312,60.1,2.4499999999999957,3.2983533173461232,84.20897959183688,False,False,False,False
1362,3924,280,1118847371300,61.266,732.72,6451612.549,1872827.829,15.0,4.9,2,62.54,-0.15,6,,,,,,,"1,349",0,206.05,3.29,us-101,1118847371.3,1349.0,206.04700000000003,60.53,2.009999999999998,3.2946434282059487,102.51094527363196,False,False,False,False
1362,3925,280,1118847371400,61.577,738.994,6451617.043,1872823.47,15.0,4.9,2,62.32,-3.44,6,,,,,,,"1,349",0,205.83,3.3,us-101,1118847371.4,1349.0,205.827,61.37,0.9500000000000028,3.3027439024390244,216.65999999999934,False,True,False,False
1362,3926,280,1118847371500,61.89,745.246,6451621.56,1872819.087,15.0,4.9,2,61.67,-9.18,6,,,,,,,"1,349","1,371",205.76,3.34,us-101,1118847371.5,1349.0,205.765,62.39,-0.7199999999999989,3.3365493757094207,inf,False,True,False,False
1362,3927,280,1118847371600,62.27,751.363,6451625.946,1872814.731,15.0,4.9,2,60.49,-11.2,6,,,,,,,"1,349","1,371",205.98,3.41,us-101,1118847371.6,1349.0,205.98299999999995,63.04,-2.549999999999997,3.4052405356257225,inf,False,True,False,False
1362,3928,280,1118847371700,62.608,757.328,6451630.217,1872810.532,15.0,4.9,2,58.91,-11.2,6,,,,,,,"1,349","1,371",206.41,3.5,us-101,1118847371.7,1349.0,206.40600000000006,62.92,-4.010000000000005,3.503751485316586,inf,False,True,False,False
1362,3929,280,1118847371800,62.895,763.143,6451634.393,1872806.483,15.0,4.9,2,57.3,-11.2,6,,,,,,,"1,349","1,371",206.88,3.61,us-101,1118847371.8,1349.0,206.88299999999992,62.07,-4.770000000000003,3.610523560209423,inf,False,True,False,False
1362,3930,280,1118847371900,63.167,768.808,6451638.417,1872802.589,15.0,4.9,2,56.07,-9.87,6,,,,,,,"1,349","1,371",207.36,3.7,us-101,1118847371.9,1349.0,207.36199999999997,61.05,-4.979999999999997,3.6982700196183336,inf,False,True,False,False
1362,3931,280,1118847372000,63.294,774.314,6451642.478,1872798.854,15.0,4.9,2,55.48,-2.06,6,,,,,,,"1,349","1,371",207.85,3.75,us-101,1118847372.0,1349.0,207.84699999999998,60.65,-5.170000000000002,3.7463410237923576,inf,False,False,False,False
1362,3932,280,1118847372100,63.275,779.804,6451646.591,1872795.269,15.0,4.9,2,55.6,4.92,6,,,,,,,"1,349","1,371",208.36,3.75,us-101,1118847372.1,1349.0,208.35699999999997,61.17,-5.57,3.747428057553956,inf,False,False,False,False
1362,3933,280,1118847372200,63.192,785.354,6451650.787,1872791.69,15.0,4.9,2,56.31,9.77,6,,,,,,,"1,349","1,371",208.99,3.71,us-101,1118847372.2,1349.0,208.985,62.34,-6.030000000000001,3.7113301367430296,inf,False,False,False,False
1362,3934,280,1118847372300,63.156,791.037,6451655.059,1872787.979,15.0,4.9,2,57.2,9.06,6,,,,,,,"1,349","1,371",209.59,3.66,us-101,1118847372.3,,,,,,inf,False,False,False,False
1362,3935,280,1118847372400,63.167,796.855,6451659.395,1872784.15,15.0,4.9,2,57.6,0.7,6,,,,,,,"1,349","1,371",210.23,3.65,us-101,1118847372.4,,,,,,inf,False,False,False,False
1362,3936,280,1118847372500,63.218,802.692,6451663.83,1872780.181,15.0,4.9,2,57.02,-11.2,6,,,,,,,"1,349","1,371",210.9,3.7,us-101,1118847372.5,,,,,,inf,False,True,False,False
1362,3937,280,1118847372600,63.233,808.283,6451668.087,1872776.416,15.0,4.9,2,55.32,-11.2,6,,,,,,,"1,349","1,371",211.82,3.83,us-101,1118847372.6,,,,,,inf,False,True,False,False
1362,3938,280,1118847372700,63.269,813.693,6451672.164,1872772.782,15.0,4.9,2,52.99,-11.2,6,,,,,,,"1,349","1,371",212.92,4.02,us-101,1118847372.7,,,,,,inf,False,True,False,False
