Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1022,2635,409,1118847242400,52.92,357.193,6451337.876,1873086.176,16.5,5.4,2,37.77,11.2,5,,,,,,,"1,013","1,030",88.68,2.35,us-101,1118847242.4,1013.0,88.67700000000002,47.5,-9.729999999999997,2.347815726767276,inf,False,False,False,False,323.469,False,lane_change,33.72399999999999
1029,2635,463,1118847242400,39.536,323.469,6451321.984,1873119.934,11.0,6.0,2,36.59,7.06,4,,,,,,,"1,035","1,044",47.32,1.29,us-101,1118847242.4,1035.0,47.321000000000026,32.49,4.100000000000001,1.293276851598798,11.541707317073174,False,False,False,True,323.469,True,lane_change,0.0
1030,2635,297,1118847242400,53.287,277.62,6451279.452,1873141.917,13.0,7.4,2,33.32,8.33,5,,,,,,,"1,022","1,037",79.57,2.39,us-101,1118847242.4,1022.0,79.57299999999998,37.77,-4.450000000000003,2.3881452581032407,inf,False,False,False,False,323.469,False,lane_change,-45.84899999999999
1035,2635,528,1118847242400,40.982,370.79,6451356.02,1873085.69,15.0,6.9,2,32.49,-3.09,4,,,,,,,"1,028","1,029",73.53,2.26,us-101,1118847242.4,1028.0,73.52799999999996,29.99,2.5000000000000036,2.2630963373345634,29.411199999999944,False,True,False,False,323.469,False,lane_change,47.321000000000026
1038,2635,502,1118847242400,18.749,381.303,6451378.863,1873094.872,13.0,6.9,2,38.66,0.25,2,,,,,,,"1,032","1,043",77.08,1.99,us-101,1118847242.4,1032.0,77.08100000000002,41.82,-3.1600000000000037,1.9938178996378693,inf,False,False,False,True,323.469,False,lane_change,57.834
1043,2635,527,1118847242400,17.771,339.517,6451348.627,1873124.452,16.0,6.4,2,28.15,4.77,2,,,,,,,"1,038","1,049",41.79,1.48,us-101,1118847242.4,1038.0,41.786,38.66,-10.509999999999998,1.4844049733570162,inf,False,False,False,True,323.469,False,lane_change,16.048000000000002
1044,2635,515,1118847242400,38.902,228.724,6451253.481,1873187.326,15.5,6.4,2,37.25,-11.2,4,,,,,,,"1,029","1,050",94.75,2.54,us-101,1118847242.4,1029.0,94.745,36.59,0.6599999999999966,2.543489932885906,143.55303030303105,False,True,False,False,323.469,False,lane_change,-94.745
1049,2635,530,1118847242400,18.673,291.364,6451313.414,1873157.231,17.5,7.4,2,34.39,-2.48,2,,,,,,,"1,043","1,054",48.15,1.4,us-101,1118847242.4,1043.0,48.15300000000002,28.15,6.240000000000002,1.400203547542891,7.7168269230769235,False,False,False,True,323.469,False,lane_change,-32.10500000000002
1054,2635,534,1118847242400,16.575,236.077,6451274.913,1873197.361,13.0,5.9,2,29.6,11.2,2,,,,,,,"1,049","1,063",55.29,1.87,us-101,1118847242.4,1049.0,55.28699999999998,34.39,-4.789999999999999,1.8678040540540533,inf,False,False,False,True,323.469,False,lane_change,-87.392
1055,2635,594,1118847242400,29.763,404.638,6451388.536,1873070.98,12.5,6.0,2,35.51,-6.22,3,,,,,,,"1,046","1,057",57.03,1.61,us-101,1118847242.4,1046.0,57.031000000000006,30.22,5.289999999999999,1.6060546324978882,10.780907372400758,False,True,False,True,323.469,False,lane_change,81.16899999999998
1056,2635,599,1118847242400,7.886,325.789,6451345.655,1873141.072,14.0,7.4,2,19.97,0.12,1,,,,,,,"1,064","1,068",68.13,3.41,us-101,1118847242.4,1064.0,68.132,27.49,-7.52,3.411717576364547,inf,False,False,False,False,323.469,False,lane_change,2.319999999999993
1057,2635,578,1118847242400,29.993,292.354,6451306.238,1873148.424,13.5,7.4,2,41.0,1.9,3,,,,,,,"1,055","1,061",112.28,2.74,us-101,1118847242.4,1055.0,112.28399999999999,35.51,5.490000000000002,2.738634146341463,20.452459016393433,False,False,False,False,323.469,False,lane_change,-31.11500000000001
1064,2635,655,1118847242400,6.055,393.921,6451396.742,1873095.658,14.0,6.9,2,27.49,-11.2,1,,,,,,,"1,058","1,056",66.27,2.41,us-101,1118847242.4,1058.0,66.267,20.06,7.43,2.41058566751546,8.918842530282637,False,True,False,False,323.469,False,lane_change,70.452
1068,2635,640,1118847242400,5.807,283.353,6451316.615,1873172.031,12.0,6.0,2,23.94,-2.95,1,,,,,,,"1,056","1,072",42.44,1.77,us-101,1118847242.4,1056.0,42.43599999999998,19.97,3.9700000000000024,1.7725981620718454,10.68916876574306,False,False,False,True,323.469,False,lane_change,-40.115999999999985
1072,2635,638,1118847242400,6.295,243.479,6451287.593,1873199.402,9.0,5.0,2,24.51,-2.84,1,,,,,,,"1,068","1,077",39.87,1.63,us-101,1118847242.4,1068.0,39.873999999999995,23.94,0.5700000000000003,1.6268461852305178,69.95438596491223,False,False,False,True,323.469,False,lane_change,-79.98999999999998
1022,2636,409,1118847242500,53.006,361.016,6451340.758,1873083.403,16.5,5.4,2,39.34,11.01,5,,,,,,,"1,013","1,030",89.66,2.28,us-101,1118847242.5,1013.0,89.66299999999995,48.45,-9.11,2.27918149466192,inf,False,False,False,False,327.178,False,lane_change,33.83800000000002
1029,2636,463,1118847242500,39.854,327.178,6451324.439,1873117.119,11.0,6.0,2,37.16,4.62,4,,,,,,,"1,035","1,044",46.85,1.26,us-101,1118847242.5,1035.0,46.851,32.09,5.069999999999993,1.2607911733046286,9.240828402366876,False,False,False,True,327.178,True,lane_change,0.0
1030,2636,297,1118847242500,53.326,281.033,6451281.892,1873139.505,13.0,7.4,2,33.8,2.04,5,,,,,,,"1,022","1,037",79.98,2.37,us-101,1118847242.5,1022.0,79.983,39.34,-5.540000000000006,2.3663609467455626,inf,False,False,False,False,327.178,False,lane_change,-46.14499999999998
1035,2636,528,1118847242500,41.052,374.029,6451358.379,1873083.42,15.0,6.9,2,32.09,-4.28,4,,,,,,,"1,028","1,029",73.29,2.28,us-101,1118847242.5,1028.0,73.28800000000001,29.99,2.100000000000005,2.28382673730134,34.89904761904754,False,True,False,False,327.178,False,lane_change,46.851
1038,2636,502,1118847242500,18.832,385.18,6451381.657,1873092.184,13.0,6.9,2,38.71,-0.73,2,,,,,,,"1,032","1,043",77.41,2,us-101,1118847242.5,1032.0,77.41399999999999,41.59,-2.8800000000000026,1.9998450012916555,inf,False,False,False,True,327.178,False,lane_change,58.00200000000001
1043,2636,527,1118847242500,17.762,342.33,6451350.662,1873122.498,16.0,6.4,2,28.69,8.09,2,,,,,,,"1,038","1,049",42.85,1.49,us-101,1118847242.5,1038.0,42.85000000000002,38.71,-10.02,1.4935517601951906,inf,False,False,False,True,327.178,False,lane_change,15.151999999999987
1044,2636,515,1118847242500,39.007,232.406,6451256.17,1873184.364,15.5,6.4,2,35.88,-11.2,4,,,,,,,"1,029","1,050",94.77,2.64,us-101,1118847242.5,1029.0,94.77199999999999,37.16,-1.279999999999994,2.641360089186176,inf,False,True,False,False,327.178,False,lane_change,-94.77199999999999
1049,2636,530,1118847242500,18.456,294.758,6451315.991,1873155.043,17.5,7.4,2,34.39,2.46,2,,,,,,,"1,043","1,054",47.57,1.38,us-101,1118847242.5,1043.0,47.572,28.69,5.699999999999999,1.3833091014829892,8.345964912280703,False,False,False,True,327.178,False,lane_change,-32.420000000000016
1054,2636,534,1118847242500,16.774,239.145,6451277.062,1873195.007,13.0,5.9,2,31.41,11.2,2,,,,,,,"1,049","1,063",55.61,1.77,us-101,1118847242.5,1049.0,55.61299999999997,34.39,-2.9800000000000004,1.7705507800063665,inf,False,False,False,True,327.178,False,lane_change,-88.03299999999999
1055,2636,594,1118847242500,29.837,408.129,6451391.037,1873068.574,12.5,6.0,2,35.08,-1.97,3,,,,,,,"1,046","1,057",56.56,1.61,us-101,1118847242.5,1046.0,56.55500000000001,30.09,4.989999999999998,1.6121721778791336,11.333667334669343,False,False,False,True,327.178,False,lane_change,80.95100000000002
1056,2636,599,1118847242500,7.881,327.785,6451347.096,1873139.686,14.0,7.4,2,19.98,0.27,1,,,,,,,"1,064","1,068",68.83,3.44,us-101,1118847242.5,1064.0,68.82799999999997,26.35,-6.370000000000001,3.4448448448448437,inf,False,False,False,False,327.178,False,lane_change,0.6070000000000277
1057,2636,578,1118847242500,29.887,296.453,6451309.251,1873145.659,13.5,7.4,2,41.19,3.02,3,,,,,,,"1,055","1,061",111.68,2.71,us-101,1118847242.5,1055.0,111.67600000000004,35.08,6.109999999999999,2.7112405923767917,18.277577741407537,False,False,False,False,327.178,False,lane_change,-30.725000000000023
1064,2636,655,1118847242500,6.091,396.613,6451398.685,1873093.819,14.0,6.9,2,26.35,-10.78,1,,,,,,,"1,058","1,056",65.56,2.49,us-101,1118847242.5,1058.0,65.56099999999998,19.97,6.380000000000003,2.4880834914610994,10.276018808777422,False,True,False,False,327.178,False,lane_change,69.435
1068,2636,640,1118847242500,5.662,285.733,6451318.406,1873170.502,12.0,6.0,2,23.73,-2.39,1,,,,,,,"1,056","1,072",42.05,1.77,us-101,1118847242.5,1056.0,42.05200000000002,19.98,3.75,1.7721028234302578,11.213866666666672,False,False,False,True,327.178,False,lane_change,-41.44499999999999
1072,2636,638,1118847242500,6.468,245.945,6451289.237,1873197.572,9.0,5.0,2,24.06,-6.89,1,,,,,,,"1,068","1,077",39.79,1.65,us-101,1118847242.5,1068.0,39.78800000000001,23.73,0.3299999999999983,1.6536990856192857,120.56969696969763,False,True,False,True,327.178,False,lane_change,-81.233
1022,2637,409,1118847242600,53.092,365.106,6451343.641,1873080.63,16.5,5.4,2,39.9,-1.96,5,,,,,,,"1,013","1,030",90.48,2.27,us-101,1118847242.6,1013.0,90.47800000000001,49.2,-9.300000000000004,2.267619047619048,inf,False,False,False,False,330.93,False,lane_change,34.17599999999999
1029,2637,463,1118847242600,40.195,330.93,6451326.917,1873114.25,11.0,6.0,2,37.56,2.84,4,,,,,,,"1,035","1,044",46.3,1.23,us-101,1118847242.6,1035.0,46.30200000000002,31.56,6.0000000000000036,1.2327476038338663,7.716999999999999,False,False,False,True,330.93,True,lane_change,0.0
1030,2637,297,1118847242600,53.233,284.458,6451284.455,1873137.157,13.0,7.4,2,33.8,-2.98,5,,,,,,,"1,022","1,037",80.65,2.39,us-101,1118847242.6,1022.0,80.64799999999997,39.9,-6.100000000000001,2.386035502958579,inf,False,False,False,False,330.93,False,lane_change,-46.47199999999998
1035,2637,528,1118847242600,41.137,377.232,6451360.682,1873081.183,15.0,6.9,2,31.56,-6.62,4,,,,,,,"1,028","1,029",73.08,2.32,us-101,1118847242.6,1028.0,73.082,30.01,1.5499999999999972,2.3156527249683143,47.14967741935492,False,True,False,False,330.93,False,lane_change,46.30200000000002
1038,2637,502,1118847242600,18.914,389.03,6451384.397,1873089.548,13.0,6.9,2,38.82,2.42,2,,,,,,,"1,032","1,043",77.73,2,us-101,1118847242.6,1032.0,77.726,40.5,-1.6799999999999997,2.002215352910871,inf,False,False,False,False,330.93,False,lane_change,58.099999999999966
1043,2637,527,1118847242600,17.795,345.276,6451352.768,1873120.417,16.0,6.4,2,29.12,1.99,2,,,,,,,"1,038","1,049",43.75,1.5,us-101,1118847242.6,1038.0,43.75399999999996,38.82,-9.7,1.5025412087912073,inf,False,False,False,True,330.93,False,lane_change,14.346000000000004
1044,2637,515,1118847242600,39.207,235.813,6451258.858,1873181.403,15.5,6.4,2,35.86,11.2,4,,,,,,,"1,029","1,050",95.12,2.65,us-101,1118847242.6,1029.0,95.11700000000002,37.56,-1.7000000000000028,2.6524539877300617,inf,False,False,False,False,330.93,False,lane_change,-95.11700000000002
1049,2637,530,1118847242600,18.299,298.191,6451318.559,1873152.779,17.5,7.4,2,34.72,5.02,2,,,,,,,"1,043","1,054",47.09,1.36,us-101,1118847242.6,1043.0,47.085000000000036,29.12,5.599999999999998,1.3561347926267293,8.408035714285724,False,False,False,True,330.93,False,lane_change,-32.73900000000003
1054,2637,534,1118847242600,17.002,242.367,6451279.301,1873192.526,13.0,5.9,2,33.49,11.2,2,,,,,,,"1,049","1,063",55.82,1.67,us-101,1118847242.6,1049.0,55.823999999999984,34.72,-1.2299999999999969,1.666885637503732,inf,False,False,False,True,330.93,False,lane_change,-88.56300000000002
1055,2637,594,1118847242600,29.913,411.609,6451393.559,1873066.147,12.5,6.0,2,34.98,0.38,3,,,,,,,"1,046","1,057",56.07,1.6,us-101,1118847242.6,1046.0,56.06800000000004,29.99,4.989999999999998,1.6028587764436835,11.236072144288588,False,False,False,True,330.93,False,lane_change,80.67899999999997
1056,2637,599,1118847242600,7.877,329.786,6451348.538,1873138.299,14.0,7.4,2,20.0,0.0,1,,,,,,,"1,064","1,068",69.38,3.47,us-101,1118847242.6,1064.0,69.37799999999999,25.52,-5.52,3.468899999999999,inf,False,False,False,False,330.93,False,lane_change,-1.1440000000000055
1057,2637,578,1118847242600,29.892,300.609,6451312.259,1873142.745,13.5,7.4,2,41.27,-0.71,3,,,,,,,"1,055","1,061",111.0,2.69,us-101,1118847242.6,1055.0,111.0,34.98,6.290000000000006,2.689605039980615,17.647058823529395,False,False,False,False,330.93,False,lane_change,-30.321000000000026
1064,2637,655,1118847242600,6.105,399.164,6451400.544,1873092.086,14.0,6.9,2,25.52,-6.2,1,,,,,,,"1,058","1,056",65.0,2.55,us-101,1118847242.6,1058.0,65.005,19.98,5.539999999999999,2.547217868338558,11.73375451263538,False,True,False,False,330.93,False,lane_change,68.23399999999998
1068,2637,640,1118847242600,5.479,288.067,6451320.199,1873169.023,12.0,6.0,2,23.7,1.82,1,,,,,,,"1,056","1,072",41.72,1.76,us-101,1118847242.6,1056.0,41.718999999999994,20.0,3.6999999999999993,1.760295358649789,11.275405405405406,False,False,False,True,330.93,False,lane_change,-42.863
1072,2637,638,1118847242600,6.624,248.331,6451290.834,1873195.812,9.0,5.0,2,23.29,-8.76,1,,,,,,,"1,068","1,077",39.74,1.71,us-101,1118847242.6,1068.0,39.73600000000002,23.7,-0.41000000000000014,1.7061399742378711,inf,False,True,False,True,330.93,False,lane_change,-82.59900000000002
1022,2638,409,1118847242700,53.178,369.113,6451346.545,1873077.836,16.5,5.4,2,39.47,-6.23,5,,,,,,,"1,013","1,030",91.44,2.32,us-101,1118847242.7,1013.0,91.44099999999997,49.73,-10.259999999999998,2.316721560678996,inf,False,True,False,False,334.697,False,lane_change,34.416
1029,2638,463,1118847242700,40.521,334.697,6451329.38,1873111.416,11.0,6.0,2,37.92,3.65,4,,,,,,,"1,035","1,044",45.66,1.2,us-101,1118847242.7,1035.0,45.66199999999998,30.91,7.010000000000002,1.204166666666666,6.513837375178312,False,False,False,True,334.697,True,lane_change,0.0
1030,2638,297,1118847242700,53.044,287.824,6451286.985,1873134.975,13.0,7.4,2,33.6,-2.46,5,,,,,,,"1,022","1,037",81.29,2.42,us-101,1118847242.7,1022.0,81.28899999999999,39.47,-5.869999999999997,2.4193154761904756,inf,False,False,False,False,334.697,False,lane_change,-46.87299999999999
1035,2638,528,1118847242700,41.202,380.359,6451362.934,1873079.018,15.0,6.9,2,30.91,-6.89,4,,,,,,,"1,028","1,029",72.96,2.36,us-101,1118847242.7,1028.0,72.957,30.06,0.8500000000000014,2.360304108702685,85.83176470588221,False,True,False,False,334.697,False,lane_change,45.66199999999998
1038,2638,502,1118847242700,18.982,392.913,6451387.191,1873086.881,13.0,6.9,2,39.05,3.68,2,,,,,,,"1,032","1,043",77.74,1.99,us-101,1118847242.7,1032.0,77.73699999999997,38.17,0.8799999999999955,1.990704225352112,88.33750000000042,False,False,False,True,334.697,False,lane_change,58.21600000000001
1043,2638,527,1118847242700,17.788,348.239,6451354.951,1873118.317,16.0,6.4,2,29.05,-4.36,2,,,,,,,"1,038","1,049",44.67,1.54,us-101,1118847242.7,1038.0,44.674000000000035,39.05,-9.999999999999996,1.537831325301206,inf,False,True,False,True,334.697,False,lane_change,13.541999999999973
1044,2638,515,1118847242700,39.468,239.492,6451261.547,1873178.441,15.5,6.4,2,37.2,11.2,4,,,,,,,"1,029","1,050",95.21,2.56,us-101,1118847242.7,1029.0,95.20500000000001,37.92,-0.7199999999999989,2.5592741935483874,inf,False,False,False,False,334.697,False,lane_change,-95.20500000000001
1049,2638,530,1118847242700,18.279,301.696,6451321.104,1873150.347,17.5,7.4,2,35.11,3.5,2,,,,,,,"1,043","1,054",46.54,1.33,us-101,1118847242.7,1043.0,46.54299999999995,29.05,6.059999999999999,1.3256337225861563,7.680363036303624,False,False,False,True,334.697,False,lane_change,-33.000999999999976
1054,2638,534,1118847242700,17.251,245.804,6451281.63,1873189.928,13.0,5.9,2,34.79,7.36,2,,,,,,,"1,049","1,063",55.89,1.61,us-101,1118847242.7,1049.0,55.892000000000024,35.11,-0.3200000000000003,1.606553607358437,inf,False,False,False,True,334.697,False,lane_change,-88.893
1055,2638,594,1118847242700,29.987,415.109,6451396.082,1873063.721,12.5,6.0,2,35.01,0.34,3,,,,,,,"1,046","1,057",55.56,1.59,us-101,1118847242.7,1046.0,55.561000000000035,29.98,5.029999999999998,1.587003713224794,11.04592445328033,False,False,False,True,334.697,False,lane_change,80.41199999999998
1056,2638,599,1118847242700,7.872,331.787,6451349.979,1873136.913,14.0,7.4,2,20.0,0.0,1,,,,,,,"1,064","1,068",69.87,3.49,us-101,1118847242.7,1064.0,69.87,25.08,-5.079999999999998,3.4935,inf,False,False,False,False,334.697,False,lane_change,-2.910000000000025
1057,2638,578,1118847242700,29.939,304.76,6451315.229,1873139.81,13.5,7.4,2,41.02,-4.82,3,,,,,,,"1,055","1,061",110.35,2.69,us-101,1118847242.7,1055.0,110.34899999999999,35.01,6.010000000000005,2.690126767430521,18.36089850249582,False,True,False,False,334.697,False,lane_change,-29.937000000000012
1064,2638,655,1118847242700,6.158,401.657,6451402.324,1873090.373,14.0,6.9,2,25.08,-2.08,1,,,,,,,"1,058","1,056",64.51,2.57,us-101,1118847242.7,1058.0,64.51300000000003,19.99,5.09,2.572288676236046,12.674459724950891,False,False,False,False,334.697,False,lane_change,66.95999999999998
1068,2638,640,1118847242700,5.334,290.428,6451321.99,1873167.494,12.0,6.0,2,23.97,4.27,1,,,,,,,"1,056","1,072",41.36,1.73,us-101,1118847242.7,1056.0,41.35899999999998,20.0,3.969999999999999,1.725448477263245,10.417884130982365,False,False,False,True,334.697,False,lane_change,-44.269000000000005
1072,2638,638,1118847242700,6.776,250.614,6451292.38,1873194.107,9.0,5.0,2,22.43,-8.55,1,,,,,,,"1,068","1,077",39.81,1.78,us-101,1118847242.7,1068.0,39.81399999999999,23.97,-1.5399999999999991,1.7750334373606773,inf,False,True,False,True,334.697,False,lane_change,-84.083
1022,2639,409,1118847242800,53.303,373.06,6451349.371,1873075.062,16.5,5.4,2,38.64,-10.78,5,,,,,,,"1,013","1,030",92.5,2.39,us-101,1118847242.8,1013.0,92.50200000000001,50.03,-11.39,2.3939440993788823,inf,False,True,False,False,338.491,False,lane_change,34.56900000000002
1029,2639,463,1118847242800,40.789,338.491,6451331.926,1873108.582,11.0,6.0,2,38.41,6.16,4,,,,,,,"1,035","1,044",44.91,1.17,us-101,1118847242.8,1035.0,44.90899999999999,30.37,8.039999999999996,1.169200728976829,5.585696517412937,False,False,False,True,338.491,True,lane_change,0.0
1030,2639,297,1118847242800,52.815,291.142,6451289.512,1873132.851,13.0,7.4,2,33.61,2.38,5,,,,,,,"1,022","1,037",81.92,2.44,us-101,1118847242.8,1022.0,81.918,38.64,-5.030000000000001,2.4373103243082417,inf,False,False,False,False,338.491,False,lane_change,-47.34899999999999
1035,2639,528,1118847242800,41.252,383.4,6451365.138,1873076.919,15.0,6.9,2,30.37,-4.4,4,,,,,,,"1,028","1,029",72.93,2.4,us-101,1118847242.8,1028.0,72.92900000000003,30.08,0.2900000000000027,2.401350016463616,251.47931034482534,False,True,False,False,338.491,False,lane_change,44.90899999999999
1038,2639,502,1118847242800,19.082,396.856,6451390.053,1873084.107,13.0,6.9,2,39.2,0.12,2,,,,,,,"1,032","1,043",77.41,1.97,us-101,1118847242.8,1032.0,77.40899999999999,34.63,4.57,1.9747193877551017,16.938512035010937,False,False,False,True,338.491,False,lane_change,58.36500000000001
1043,2639,527,1118847242800,17.778,351.114,6451357.113,1873116.237,16.0,6.4,2,28.87,-2.05,2,,,,,,,"1,038","1,049",45.74,1.58,us-101,1118847242.8,1038.0,45.74200000000002,39.2,-10.330000000000002,1.5844128853481128,inf,False,False,False,True,338.491,False,lane_change,12.62299999999999
1044,2639,515,1118847242800,39.73,243.264,6451264.235,1873175.479,15.5,6.4,2,39.1,11.2,4,,,,,,,"1,029","1,050",95.23,2.44,us-101,1118847242.8,1029.0,95.22699999999998,38.41,0.6900000000000048,2.4354731457800503,138.01014492753524,False,False,False,False,338.491,False,lane_change,-95.22699999999998
1049,2639,530,1118847242800,18.329,305.245,6451323.639,1873147.827,17.5,7.4,2,35.31,0.29,2,,,,,,,"1,043","1,054",45.87,1.3,us-101,1118847242.8,1043.0,45.86899999999997,28.87,6.440000000000001,1.2990370999716785,7.122515527950305,False,False,False,True,338.491,False,lane_change,-33.24599999999998
1054,2639,534,1118847242800,17.43,249.352,6451284.078,1873187.313,13.0,5.9,2,35.31,2.66,2,,,,,,,"1,049","1,063",55.89,1.58,us-101,1118847242.8,1049.0,55.893,35.31,0.0,1.5829226847918436,inf,False,False,False,True,338.491,False,lane_change,-89.13899999999998
1055,2639,594,1118847242800,30.063,418.625,6451398.604,1873061.294,12.5,6.0,2,34.91,-1.76,3,,,,,,,"1,046","1,057",55.05,1.58,us-101,1118847242.8,1046.0,55.04599999999999,29.99,4.919999999999998,1.5767974792323116,11.188211382113824,False,False,False,True,338.491,False,lane_change,80.13400000000001
1056,2639,599,1118847242800,7.868,333.787,6451351.42,1873135.526,14.0,7.4,2,20.0,0.0,1,,,,,,,"1,064","1,068",70.35,3.52,us-101,1118847242.8,1064.0,70.35200000000003,24.94,-4.940000000000001,3.5176000000000016,inf,False,False,False,False,338.491,False,lane_change,-4.704000000000008
1057,2639,578,1118847242800,29.94,308.846,6451318.152,1873136.983,13.5,7.4,2,40.55,-5.49,3,,,,,,,"1,055","1,061",109.78,2.71,us-101,1118847242.8,1055.0,109.779,34.91,5.640000000000001,2.707250308261406,19.464361702127658,False,True,False,False,338.491,False,lane_change,-29.644999999999982
1064,2639,655,1118847242800,6.212,404.139,6451404.126,1873088.64,14.0,6.9,2,24.94,-0.11,1,,,,,,,"1,058","1,056",64.03,2.57,us-101,1118847242.8,1058.0,64.031,19.99,4.950000000000003,2.567401764234162,12.935555555555549,False,False,False,False,338.491,False,lane_change,65.64800000000002
1068,2639,640,1118847242800,5.288,292.85,6451323.776,1873165.832,12.0,6.0,2,24.33,3.42,1,,,,,,,"1,056","1,072",40.94,1.68,us-101,1118847242.8,1056.0,40.936999999999955,20.0,4.329999999999998,1.6825729551993407,9.454272517321009,False,False,False,True,338.491,False,lane_change,-45.64099999999996
1072,2639,638,1118847242800,6.918,252.796,6451293.859,1873192.48,9.0,5.0,2,21.77,-5.58,1,,,,,,,"1,068","1,077",40.05,1.84,us-101,1118847242.8,1068.0,40.05400000000003,24.33,-2.5599999999999987,1.8398713826366573,inf,False,True,False,True,338.491,False,lane_change,-85.695
1022,2640,409,1118847242900,53.407,376.867,6451352.112,1873072.395,16.5,5.4,2,37.49,-11.2,5,,,,,,,"1,013","1,030",93.72,2.5,us-101,1118847242.9,1013.0,93.71799999999996,50.13,-12.64,2.499813283542277,inf,False,True,False,False,342.415,False,lane_change,34.452
1029,2640,463,1118847242900,41.016,342.415,6451334.528,1873105.752,11.0,6.0,2,38.49,-1.74,4,,,,,,,"1,035","1,044",43.98,1.14,us-101,1118847242.9,1035.0,43.980999999999995,30.06,8.430000000000003,1.142660431280852,5.217200474495845,False,False,False,True,342.415,True,lane_change,0.0
1030,2640,297,1118847242900,52.625,294.491,6451292.042,1873130.669,13.0,7.4,2,33.96,5.55,5,,,,,,,"1,022","1,037",82.38,2.43,us-101,1118847242.9,1022.0,82.37600000000003,37.49,-3.530000000000001,2.4256772673733815,inf,False,False,False,False,342.415,False,lane_change,-47.924000000000035
1035,2640,528,1118847242900,41.316,386.396,6451367.279,1873074.859,15.0,6.9,2,30.06,-1.57,4,,,,,,,"1,028","1,029",72.95,2.43,us-101,1118847242.9,1028.0,72.94599999999997,30.05,0.00999999999999801,2.4266799733865594,7294.600000001448,False,False,False,False,342.415,False,lane_change,43.980999999999995
1038,2640,502,1118847242900,19.184,400.797,6451392.91,1873081.335,13.0,6.9,2,39.13,-2.74,2,,,,,,,"1,032","1,043",76.74,1.96,us-101,1118847242.9,1032.0,76.743,30.72,8.410000000000004,1.9612317914643493,9.125208085612362,False,False,False,True,342.415,False,lane_change,58.382000000000005
1043,2640,527,1118847242900,17.843,353.942,6451359.275,1873114.157,16.0,6.4,2,29.06,5.82,2,,,,,,,"1,038","1,049",46.85,1.61,us-101,1118847242.9,1038.0,46.85500000000002,39.13,-10.070000000000004,1.6123537508602896,inf,False,False,False,True,342.415,False,lane_change,11.526999999999987
1044,2640,515,1118847242900,39.99,247.322,6451266.924,1873172.518,15.5,6.4,2,39.92,0.0,4,,,,,,,"1,029","1,050",95.09,2.38,us-101,1118847242.9,1029.0,95.09300000000002,38.49,1.4299999999999997,2.382089178356714,66.49860139860142,False,False,False,False,342.415,False,lane_change,-95.09300000000002
1049,2640,530,1118847242900,18.339,308.792,6451326.173,1873145.364,17.5,7.4,2,35.27,-1.57,2,,,,,,,"1,043","1,054",45.15,1.28,us-101,1118847242.9,1043.0,45.150000000000034,29.06,6.210000000000004,1.2801247519138086,7.270531400966184,False,False,False,True,342.415,False,lane_change,-33.62300000000005
1054,2640,534,1118847242900,17.612,252.916,6451286.501,1873184.718,13.0,5.9,2,35.48,0.04,2,,,,,,,"1,049","1,063",55.88,1.57,us-101,1118847242.9,1049.0,55.875999999999976,35.27,0.20999999999999375,1.5748590755355125,266.0761904761983,False,False,False,True,342.415,False,lane_change,-89.49900000000002
1055,2640,594,1118847242900,30.133,422.13,6451401.152,1873058.85,12.5,6.0,2,34.55,-5.22,3,,,,,,,"1,046","1,057",54.54,1.58,us-101,1118847242.9,1046.0,54.54000000000002,29.99,4.559999999999999,1.5785817655571643,11.960526315789481,False,True,False,True,342.415,False,lane_change,79.71499999999997
1056,2640,599,1118847242900,7.862,335.787,6451352.862,1873134.14,14.0,7.4,2,20.0,0.0,1,,,,,,,"1,064","1,068",70.84,3.54,us-101,1118847242.9,1064.0,70.83800000000002,25.0,-5.0,3.541900000000001,inf,False,False,False,False,342.415,False,lane_change,-6.628000000000043
1057,2640,578,1118847242900,29.924,312.856,6451321.041,1873134.213,13.5,7.4,2,40.15,-2.77,3,,,,,,,"1,055","1,061",109.27,2.72,us-101,1118847242.9,1055.0,109.274,34.55,5.600000000000001,2.7216438356164385,19.51321428571428,False,False,False,False,342.415,False,lane_change,-29.559000000000026
1064,2640,655,1118847242900,6.259,406.625,6451405.935,1873086.909,14.0,6.9,2,25.0,0.93,1,,,,,,,"1,058","1,056",63.54,2.54,us-101,1118847242.9,1058.0,63.54199999999997,20.01,4.989999999999998,2.541679999999999,12.733867735470941,False,False,False,False,342.415,False,lane_change,64.20999999999998
1068,2640,640,1118847242900,5.288,295.31,6451325.558,1873164.109,12.0,6.0,2,24.6,1.84,1,,,,,,,"1,056","1,072",40.48,1.65,us-101,1118847242.9,1056.0,40.476999999999975,20.0,4.600000000000001,1.6454065040650396,8.799347826086949,False,False,False,True,342.415,False,lane_change,-47.10500000000002
