Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1035,2674,528,1118847246300,40.918,484.587,6451439.747,1873008.615,15.0,6.9,2,28.67,0.92,4,,,,,,,"1,028","1,044",90.59,3.16,us-101,1118847246.3,1028.0,90.59400000000005,33.57,-4.899999999999999,3.159888385071505,inf,False,False,False,False,419.633,False,car_following,64.95400000000001
1037,2674,461,1118847246300,52.583,343.937,6451327.602,1873096.359,14.5,6.9,2,34.4,-9.19,5,,,,,,,"1,030","1,041",75.7,2.2,us-101,1118847246.3,1030.0,75.69599999999997,39.99,-5.590000000000003,2.200465116279069,inf,False,True,False,False,419.633,False,car_following,-75.69599999999997
1038,2674,502,1118847246300,19.287,507.585,6451471.732,1873008.85,13.0,6.9,2,26.16,10.56,2,,,,,,,"1,032","1,043",64.24,2.46,us-101,1118847246.3,1032.0,64.23600000000005,22.92,3.2399999999999984,2.455504587155965,19.82592592592595,False,False,False,False,419.633,False,car_following,87.952
1043,2674,527,1118847246300,17.655,461.91,6451438.841,1873041.086,16.0,6.4,2,25.09,-2.03,2,,,,,,,"1,038","1,049",45.67,1.82,us-101,1118847246.3,1038.0,45.674999999999955,26.16,-1.0700000000000003,1.8204463929852512,inf,False,False,False,True,419.633,False,car_following,42.277000000000044
1044,2674,515,1118847246300,41.766,372.855,6451357.028,1873083.694,15.5,6.4,2,34.99,0.0,4,,,,,,,"1,035","1,050",111.73,3.19,us-101,1118847246.3,1035.0,111.73199999999997,28.67,6.32,3.193255215775935,17.67911392405063,False,False,False,False,419.633,False,car_following,-46.77799999999996
1049,2674,530,1118847246300,19.278,415.117,6451403.336,1873071.599,17.5,7.4,2,26.03,-0.85,2,,,,,,,"1,043","1,054",46.79,1.8,us-101,1118847246.3,1043.0,46.793000000000006,25.09,0.9400000000000013,1.7976565501344604,49.779787234042495,False,False,False,True,419.633,False,car_following,-4.515999999999963
1054,2674,534,1118847246300,18.556,367.096,6451368.51,1873104.676,13.0,5.9,2,33.9,-1.85,2,,,,,,,"1,049","1,063",48.02,1.42,us-101,1118847246.3,1049.0,48.021000000000015,26.03,7.869999999999997,1.4165486725663723,6.101778907242697,False,False,False,True,419.633,False,car_following,-52.53699999999998
1055,2674,594,1118847246300,29.495,516.419,6451471.448,1872995.409,12.5,6.0,2,22.48,11.2,3,,,,,,,"1,046","1,057",48.23,2.15,us-101,1118847246.3,1046.0,48.22500000000002,22.33,0.15000000000000213,2.1452402135231328,321.49999999999557,False,False,False,False,419.633,False,car_following,96.786
1056,2674,599,1118847246300,8.865,399.607,6451398.985,1873089.77,14.0,7.4,2,15.07,-1.68,1,,,,,,,"1,064","1,068",77.56,5.15,us-101,1118847246.3,1064.0,77.55699999999996,15.03,0.040000000000000924,5.146449900464496,1938.9249999999543,False,False,False,False,419.633,False,car_following,-20.025999999999954
1057,2674,578,1118847246300,29.7,438.154,6451413.225,1873048.313,13.5,7.4,2,34.94,-0.46,3,,,,,,,"1,055","1,061",78.26,2.24,us-101,1118847246.3,1055.0,78.26499999999999,22.48,12.459999999999997,2.2399828277046363,6.281300160513644,False,False,False,False,419.633,False,car_following,18.521000000000015
1058,2674,650,1118847246300,8.156,517.04,6451486.162,1873010.879,17.5,8.4,2,9.99,0.0,1,,,,,,,"1,053","1,064",46.88,4.69,us-101,1118847246.3,1053.0,46.88300000000004,8.28,1.7100000000000009,4.6929929929929965,27.416959064327493,False,False,False,False,419.633,False,car_following,97.40699999999998
1061,2674,579,1118847246300,29.337,374.047,6451366.352,1873092.004,15.0,7.4,2,37.94,-6.17,3,,,,,,,"1,057","1,066",64.11,1.69,us-101,1118847246.3,1057.0,64.10699999999997,34.94,3.0,1.6896942540853974,21.36899999999999,False,True,False,True,419.633,False,car_following,-45.585999999999956
1064,2674,655,1118847246300,5.774,477.164,6451458.122,1873039.473,14.0,6.9,2,15.03,0.12,1,,,,,,,"1,058","1,056",39.88,2.65,us-101,1118847246.3,1058.0,39.875999999999976,9.99,5.039999999999999,2.653093812375248,7.911904761904759,False,False,False,False,419.633,False,car_following,57.531000000000006
1068,2674,640,1118847246300,5.467,367.142,6451377.435,1873114.251,12.0,6.0,2,19.63,-4.31,1,,,,,,,"1,056","1,072",32.46,1.65,us-101,1118847246.3,1056.0,32.46500000000003,15.07,4.559999999999999,1.6538461538461555,7.119517543859658,False,True,False,True,419.633,False,car_following,-52.490999999999985
1072,2674,638,1118847246300,6.737,332.746,6451351.447,1873137.072,9.0,5.0,2,19.92,-1.31,1,,,,,,,"1,068","1,077",34.4,1.73,us-101,1118847246.3,1068.0,34.396000000000015,19.63,0.2900000000000027,1.7267068273092376,118.60689655172308,False,False,False,True,419.633,False,car_following,-86.887
1029,2675,463,1118847246400,51.706,488.357,6451435.273,1872998.068,11.0,6.0,2,44.27,-11.2,5,,,,,,,"1,022","1,030",36.9,0.83,us-101,1118847246.4,1022.0,36.89799999999997,49.96,-5.689999999999998,0.8334763948497846,inf,False,True,False,True,423.632,False,car_following,64.72500000000002
1030,2675,297,1118847246400,53.913,423.632,6451386.136,1873040.351,13.0,7.4,2,39.99,0.0,5,,,,,,,"1,029","1,037",64.73,1.62,us-101,1118847246.4,1029.0,64.72500000000002,44.27,-4.280000000000001,1.6185296324081024,inf,False,False,False,True,423.632,True,car_following,0.0
1035,2675,528,1118847246400,40.964,487.47,6451441.821,1873006.641,15.0,6.9,2,28.56,-1.23,4,,,,,,,"1,028","1,044",91.09,3.19,us-101,1118847246.4,1028.0,91.09299999999996,33.12,-4.559999999999999,3.1895308123249286,inf,False,False,False,False,423.632,False,car_following,63.83800000000002
1037,2675,461,1118847246400,52.575,347.309,6451330.103,1873093.953,14.5,6.9,2,33.14,-11.2,5,,,,,,,"1,030","1,041",76.32,2.3,us-101,1118847246.4,1030.0,76.32299999999998,39.99,-6.850000000000001,2.3030476765238377,inf,False,True,False,False,423.632,False,car_following,-76.32299999999998
1038,2675,502,1118847246400,19.385,510.316,6451473.678,1873006.978,13.0,6.9,2,26.88,2.12,2,,,,,,,"1,032","1,043",63.8,2.37,us-101,1118847246.4,1032.0,63.80099999999999,23.08,3.8000000000000007,2.373549107142857,16.789736842105256,False,False,False,False,423.632,False,car_following,86.68399999999997
1043,2675,527,1118847246400,17.709,464.393,6451440.643,1873039.352,16.0,6.4,2,24.96,0.12,2,,,,,,,"1,038","1,049",45.92,1.84,us-101,1118847246.4,1038.0,45.923,26.88,-1.9199999999999982,1.839863782051282,inf,False,False,False,True,423.632,False,car_following,40.76099999999997
1044,2675,515,1118847246400,41.841,376.354,6451359.551,1873081.267,15.5,6.4,2,34.99,0.0,4,,,,,,,"1,035","1,050",111.12,3.18,us-101,1118847246.4,1035.0,111.11600000000004,28.56,6.430000000000003,3.175650185767363,17.28087091757387,False,False,False,False,423.632,False,car_following,-47.27800000000002
1049,2675,530,1118847246400,19.184,417.706,6451405.314,1873069.904,17.5,7.4,2,25.99,0.36,2,,,,,,,"1,043","1,054",46.69,1.8,us-101,1118847246.4,1043.0,46.686999999999955,24.96,1.0299999999999976,1.7963447479799908,45.32718446601948,False,False,False,True,423.632,False,car_following,-5.925999999999988
1054,2675,534,1118847246400,18.626,370.501,6451370.982,1873102.303,13.0,5.9,2,33.51,-5.65,2,,,,,,,"1,049","1,063",47.2,1.41,us-101,1118847246.4,1049.0,47.20500000000004,25.99,7.52,1.4086839749328572,6.277260638297878,False,True,False,True,423.632,False,car_following,-53.13100000000003
1055,2675,594,1118847246400,29.571,518.723,6451473.127,1872993.806,12.5,6.0,2,23.67,10.97,3,,,,,,,"1,046","1,057",48.12,2.03,us-101,1118847246.4,1046.0,48.12200000000007,22.06,1.610000000000003,2.0330376003379835,29.88944099378881,False,False,False,False,423.632,False,car_following,95.09099999999995
1056,2675,599,1118847246400,8.897,401.092,6451400.066,1873088.73,14.0,7.4,2,14.97,0.09,1,,,,,,,"1,064","1,068",77.59,5.18,us-101,1118847246.4,1064.0,77.589,14.91,0.0600000000000005,5.182965931863727,1293.1499999999892,False,False,False,False,423.632,False,car_following,-22.54000000000002
1057,2675,578,1118847246400,29.787,441.644,6451415.735,1873045.882,13.5,7.4,2,34.92,-0.1,3,,,,,,,"1,055","1,061",77.08,2.21,us-101,1118847246.4,1055.0,77.07899999999995,23.67,11.25,2.20730240549828,6.851466666666663,False,False,False,False,423.632,False,car_following,18.012
1058,2675,650,1118847246400,8.193,518.039,6451486.882,1873010.185,17.5,8.4,2,9.99,0.0,1,,,,,,,"1,053","1,064",46.71,4.68,us-101,1118847246.4,1053.0,46.712999999999965,8.29,1.700000000000001,4.675975975975972,27.47823529411761,False,False,False,False,423.632,False,car_following,94.40699999999998
1061,2675,579,1118847246400,29.394,377.794,6451369.071,1873089.421,15.0,7.4,2,37.56,-3.1,3,,,,,,,"1,057","1,066",63.85,1.7,us-101,1118847246.4,1057.0,63.85000000000002,34.92,2.6400000000000006,1.6999467518636853,24.185606060606062,False,True,False,True,423.632,False,car_following,-45.83800000000002
1064,2675,655,1118847246400,5.806,478.681,6451459.203,1873038.433,14.0,6.9,2,14.91,-1.97,1,,,,,,,"1,058","1,056",39.36,2.64,us-101,1118847246.4,1058.0,39.358000000000004,9.99,4.92,2.6397048960429244,7.999593495934961,False,False,False,False,423.632,False,car_following,55.04899999999998
1068,2675,640,1118847246400,5.523,369.103,6451378.834,1873112.885,12.0,6.0,2,19.08,-7.07,1,,,,,,,"1,056","1,072",31.99,1.68,us-101,1118847246.4,1056.0,31.988999999999976,14.97,4.109999999999998,1.676572327044024,7.7832116788321155,False,True,False,True,423.632,False,car_following,-54.528999999999996
1072,2675,638,1118847246400,6.732,334.751,6451352.91,1873135.665,9.0,5.0,2,19.63,-4.31,1,,,,,,,"1,068","1,077",34.35,1.75,us-101,1118847246.4,1068.0,34.35200000000003,19.08,0.5500000000000007,1.7499745287824775,62.4581818181818,False,True,False,True,423.632,False,car_following,-88.88100000000003
1029,2676,463,1118847246500,51.823,492.724,6451438.562,1872994.878,11.0,6.0,2,42.99,-11.2,5,,,,,,,"1,022","1,030",37.51,0.87,us-101,1118847246.5,1022.0,37.512,50.04,-7.049999999999997,0.8725750174459176,inf,False,True,False,True,427.631,False,car_following,65.09300000000002
1030,2676,297,1118847246500,53.998,427.631,6451389.019,1873037.578,13.0,7.4,2,39.99,0.0,5,,,,,,,"1,029","1,037",65.09,1.63,us-101,1118847246.5,1029.0,65.09300000000002,42.99,-3.0,1.6277319329832463,inf,False,False,False,True,427.631,True,car_following,0.0
1035,2676,528,1118847246500,41.042,490.333,6451443.941,1873004.581,15.0,6.9,2,28.33,-3.88,4,,,,,,,"1,028","1,044",91.54,3.23,us-101,1118847246.5,1028.0,91.536,32.25,-3.9200000000000017,3.2310624779385813,inf,False,True,False,False,427.631,False,car_following,62.702000000000055
1037,2676,461,1118847246500,52.551,350.534,6451332.668,1873091.507,14.5,6.9,2,32.48,-4.25,5,,,,,,,"1,030","1,041",77.1,2.37,us-101,1118847246.5,1030.0,77.09699999999998,39.99,-7.510000000000005,2.373676108374384,inf,False,True,False,False,427.631,False,car_following,-77.09699999999998
1038,2676,502,1118847246500,19.483,513.034,6451475.624,1873005.107,13.0,6.9,2,27.01,-0.26,2,,,,,,,"1,032","1,043",63.42,2.35,us-101,1118847246.5,1032.0,63.416000000000054,23.17,3.84,2.3478711588300647,16.51458333333335,False,False,False,False,427.631,False,car_following,85.40300000000002
1043,2676,527,1118847246500,17.762,466.888,6451442.444,1873037.619,16.0,6.4,2,24.98,0.24,2,,,,,,,"1,038","1,049",46.15,1.85,us-101,1118847246.5,1038.0,46.146000000000015,27.01,-2.030000000000001,1.8473178542834272,inf,False,False,False,True,427.631,False,car_following,39.257000000000005
1044,2676,515,1118847246500,41.916,379.853,6451362.073,1873078.841,15.5,6.4,2,34.99,0.0,4,,,,,,,"1,035","1,050",110.48,3.16,us-101,1118847246.5,1035.0,110.48000000000002,28.33,6.660000000000004,3.1574735638753935,16.588588588588582,False,False,False,False,427.631,False,car_following,-47.77799999999996
1049,2676,530,1118847246500,19.09,420.306,6451407.291,1873068.21,17.5,7.4,2,26.03,0.45,2,,,,,,,"1,043","1,054",46.58,1.79,us-101,1118847246.5,1043.0,46.581999999999994,24.98,1.0500000000000007,1.789550518632347,44.363809523809486,False,False,False,True,427.631,False,car_following,-7.324999999999989
1054,2676,534,1118847246500,18.738,373.851,6451373.375,1873099.945,13.0,5.9,2,32.76,-9.66,2,,,,,,,"1,049","1,063",46.45,1.42,us-101,1118847246.5,1049.0,46.454999999999984,26.03,6.729999999999997,1.4180402930402927,6.9026745913818734,False,True,False,True,427.631,False,car_following,-53.77999999999997
1055,2676,594,1118847246500,29.682,521.177,6451474.9,1872992.072,12.5,6.0,2,24.5,6.04,3,,,,,,,"1,046","1,057",47.84,1.95,us-101,1118847246.5,1046.0,47.83600000000001,22.07,2.4299999999999997,1.9524897959183678,19.685596707818938,False,False,False,True,427.631,False,car_following,93.54600000000005
1056,2676,599,1118847246500,8.929,402.587,6451401.147,1873087.69,14.0,7.4,2,14.98,0.26,1,,,,,,,"1,064","1,068",77.6,5.18,us-101,1118847246.5,1064.0,77.60200000000003,14.48,0.5,5.180373831775703,155.20400000000006,False,False,False,False,427.631,False,car_following,-25.043999999999983
1057,2676,578,1118847246500,29.895,445.13,6451418.22,1873043.445,13.5,7.4,2,34.97,0.86,3,,,,,,,"1,055","1,061",76.05,2.17,us-101,1118847246.5,1055.0,76.04700000000003,24.5,10.469999999999999,2.174635401772949,7.26332378223496,False,False,False,False,427.631,False,car_following,17.499000000000024
1058,2676,650,1118847246500,8.229,519.038,6451487.603,1873009.492,17.5,8.4,2,9.99,0.0,1,,,,,,,"1,053","1,064",46.55,4.66,us-101,1118847246.5,1053.0,46.549999999999955,8.23,1.7599999999999998,4.659659659659655,26.448863636363615,False,False,False,False,427.631,False,car_following,91.40700000000004
1061,2676,579,1118847246500,29.445,381.485,6451371.706,1873086.923,15.0,7.4,2,37.66,4.7,3,,,,,,,"1,057","1,066",63.65,1.69,us-101,1118847246.5,1057.0,63.64499999999998,34.97,2.6899999999999977,1.6899893786510884,23.659851301115253,False,False,False,True,427.631,False,car_following,-46.14599999999996
1064,2676,655,1118847246500,5.839,480.189,6451460.305,1873037.373,14.0,6.9,2,14.48,-6.21,1,,,,,,,"1,058","1,056",38.85,2.68,us-101,1118847246.5,1058.0,38.84899999999999,9.99,4.49,2.6829419889502755,8.652338530066812,False,True,False,False,427.631,False,car_following,52.55800000000005
1068,2676,640,1118847246500,5.564,370.984,6451380.186,1873111.583,12.0,6.0,2,18.32,-8.27,1,,,,,,,"1,056","1,072",31.6,1.73,us-101,1118847246.5,1056.0,31.60300000000001,14.98,3.34,1.725054585152839,9.461976047904194,False,True,False,True,427.631,False,car_following,-56.64699999999999
1072,2676,638,1118847246500,6.743,336.711,6451354.309,1873134.298,9.0,5.0,2,19.09,-6.94,1,,,,,,,"1,068","1,077",34.27,1.8,us-101,1118847246.5,1068.0,34.27299999999997,18.32,0.7699999999999996,1.795337873232057,44.510389610389595,False,True,False,True,427.631,False,car_following,-90.91999999999996
1029,2677,463,1118847246600,51.993,496.929,6451441.778,1872991.762,11.0,6.0,2,42.14,-3.61,5,,,,,,,"1,022","1,030",38.3,0.91,us-101,1118847246.6,1022.0,38.29899999999998,50.36,-8.219999999999999,0.908851447555766,inf,False,True,False,True,431.632,False,car_following,65.29699999999997
1030,2677,297,1118847246600,54.083,431.632,6451391.902,1873034.805,13.0,7.4,2,39.97,-0.25,5,,,,,,,"1,029","1,037",65.3,1.63,us-101,1118847246.6,1029.0,65.29699999999997,42.14,-2.1700000000000017,1.633650237678258,inf,False,False,False,True,431.632,True,car_following,0.0
1035,2677,528,1118847246600,41.106,493.129,6451446.124,1873002.481,15.0,6.9,2,28.27,-0.14,4,,,,,,,"1,028","1,044",91.91,3.25,us-101,1118847246.6,1028.0,91.90599999999995,31.23,-2.960000000000001,3.251008135833037,inf,False,False,False,False,431.632,False,car_following,61.497000000000014
1037,2677,461,1118847246600,52.622,353.686,6451335.278,1873088.976,14.5,6.9,2,32.94,11.2,5,,,,,,,"1,030","1,041",77.95,2.37,us-101,1118847246.6,1030.0,77.94600000000003,39.97,-7.030000000000001,2.3663023679417132,inf,False,False,False,False,431.632,False,car_following,-77.94600000000003
1038,2677,502,1118847246600,19.581,515.73,6451477.57,1873003.235,13.0,6.9,2,27.0,0.15,2,,,,,,,"1,032","1,043",63.05,2.34,us-101,1118847246.6,1032.0,63.048,23.13,3.870000000000001,2.3351111111111114,16.29147286821705,False,False,False,False,431.632,False,car_following,84.09800000000001
1043,2677,527,1118847246600,17.816,469.389,6451444.246,1873035.886,16.0,6.4,2,24.99,0.0,2,,,,,,,"1,038","1,049",46.34,1.85,us-101,1118847246.6,1038.0,46.34100000000001,27.0,-2.0100000000000016,1.8543817527010809,inf,False,False,False,True,431.632,False,car_following,37.757000000000005
1044,2677,515,1118847246600,41.991,383.352,6451364.595,1873076.415,15.5,6.4,2,34.99,0.0,4,,,,,,,"1,035","1,050",109.78,3.14,us-101,1118847246.6,1035.0,109.77700000000004,28.27,6.720000000000002,3.137382109174051,16.335863095238096,False,False,False,False,431.632,False,car_following,-48.28000000000003
1049,2677,530,1118847246600,18.996,422.915,6451409.269,1873066.515,17.5,7.4,2,26.05,0.0,2,,,,,,,"1,043","1,054",46.47,1.78,us-101,1118847246.6,1043.0,46.47399999999999,24.99,1.0600000000000023,1.7840307101727442,43.84339622641499,False,False,False,True,431.632,False,car_following,-8.716999999999985
1054,2677,534,1118847246600,18.845,377.09,6451375.685,1873097.671,13.0,5.9,2,31.74,-11.2,2,,,,,,,"1,049","1,063",45.82,1.44,us-101,1118847246.6,1049.0,45.825000000000045,26.05,5.689999999999998,1.443761814744803,8.053602811950801,False,True,False,True,431.632,False,car_following,-54.54200000000003
1055,2677,594,1118847246600,29.781,523.688,6451476.715,1872990.316,12.5,6.0,2,24.92,1.68,3,,,,,,,"1,046","1,057",47.53,1.91,us-101,1118847246.6,1046.0,47.52600000000007,22.37,2.5500000000000007,1.9071428571428597,18.63764705882355,False,False,False,True,431.632,False,car_following,92.05599999999998
1056,2677,599,1118847246600,8.96,404.088,6451402.228,1873086.651,14.0,7.4,2,15.0,0.0,1,,,,,,,"1,064","1,068",77.55,5.17,us-101,1118847246.6,1064.0,77.548,13.64,1.3599999999999994,5.169866666666667,57.02058823529414,False,False,False,False,431.632,False,car_following,-27.543999999999983
1057,2677,578,1118847246600,29.98,448.624,6451420.73,1873041.015,13.5,7.4,2,35.09,1.79,3,,,,,,,"1,055","1,061",75.06,2.14,us-101,1118847246.6,1055.0,75.06399999999996,24.92,10.170000000000002,2.1391849529780553,7.380924287118972,False,False,False,False,431.632,False,car_following,16.99200000000002
1058,2677,650,1118847246600,8.265,520.037,6451488.324,1873008.799,17.5,8.4,2,9.99,0.0,1,,,,,,,"1,053","1,064",46.38,4.64,us-101,1118847246.6,1053.0,46.38199999999995,8.04,1.950000000000001,4.642842842842837,23.785641025640984,False,False,False,False,431.632,False,car_following,88.40500000000003
1061,2677,579,1118847246600,29.477,385.234,6451374.44,1873084.36,15.0,7.4,2,38.33,10.22,3,,,,,,,"1,057","1,066",63.39,1.65,us-101,1118847246.6,1057.0,63.39000000000004,35.09,3.239999999999995,1.653795982259328,19.56481481481486,False,False,False,True,431.632,False,car_following,-46.398000000000025
1064,2677,655,1118847246600,5.911,481.636,6451461.329,1873036.332,14.0,6.9,2,13.64,-10.76,1,,,,,,,"1,058","1,056",38.4,2.82,us-101,1118847246.6,1058.0,38.40100000000001,9.99,3.6500000000000004,2.815322580645162,10.52082191780822,False,True,False,False,431.632,False,car_following,50.00400000000002
1068,2677,640,1118847246600,5.605,372.766,6451381.482,1873110.333,12.0,6.0,2,17.58,-6.96,1,,,,,,,"1,056","1,072",31.32,1.78,us-101,1118847246.6,1056.0,31.322000000000003,15.0,2.5799999999999983,1.7816837315130833,12.14031007751939,False,True,False,True,431.632,False,car_following,-58.865999999999985
1072,2677,638,1118847246600,6.739,338.596,6451355.661,1873132.996,9.0,5.0,2,18.33,-8.3,1,,,,,,,"1,068","1,077",34.17,1.86,us-101,1118847246.6,1068.0,34.170000000000016,17.58,0.75,1.8641571194762694,45.560000000000024,False,True,False,True,431.632,False,car_following,-93.036
1029,2678,463,1118847246700,52.135,501.059,6451444.94,1872988.743,11.0,6.0,2,41.96,4.26,5,,,,,,,"1,022","1,030",39.2,0.93,us-101,1118847246.7,1022.0,39.20199999999994,51.02,-9.060000000000002,0.9342707340324105,inf,False,False,False,True,435.627,False,car_following,65.43200000000002
1030,2678,297,1118847246700,54.169,435.627,6451394.784,1873032.032,13.0,7.4,2,39.96,-0.12,5,,,,,,,"1,029","1,037",65.43,1.64,us-101,1118847246.7,1029.0,65.43200000000002,41.96,-2.0,1.6374374374374379,inf,False,False,False,True,435.627,True,car_following,0.0
1035,2678,528,1118847246700,41.215,495.916,6451448.286,1873000.401,15.0,6.9,2,28.54,6.31,4,,,,,,,"1,028","1,044",92.16,3.23,us-101,1118847246.7,1028.0,92.16299999999995,30.45,-1.9100000000000001,3.22925718290119,inf,False,False,False,False,435.627,False,car_following,60.28899999999999
1037,2678,461,1118847246700,52.701,357.065,6451337.922,1873086.432,14.5,6.9,2,34.34,11.2,5,,,,,,,"1,030","1,041",78.56,2.29,us-101,1118847246.7,1030.0,78.56200000000001,39.96,-5.619999999999997,2.2877693651718114,inf,False,False,False,False,435.627,False,car_following,-78.56200000000001
1038,2678,502,1118847246700,19.68,518.434,6451479.515,1873001.363,13.0,6.9,2,26.98,-0.3,2,,,,,,,"1,032","1,043",62.64,2.32,us-101,1118847246.7,1032.0,62.64300000000003,23.05,3.9299999999999997,2.321830985915494,15.939694656488559,False,False,False,False,435.627,False,car_following,82.80699999999996
1043,2678,527,1118847246700,17.869,471.888,6451446.048,1873034.153,16.0,6.4,2,24.99,0.0,2,,,,,,,"1,038","1,049",46.55,1.86,us-101,1118847246.7,1038.0,46.54599999999999,26.98,-1.990000000000002,1.8625850340136052,inf,False,False,False,True,435.627,False,car_following,36.26099999999997
1044,2678,515,1118847246700,42.066,386.851,6451367.118,1873073.988,15.5,6.4,2,34.99,0.0,4,,,,,,,"1,035","1,050",109.07,3.12,us-101,1118847246.7,1035.0,109.065,28.54,6.450000000000003,3.1170334381251785,16.909302325581386,False,False,False,False,435.627,False,car_following,-48.77600000000001
1049,2678,530,1118847246700,18.901,425.533,6451411.247,1873064.821,17.5,7.4,2,25.92,-2.12,2,,,,,,,"1,043","1,054",46.36,1.79,us-101,1118847246.7,1043.0,46.35499999999996,24.99,0.9300000000000033,1.7883873456790107,49.84408602150516,False,False,False,True,435.627,False,car_following,-10.093999999999994
1054,2678,534,1118847246700,18.923,380.199,6451377.917,1873095.507,13.0,5.9,2,30.71,-9.64,2,,,,,,,"1,049","1,063",45.33,1.48,us-101,1118847246.7,1049.0,45.334,25.92,4.789999999999999,1.4761966786063172,9.464300626304803,False,True,False,True,435.627,False,car_following,-55.428
1055,2678,594,1118847246700,29.871,526.203,6451478.517,1872988.583,12.5,6.0,2,25.02,-0.23,3,,,,,,,"1,046","1,057",47.28,1.89,us-101,1118847246.7,1046.0,47.28100000000006,22.68,2.34,1.8897282174260617,20.205555555555584,False,False,False,True,435.627,False,car_following,90.57599999999996
1056,2678,599,1118847246700,8.993,405.588,6451403.309,1873085.611,14.0,7.4,2,15.0,0.0,1,,,,,,,"1,064","1,068",77.36,5.16,us-101,1118847246.7,1064.0,77.356,12.5,2.5,5.157066666666666,30.9424,False,False,False,False,435.627,False,car_following,-30.038999999999987
1057,2678,578,1118847246700,30.017,452.141,6451423.292,1873038.604,13.5,7.4,2,35.27,1.89,3,,,,,,,"1,055","1,061",74.06,2.1,us-101,1118847246.7,1055.0,74.06199999999995,25.02,10.250000000000004,2.0998582364615808,7.225560975609749,False,False,False,False,435.627,False,car_following,16.51400000000001
1058,2678,650,1118847246700,8.301,521.037,6451489.044,1873008.106,17.5,8.4,2,9.99,0.0,1,,,,,,,"1,053","1,064",46.18,4.62,us-101,1118847246.7,1053.0,46.178,7.75,2.24,4.622422422422422,20.61517857142857,False,False,False,False,435.627,False,car_following,85.41000000000003
1061,2678,579,1118847246700,29.603,389.126,6451377.219,1873081.627,15.0,7.4,2,39.2,8.53,3,,,,,,,"1,057","1,066",63.01,1.61,us-101,1118847246.7,1057.0,63.01500000000004,35.27,3.9299999999999997,1.6075255102040826,16.03435114503818,False,False,False,True,435.627,False,car_following,-46.50100000000003
1064,2678,655,1118847246700,5.96,482.944,6451462.269,1873035.398,14.0,6.9,2,12.5,-11.2,1,,,,,,,"1,058","1,056",38.09,3.05,us-101,1118847246.7,1058.0,38.09300000000002,9.99,2.51,3.0474400000000013,15.176494023904391,False,True,False,False,435.627,False,car_following,47.31700000000001
1068,2678,640,1118847246700,5.624,374.471,6451382.709,1873109.177,12.0,6.0,2,17.05,-4.02,1,,,,,,,"1,056","1,072",31.12,1.83,us-101,1118847246.7,1056.0,31.11700000000002,15.0,2.0500000000000007,1.8250439882697957,15.179024390243907,False,True,False,True,435.627,False,car_following,-61.156000000000006
1072,2678,638,1118847246700,6.738,340.389,6451356.957,1873131.746,9.0,5.0,2,17.51,-8.42,1,,,,,,,"1,068","1,077",34.08,1.95,us-101,1118847246.7,1068.0,34.081999999999994,17.05,0.46000000000000085,1.9464306110793828,74.09130434782594,False,True,False,True,435.627,False,car_following,-95.238
1029,2679,463,1118847246800,52.279,505.274,6451448.032,1872985.785,11.0,6.0,2,42.39,3.61,5,,,,,,,"1,022","1,030",40.12,0.95,us-101,1118847246.8,1022.0,40.11699999999996,52.04,-9.649999999999999,0.9463788629393716,inf,False,False,False,True,439.609,False,car_following,65.66500000000002
1030,2679,297,1118847246800,54.255,439.609,6451397.667,1873029.259,13.0,7.4,2,40.08,1.97,5,,,,,,,"1,029","1,037",65.66,1.64,us-101,1118847246.8,1029.0,65.66500000000002,42.39,-2.3100000000000023,1.6383483033932142,inf,False,False,False,True,439.609,True,car_following,0.0
1035,2679,528,1118847246800,41.324,498.779,6451450.448,1872998.321,15.0,6.9,2,29.14,8.26,4,,,,,,,"1,028","1,044",92.29,3.17,us-101,1118847246.8,1028.0,92.28700000000003,30.05,-0.9100000000000001,3.167021276595746,inf,False,False,False,False,439.609,False,car_following,59.170000000000016
1037,2679,461,1118847246800,52.779,360.55,6451340.574,1873083.881,14.5,6.9,2,36.08,11.2,5,,,,,,,"1,030","1,041",79.06,2.19,us-101,1118847246.8,1030.0,79.05899999999997,40.08,-4.0,2.1912139689578707,inf,False,False,False,False,439.609,False,car_following,-79.05899999999997
1038,2679,502,1118847246800,19.788,521.139,6451481.461,1872999.478,13.0,6.9,2,26.87,-1.65,2,,,,,,,"1,032","1,043",62.23,2.32,us-101,1118847246.8,1032.0,62.22799999999995,23.08,3.7900000000000027,2.315891328619276,16.418997361477548,False,False,False,False,439.609,False,car_following,81.53000000000003
1043,2679,527,1118847246800,17.923,474.387,6451447.849,1873032.42,16.0,6.4,2,24.99,0.0,2,,,,,,,"1,038","1,049",46.75,1.87,us-101,1118847246.8,1038.0,46.75200000000001,26.87,-1.8800000000000026,1.8708283313325336,inf,False,False,False,True,439.609,False,car_following,34.77800000000002
