Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1032,2544,499,1118847233300,15.193,95.407,6451178.873,1873301.059,15.0,6.4,2,46.8,-6.53,2,,,,,,,"1,026",0,57.77,1.23,us-101,1118847233.3,1026.0,57.771,49.81,-3.010000000000005,1.234423076923077,inf,False,True,False,True,43.472,False,car_following,51.934999999999995
1035,2544,528,1118847233300,40.292,61.581,6451137.43,1873309.548,15.0,6.9,2,30.49,6.5,4,,,,,,,"1,028",0,86.83,2.85,us-101,1118847233.3,1028.0,86.82600000000001,33.22,-2.7300000000000004,2.8476877664808136,inf,False,False,False,False,43.472,False,car_following,18.109
1046,2544,594,1118847233300,27.503,114.246,6451182.745,1873278.823,13.5,6.9,2,42.5,-8.57,3,,,,,,,"1,040","1,055",53.19,1.25,us-101,1118847233.3,1040.0,53.18900000000001,41.31,1.1899999999999977,1.2515058823529412,44.69663865546227,False,True,False,True,43.472,False,car_following,70.774
1055,2544,594,1118847233300,26.993,51.004,6451140.252,1873326.305,12.5,6.0,2,40.27,0.0,3,,,,,,,"1,046",0,63.24,1.57,us-101,1118847233.3,1046.0,63.242,42.5,-2.229999999999997,1.570449466103799,inf,False,False,False,True,43.472,False,car_following,7.5319999999999965
1056,2544,599,1118847233300,6.187,43.472,6451150.695,1873345.813,14.0,7.4,2,46.19,0.0,1,,,,,,,"1,064",0,74.41,1.61,us-101,1118847233.3,1064.0,74.40799999999999,35.07,11.119999999999997,1.6109114526953885,6.691366906474821,False,False,False,True,43.472,True,car_following,0.0
1064,2544,655,1118847233300,4.501,117.88,6451202.044,1873291.847,14.0,6.9,2,35.07,-1.86,1,,,,,,,"1,058","1,056",75.78,2.16,us-101,1118847233.3,1058.0,75.77600000000001,32.89,2.1799999999999997,2.160707157114343,34.759633027522945,False,False,False,False,43.472,False,car_following,74.40799999999999
1013,2545,388,1118847233400,51.225,119.757,6451169.126,1873258.634,15.0,6.4,2,35.0,0.0,5,,,,,,,"1,010","1,022",34.6,0.99,us-101,1118847233.4,1010.0,34.59700000000001,35.0,0.0,0.9884857142857145,inf,False,False,False,True,48.472,False,car_following,71.285
1022,2545,409,1118847233400,51.041,52.577,6451123.415,1873309.063,16.5,5.4,2,35.0,0.0,5,,,,,,,"1,013",0,67.18,1.92,us-101,1118847233.4,1013.0,67.18,35.0,0.0,1.9194285714285717,inf,False,False,False,True,48.472,False,car_following,4.104999999999997
1032,2545,499,1118847233400,15.248,100.033,6451182.033,1873297.581,15.0,6.4,2,46.19,-4.11,2,,,,,,,"1,026",0,58.13,1.26,us-101,1118847233.4,1026.0,58.134,49.22,-3.030000000000001,1.2585841091145271,inf,False,True,False,True,48.472,False,car_following,51.561
1035,2545,528,1118847233400,40.239,64.632,6451139.497,1873307.327,15.0,6.9,2,31.35,10.97,4,,,,,,,"1,028",0,87.09,2.78,us-101,1118847233.4,1028.0,87.09299999999999,33.03,-1.6799999999999997,2.7780861244019133,inf,False,False,False,False,48.472,False,car_following,16.160000000000004
1046,2545,594,1118847233400,27.551,118.451,6451185.569,1873275.716,13.5,6.9,2,41.65,-8.37,3,,,,,,,"1,040","1,055",53.09,1.27,us-101,1118847233.4,1040.0,53.08700000000002,41.42,0.22999999999999687,1.2745978391356547,230.8130434782641,False,True,False,True,48.472,False,car_following,69.97899999999998
1055,2545,594,1118847233400,26.973,55.046,6451142.961,1873323.321,12.5,6.0,2,40.27,-4.81,3,,,,,,,"1,046",0,63.41,1.57,us-101,1118847233.4,1046.0,63.404999999999994,41.65,-1.3799999999999955,1.5744971442761357,inf,False,True,False,True,48.472,False,car_following,6.573999999999998
1056,2545,599,1118847233400,6.162,48.472,6451154.056,1873342.111,14.0,7.4,2,46.19,0.0,1,,,,,,,"1,064",0,72.89,1.58,us-101,1118847233.4,1064.0,72.88999999999999,34.96,11.229999999999997,1.5780471963628488,6.490650044523598,False,False,False,True,48.472,True,car_following,0.0
1064,2545,655,1118847233400,4.544,121.362,6451204.397,1873289.255,14.0,6.9,2,34.96,0.2,1,,,,,,,"1,058","1,056",75.52,2.16,us-101,1118847233.4,1058.0,75.517,32.16,2.8000000000000043,2.1600972540045764,26.9703571428571,False,False,False,False,48.472,False,car_following,72.88999999999999
1013,2546,388,1118847233500,51.267,123.257,6451171.479,1873256.043,15.0,6.4,2,35.0,0.0,5,,,,,,,"1,010","1,022",34.64,0.99,us-101,1118847233.5,1010.0,34.641999999999996,34.58,0.4200000000000017,0.9897714285714284,82.48095238095203,False,False,False,True,53.472,False,car_following,69.785
1022,2546,409,1118847233500,51.023,56.078,6451125.768,1873306.471,16.5,5.4,2,35.0,0.0,5,,,,,,,"1,013",0,67.18,1.92,us-101,1118847233.5,1013.0,67.179,35.0,0.0,1.9194,inf,False,False,False,True,53.472,False,car_following,2.6060000000000016
1032,2546,499,1118847233500,15.304,104.632,6451185.14,1873294.158,15.0,6.4,2,45.76,-4.7,2,,,,,,,"1,026",0,58.42,1.28,us-101,1118847233.5,1026.0,58.416,48.58,-2.8200000000000003,1.2765734265734265,inf,False,True,False,True,53.472,False,car_following,51.160000000000004
1035,2546,528,1118847233500,40.207,67.821,6451141.645,1873304.984,15.0,6.9,2,32.43,11.2,4,,,,,,,"1,028",0,87.19,2.69,us-101,1118847233.5,1028.0,87.186,32.94,-0.509999999999998,2.6884366327474565,inf,False,False,False,False,53.472,False,car_following,14.348999999999997
1046,2546,594,1118847233500,27.602,122.566,6451188.34,1873272.663,13.5,6.9,2,40.9,-6.98,3,,,,,,,"1,040","1,055",53.13,1.3,us-101,1118847233.5,1040.0,53.125,41.74,-0.8400000000000034,1.2988997555012225,inf,False,True,False,True,53.472,False,car_following,69.094
1055,2546,594,1118847233500,26.952,59.013,6451145.629,1873320.382,12.5,6.0,2,39.97,-0.25,3,,,,,,,"1,046",0,63.55,1.59,us-101,1118847233.5,1046.0,63.553000000000004,40.9,-0.9299999999999997,1.5900175131348513,inf,False,False,False,True,53.472,False,car_following,5.540999999999997
1056,2546,599,1118847233500,6.136,53.472,6451157.417,1873338.409,14.0,7.4,2,46.19,0.0,1,,,,,,,"1,064",0,71.38,1.55,us-101,1118847233.5,1064.0,71.38399999999999,35.0,11.189999999999998,1.5454427365230567,6.379267202859697,False,False,False,True,53.472,True,car_following,0.0
1064,2546,655,1118847233500,4.587,124.856,6451206.749,1873286.664,14.0,6.9,2,35.0,0.52,1,,,,,,,"1,058","1,056",75.19,2.15,us-101,1118847233.5,1058.0,75.19300000000001,31.67,3.3299999999999983,2.148371428571429,22.580480480480496,False,False,False,False,53.472,False,car_following,71.38399999999999
1013,2547,388,1118847233600,51.31,126.757,6451173.831,1873253.451,15.0,6.4,2,35.0,0.0,5,,,,,,,"1,010","1,022",34.58,0.99,us-101,1118847233.6,1010.0,34.583,33.62,1.3800000000000026,0.9880857142857142,25.060144927536186,False,False,False,True,57.993,False,car_following,68.76400000000001
1022,2547,409,1118847233600,51.005,59.577,6451128.12,1873303.88,16.5,5.4,2,35.0,0.0,5,,,,,,,"1,013",0,67.18,1.92,us-101,1118847233.6,1013.0,67.18,35.0,0.0,1.9194285714285717,inf,False,False,False,True,57.993,False,car_following,1.583999999999996
1032,2547,499,1118847233600,15.347,109.185,6451188.201,1873290.805,15.0,6.4,2,45.35,-4.26,2,,,,,,,"1,026",0,58.66,1.29,us-101,1118847233.6,1026.0,58.65899999999999,48.12,-2.769999999999996,1.2934729878721056,inf,False,True,False,True,57.993,False,car_following,51.192
1035,2547,528,1118847233600,40.23,71.148,6451143.852,1873302.493,15.0,6.9,2,33.31,6.75,4,,,,,,,"1,028",0,87.16,2.62,us-101,1118847233.6,1028.0,87.16,32.77,0.5399999999999991,2.616631642149504,161.40740740740765,False,False,False,False,57.993,False,car_following,13.154999999999994
1046,2547,594,1118847233600,27.638,126.603,6451191.065,1873269.68,13.5,6.9,2,40.35,-4.26,3,,,,,,,"1,040","1,055",53.29,1.32,us-101,1118847233.6,1040.0,53.290000000000006,42.13,-1.7800000000000011,1.3206939281288725,inf,False,True,False,True,57.993,False,car_following,68.60999999999999
1055,2547,594,1118847233600,26.932,63.006,6451148.318,1873317.42,12.5,6.0,2,39.96,0.23,3,,,,,,,"1,046",0,63.6,1.59,us-101,1118847233.6,1046.0,63.596999999999994,40.35,-0.39000000000000057,1.5915165165165164,inf,False,False,False,True,57.993,False,car_following,5.012999999999998
1056,2547,599,1118847233600,6.151,57.993,6451160.411,1873335.054,14.0,7.4,2,46.19,-11.2,1,,,,,,,"1,064",0,70.37,1.52,us-101,1118847233.6,1064.0,70.369,35.03,11.159999999999997,1.5234682831781772,6.305465949820791,False,True,False,True,57.993,True,car_following,0.0
1064,2547,655,1118847233600,4.629,128.362,6451209.102,1873284.072,14.0,6.9,2,35.03,0.13,1,,,,,,,"1,058","1,056",74.84,2.14,us-101,1118847233.6,1058.0,74.839,31.26,3.7699999999999996,2.136425920639452,19.851193633952256,False,False,False,False,57.993,False,car_following,70.369
1013,2548,388,1118847233700,51.352,130.257,6451176.184,1873250.86,15.0,6.4,2,35.0,0.0,5,,,,,,,"1,010","1,022",34.37,0.98,us-101,1118847233.7,1010.0,34.36500000000001,32.94,2.0600000000000023,0.9818571428571431,16.68203883495144,False,False,False,True,62.511,False,car_following,67.74600000000001
1022,2548,409,1118847233700,50.987,63.077,6451130.473,1873301.289,16.5,5.4,2,35.0,0.0,5,,,,,,,"1,013",0,67.18,1.92,us-101,1118847233.7,1013.0,67.18,35.0,0.0,1.9194285714285717,inf,False,False,False,True,62.511,False,car_following,0.5659999999999954
1028,2548,529,1118847233700,41.219,161.572,6451204.929,1873234.837,14.0,6.4,2,32.53,-2.39,4,,,,,,,"1,024","1,035",42.28,1.3,us-101,1118847233.7,1024.0,42.28,30.97,1.5600000000000023,1.2997233323086381,27.102564102564063,False,False,False,True,62.511,False,car_following,99.061
1032,2548,499,1118847233700,15.401,113.68,6451191.206,1873287.495,15.0,6.4,2,45.06,-1.48,2,,,,,,,"1,026",0,58.94,1.31,us-101,1118847233.7,1026.0,58.941,47.9,-2.8399999999999963,1.3080559254327564,inf,False,False,False,True,62.511,False,car_following,51.169000000000004
1035,2548,528,1118847233700,40.225,74.564,6451146.169,1873299.921,15.0,6.9,2,33.59,-1.06,4,,,,,,,"1,028",0,87.01,2.59,us-101,1118847233.7,1028.0,87.00800000000001,32.53,1.0600000000000023,2.5902947305745756,82.08301886792437,False,False,False,False,62.511,False,car_following,12.05299999999999
1046,2548,594,1118847233700,27.686,130.598,6451193.734,1873266.741,13.5,6.9,2,40.06,-1.48,3,,,,,,,"1,040","1,055",53.51,1.34,us-101,1118847233.7,1040.0,53.50999999999999,42.57,-2.509999999999998,1.3357463804293557,inf,False,False,False,True,62.511,False,car_following,68.08700000000002
1055,2548,594,1118847233700,26.911,67.003,6451151.007,1873314.458,12.5,6.0,2,39.98,0.25,3,,,,,,,"1,046",0,63.59,1.59,us-101,1118847233.7,1046.0,63.59500000000001,40.06,-0.0800000000000054,1.5906703351675842,inf,False,False,False,True,62.511,False,car_following,4.491999999999997
1056,2548,599,1118847233700,6.089,62.511,6451163.486,1873331.723,14.0,7.4,2,45.29,-4.53,1,,,,,,,"1,064",0,69.37,1.53,us-101,1118847233.7,1064.0,69.36600000000001,34.93,10.36,1.5315963788915878,6.695559845559847,False,True,False,True,62.511,True,car_following,0.0
1064,2548,655,1118847233700,4.672,131.877,6451211.454,1873281.481,14.0,6.9,2,34.93,-1.66,1,,,,,,,"1,058","1,056",74.44,2.13,us-101,1118847233.7,1058.0,74.43599999999998,30.8,4.129999999999999,2.13100486687661,18.02324455205811,False,False,False,False,62.511,False,car_following,69.36600000000001
1013,2549,388,1118847233800,51.395,133.756,6451178.536,1873248.268,15.0,6.4,2,35.0,0.0,5,,,,,,,"1,010","1,022",34.06,0.97,us-101,1118847233.8,1010.0,34.059,32.93,2.0700000000000003,0.9731142857142856,16.453623188405793,False,False,False,True,66.983,False,car_following,66.773
1022,2549,409,1118847233800,50.969,66.577,6451132.825,1873298.697,16.5,5.4,2,35.0,0.0,5,,,,,,,"1,013",0,67.18,1.92,us-101,1118847233.8,1013.0,67.179,35.0,0.0,1.9194,inf,False,False,False,True,66.983,False,car_following,-0.4060000000000059
1028,2549,529,1118847233800,41.1,164.781,6451207.324,1873232.437,14.0,6.4,2,32.73,3.2,4,,,,,,,"1,024","1,035",42.08,1.29,us-101,1118847233.8,1024.0,42.08099999999999,30.09,2.639999999999997,1.285701191567369,15.939772727272741,False,False,False,True,66.983,False,car_following,97.798
1032,2549,499,1118847233800,15.456,118.166,6451194.231,1873284.163,15.0,6.4,2,44.97,0.14,2,,,,,,,"1,026",0,59.27,1.32,us-101,1118847233.8,1026.0,59.269000000000005,47.69,-2.719999999999999,1.3179675339114967,inf,False,False,False,True,66.983,False,car_following,51.18299999999999
1035,2549,528,1118847233800,40.221,77.948,6451148.441,1873297.399,15.0,6.9,2,33.33,-5.38,4,,,,,,,"1,028",0,86.83,2.61,us-101,1118847233.8,1028.0,86.83300000000001,32.73,0.6000000000000014,2.6052505250525058,144.72166666666635,False,True,False,False,66.983,False,car_following,10.96499999999999
1046,2549,594,1118847233800,27.735,134.584,6451196.422,1873263.779,13.5,6.9,2,39.97,0.12,3,,,,,,,"1,040","1,055",53.78,1.35,us-101,1118847233.8,1040.0,53.78299999999999,43.23,-3.259999999999998,1.3455841881411055,inf,False,False,False,True,66.983,False,car_following,67.601
1055,2549,594,1118847233800,26.89,71.004,6451153.695,1873311.497,12.5,6.0,2,40.0,0.0,3,,,,,,,"1,046",0,63.58,1.59,us-101,1118847233.8,1046.0,63.58,39.97,0.030000000000001137,1.5895,2119.333333333253,False,False,False,True,66.983,False,car_following,4.021000000000001
1056,2549,599,1118847233800,6.067,66.983,6451166.49,1873328.413,14.0,7.4,2,45.01,-0.09,1,,,,,,,"1,064",0,68.4,1.52,us-101,1118847233.8,1064.0,68.39699999999999,34.61,10.399999999999999,1.5195956454121304,6.576634615384616,False,False,False,True,66.983,True,car_following,0.0
1064,2549,655,1118847233800,4.715,135.38,6451213.827,1873278.867,14.0,6.9,2,34.61,-4.56,1,,,,,,,"1,058","1,056",73.98,2.14,us-101,1118847233.8,1058.0,73.983,30.36,4.25,2.137619185206588,17.407764705882354,False,True,False,False,66.983,False,car_following,68.39699999999999
1010,2550,287,1118847233900,54.572,171.097,6451202.2,1873218.249,12.0,8.5,2,33.63,11.2,5,,,,,,,"1,009","1,013",49.47,1.47,us-101,1118847233.9,1009.0,49.468999999999994,29.97,3.6600000000000037,1.4709782931906032,13.51612021857922,False,False,False,True,71.493,False,car_following,99.60400000000001
1013,2550,388,1118847233900,51.437,137.256,6451180.889,1873245.677,15.0,6.4,2,35.0,0.0,5,,,,,,,"1,010","1,022",33.84,0.97,us-101,1118847233.9,1010.0,33.84100000000001,33.63,1.3699999999999974,0.9668857142857146,24.70145985401465,False,False,False,True,71.493,False,car_following,65.763
1022,2550,409,1118847233900,50.951,70.077,6451135.178,1873296.106,16.5,5.4,2,35.0,0.0,5,,,,,,,"1,013",0,67.18,1.92,us-101,1118847233.9,1013.0,67.179,35.0,0.0,1.9194,inf,False,False,False,True,71.493,False,car_following,-1.4159999999999968
1028,2550,529,1118847233900,40.926,168.031,6451209.815,1873230.028,14.0,6.4,2,33.38,10.19,4,,,,,,,"1,024","1,035",41.77,1.25,us-101,1118847233.9,1024.0,41.769000000000005,29.73,3.650000000000002,1.251318154583583,11.443561643835611,False,False,False,True,71.493,False,car_following,96.53800000000001
1032,2550,499,1118847233900,15.511,122.662,6451197.255,1873280.831,15.0,6.4,2,44.98,0.24,2,,,,,,,"1,026",0,59.56,1.32,us-101,1118847233.9,1026.0,59.56199999999998,47.07,-2.0900000000000034,1.3241885282347707,inf,False,False,False,True,71.493,False,car_following,51.16900000000001
1035,2550,528,1118847233900,40.191,81.245,6451150.659,1873294.975,15.0,6.9,2,32.97,-3.16,4,,,,,,,"1,028",0,86.79,2.63,us-101,1118847233.9,1028.0,86.786,33.38,-0.4100000000000037,2.632271762208068,inf,False,True,False,False,71.493,False,car_following,9.75200000000001
1046,2550,594,1118847233900,27.784,138.58,6451199.111,1873260.817,13.5,6.9,2,39.98,0.25,3,,,,,,,"1,040","1,055",54.15,1.35,us-101,1118847233.9,1040.0,54.153999999999996,44.03,-4.050000000000004,1.354527263631816,inf,False,False,False,True,71.493,False,car_following,67.08700000000002
1055,2550,594,1118847233900,26.87,75.004,6451156.384,1873308.535,12.5,6.0,2,40.0,0.0,3,,,,,,,"1,046",0,63.58,1.59,us-101,1118847233.9,1046.0,63.57600000000001,39.98,0.020000000000003126,1.5894000000000001,3178.7999999995036,False,False,False,True,71.493,False,car_following,3.51100000000001
1056,2550,599,1118847233900,6.044,71.493,6451169.515,1873325.081,14.0,7.4,2,44.89,-1.65,1,,,,,,,"1,064",0,67.33,1.5,us-101,1118847233.9,1064.0,67.334,34.14,10.75,1.4999777233236802,6.263627906976745,False,False,False,True,71.493,True,car_following,0.0
1064,2550,655,1118847233900,4.769,138.827,6451216.143,1873276.297,14.0,6.9,2,34.14,-5.7,1,,,,,,,"1,058","1,056",73.53,2.15,us-101,1118847233.9,1058.0,73.53300000000002,30.06,4.080000000000002,2.1538664323374346,18.022794117647056,False,True,False,False,71.493,False,car_following,67.334
1010,2551,287,1118847234000,54.664,174.537,6451204.552,1873215.658,12.0,8.5,2,34.61,6.88,5,,,,,,,"1,009","1,013",49.02,1.42,us-101,1118847234.0,1009.0,49.022999999999996,29.95,4.66,1.4164403351632475,10.519957081545064,False,False,False,True,76.0,False,car_following,98.537
1013,2551,388,1118847234000,51.48,140.756,6451183.241,1873243.086,15.0,6.4,2,35.0,0.0,5,,,,,,,"1,010","1,022",33.78,0.97,us-101,1118847234.0,1010.0,33.781000000000006,34.61,0.39000000000000057,0.9651714285714288,86.61794871794861,False,False,False,True,76.0,False,car_following,64.756
1022,2551,409,1118847234000,50.933,73.577,6451137.53,1873293.514,16.5,5.4,2,35.0,0.0,5,,,,,,,"1,013",0,67.18,1.92,us-101,1118847234.0,1013.0,67.179,35.0,0.0,1.9194,inf,False,False,False,True,76.0,False,car_following,-2.423000000000002
1028,2551,529,1118847234000,40.715,171.407,6451212.439,1873227.592,14.0,6.4,2,34.32,11.2,4,,,,,,,"1,024","1,035",41.34,1.2,us-101,1118847234.0,1024.0,41.343999999999994,29.76,4.559999999999999,1.2046620046620045,9.066666666666668,False,False,False,True,76.0,False,car_following,95.40700000000001
1032,2551,499,1118847234000,15.565,127.162,6451200.28,1873277.499,15.0,6.4,2,45.01,0.23,2,,,,,,,"1,026",0,59.73,1.33,us-101,1118847234.0,1026.0,59.727000000000004,46.18,-1.1700000000000017,1.3269717840479895,inf,False,False,False,True,76.0,False,car_following,51.162000000000006
1035,2551,528,1118847234000,40.173,84.537,6451152.808,1873292.609,15.0,6.9,2,32.49,-4.57,4,,,,,,,"1,028",0,86.87,2.67,us-101,1118847234.0,1028.0,86.87,34.32,-1.8299999999999983,2.6737457679285934,inf,False,True,False,False,76.0,False,car_following,8.537000000000006
1046,2551,594,1118847234000,27.831,142.581,6451201.8,1873257.856,13.5,6.9,2,40.0,0.0,3,,,,,,,"1,040","1,055",54.62,1.37,us-101,1118847234.0,1040.0,54.61700000000002,44.67,-4.670000000000002,1.3654250000000006,inf,False,False,False,True,76.0,False,car_following,66.58099999999999
1055,2551,594,1118847234000,26.85,79.004,6451159.072,1873305.573,12.5,6.0,2,40.0,0.0,3,,,,,,,"1,046",0,63.58,1.59,us-101,1118847234.0,1046.0,63.576999999999984,40.0,0.0,1.5894249999999996,inf,False,False,False,True,76.0,False,car_following,3.004000000000005
1056,2551,599,1118847234000,6.021,76.0,6451172.559,1873321.727,14.0,7.4,2,44.48,-5.91,1,,,,,,,"1,064",0,66.19,1.49,us-101,1118847234.0,1064.0,66.19200000000001,33.78,10.699999999999996,1.488129496402878,6.1861682242990685,False,True,False,True,76.0,True,car_following,0.0
1064,2551,655,1118847234000,4.798,142.192,6451218.41,1873273.818,14.0,6.9,2,33.78,-2.42,1,,,,,,,"1,058","1,056",73.15,2.17,us-101,1118847234.0,1058.0,73.15199999999999,29.96,3.8200000000000003,2.1655417406749553,19.149738219895283,False,False,False,False,76.0,False,car_following,66.19200000000001
1010,2552,287,1118847234100,54.756,178.099,6451206.905,1873213.066,12.0,8.5,2,34.91,-1.87,5,,,,,,,"1,009","1,013",48.51,1.39,us-101,1118847234.1,1009.0,48.515000000000015,29.03,5.8799999999999955,1.3897164136350622,8.250850340136063,False,False,False,True,80.452,False,car_following,97.64699999999999
1013,2552,388,1118847234100,51.523,144.255,6451185.594,1873240.494,15.0,6.4,2,35.0,0.0,5,,,,,,,"1,010","1,022",33.84,0.97,us-101,1118847234.1,1010.0,33.843999999999994,34.91,0.09000000000000341,0.9669714285714284,376.04444444443016,False,False,False,True,80.452,False,car_following,63.803
1022,2552,409,1118847234100,50.915,77.077,6451139.883,1873290.923,16.5,5.4,2,35.0,0.0,5,,,,,,,"1,013",0,67.18,1.92,us-101,1118847234.1,1013.0,67.178,35.0,0.0,1.9193714285714285,inf,False,False,False,True,80.452,False,car_following,-3.375
1028,2552,529,1118847234100,40.507,174.928,6451215.048,1873225.166,14.0,6.4,2,35.23,5.58,4,,,,,,,"1,024","1,035",40.81,1.16,us-101,1118847234.1,1024.0,40.81100000000001,29.92,5.309999999999995,1.158416122622765,7.68568738229756,False,False,False,True,80.452,False,car_following,94.476
1032,2552,499,1118847234100,15.62,131.666,6451203.305,1873274.167,15.0,6.4,2,45.03,0.13,2,,,,,,,"1,026",0,59.77,1.33,us-101,1118847234.1,1026.0,59.76599999999999,45.5,-0.46999999999999886,1.3272485009993336,inf,False,False,False,True,80.452,False,car_following,51.214
1035,2552,528,1118847234100,40.157,87.778,6451155.028,1873290.163,15.0,6.9,2,31.79,-8.31,4,,,,,,,"1,028",0,87.15,2.74,us-101,1118847234.1,1028.0,87.14999999999999,35.23,-3.4399999999999977,2.741428122050959,inf,False,True,False,False,80.452,False,car_following,7.326000000000008
1046,2552,594,1118847234100,27.881,146.581,6451204.488,1873254.894,13.5,6.9,2,40.0,0.0,3,,,,,,,"1,040","1,055",55.13,1.38,us-101,1118847234.1,1040.0,55.13300000000001,45.0,-5.0,1.3783250000000002,inf,False,False,False,True,80.452,False,car_following,66.12899999999999
1055,2552,594,1118847234100,26.828,83.031,6451161.761,1873302.612,12.5,6.0,2,39.75,-4.03,3,,,,,,,"1,046",0,63.55,1.6,us-101,1118847234.1,1046.0,63.54999999999998,40.0,-0.25,1.5987421383647795,inf,False,True,False,True,80.452,False,car_following,2.5790000000000077
1056,2552,599,1118847234100,6.035,80.452,6451175.534,1873318.395,14.0,7.4,2,43.61,-11.2,1,,,,,,,"1,064",0,65.07,1.49,us-101,1118847234.1,1064.0,65.072,33.8,9.810000000000002,1.4921348314606742,6.633231396534147,False,True,False,True,80.452,True,car_following,0.0
1064,2552,655,1118847234100,4.837,145.524,6451220.63,1873271.374,14.0,6.9,2,33.8,2.84,1,,,,,,,"1,058","1,056",72.82,2.15,us-101,1118847234.1,1058.0,72.815,29.97,3.8299999999999983,2.1542899408284026,19.011749347258494,False,False,False,False,80.452,False,car_following,65.072
1010,2553,287,1118847234200,54.849,181.608,6451209.277,1873210.453,12.0,8.5,2,34.49,-6.13,5,,,,,,,"1,009","1,013",47.77,1.39,us-101,1118847234.2,1009.0,47.769000000000005,27.09,7.400000000000002,1.3850101478689476,6.455270270270269,False,True,False,True,84.74,False,car_following,96.86800000000001
1013,2553,388,1118847234200,51.565,147.755,6451187.946,1873237.903,15.0,6.4,2,35.0,0.0,5,,,,,,,"1,010","1,022",33.85,0.97,us-101,1118847234.2,1010.0,33.85300000000001,34.49,0.509999999999998,0.9672285714285717,66.3784313725493,False,False,False,True,84.74,False,car_following,63.015
