Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1038,2581,502,1118847237000,17.082,157.739,6451219.985,1873254.089,13.0,6.9,2,47.02,-2.11,2,,,,,,,"1,032","1,043",96.02,2.04,us-101,1118847237.0,1032.0,96.023,34.26,12.760000000000005,2.0421735431731176,7.525313479623821,False,False,False,False,157.739,True,car_following,0.0
1043,2581,527,1118847237000,22.023,135.541,6451201.341,1873266.878,16.0,6.4,2,42.01,-11.2,2,,,,,,,"1,038","1,049",22.2,0.53,us-101,1118847237.0,1038.0,22.198000000000008,47.02,-5.010000000000005,0.5283980004760773,inf,False,True,False,True,157.739,False,car_following,-22.198000000000008
1049,2581,530,1118847237000,17.248,90.438,6451173.922,1873303.411,17.5,7.4,2,39.55,-6.61,2,,,,,,,"1,043","1,054",45.1,1.14,us-101,1118847237.0,1043.0,45.102999999999994,42.01,-2.460000000000001,1.1404045512010113,inf,False,True,False,True,157.739,False,car_following,-67.301
1055,2581,594,1118847237000,25.636,199.289,6451242.609,1873217.875,12.5,6.0,2,38.6,-7.83,3,,,,,,,"1,046","1,057",65.76,1.7,us-101,1118847237.0,1046.0,65.75800000000004,40.15,-1.5499999999999972,1.7035751295336796,inf,False,True,False,True,157.739,False,car_following,41.54999999999998
1056,2581,599,1118847237000,4.383,185.44,6451248.394,1873242.569,14.0,7.4,2,29.85,-4.01,1,,,,,,,"1,064","1,068",54.27,1.82,us-101,1118847237.0,1064.0,54.268,29.66,0.19000000000000128,1.8180234505862647,285.621052631577,False,True,False,True,157.739,False,car_following,27.700999999999993
1064,2581,655,1118847237000,4.23,239.708,6451286.296,1873203.527,14.0,6.9,2,29.66,0.53,1,,,,,,,"1,058","1,056",67.51,2.28,us-101,1118847237.0,1058.0,67.506,31.31,-1.6499999999999986,2.2759946055293323,inf,False,False,False,False,157.739,False,car_following,81.969
1068,2581,640,1118847237000,5.431,140.288,6451216.65,1873274.781,12.0,6.0,2,33.66,-10.88,1,,,,,,,"1,056","1,072",45.15,1.34,us-101,1118847237.0,1056.0,45.15199999999999,29.85,3.809999999999995,1.3414141414141412,11.850918635170615,False,True,False,True,157.739,False,car_following,-17.450999999999993
1072,2581,638,1118847237000,4.556,85.42,6451179.992,1873315.646,9.0,5.0,2,33.43,-11.2,1,,,,,,,"1,068","1,077",54.87,1.64,us-101,1118847237.0,1068.0,54.86800000000001,33.66,-0.22999999999999687,1.6412802871672154,inf,False,True,False,True,157.739,False,car_following,-72.319
1013,2582,388,1118847237100,51.916,245.592,6451257.379,1873165.157,15.0,6.4,2,29.9,-2.7,5,,,,,,,"1,010","1,022",30.12,1.01,us-101,1118847237.1,1010.0,30.117999999999967,34.19,-4.289999999999999,1.0072909698996644,inf,False,False,False,True,162.44,False,car_following,83.15200000000002
1022,2582,409,1118847237100,52.555,177.813,6451208.308,1873214.783,16.5,5.4,2,31.63,-8.62,5,,,,,,,"1,013","1,030",67.78,2.14,us-101,1118847237.1,1013.0,67.77900000000002,29.9,1.7300000000000004,2.142870692380652,39.17861271676301,False,True,False,False,162.44,False,car_following,15.37299999999999
1029,2582,463,1118847237100,38.716,120.926,6451179.088,1873266.29,11.0,6.0,2,39.63,-4.32,4,,,,,,,"1,035","1,044",66.51,1.68,us-101,1118847237.1,1035.0,66.51,33.67,5.960000000000001,1.6782740348221046,11.159395973154362,False,True,False,True,162.44,False,car_following,-41.513999999999996
1030,2582,297,1118847237100,51.643,104.321,6451158.306,1873269.652,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022",0,73.49,2.1,us-101,1118847237.1,1022.0,73.49199999999999,31.63,3.370000000000001,2.099771428571428,21.807715133531147,False,False,False,False,162.44,False,car_following,-58.119
1032,2582,499,1118847237100,15.85,257.115,6451290.731,1873183.081,15.0,6.4,2,32.84,-7.96,2,,,,,,,"1,026","1,038",70.65,2.15,us-101,1118847237.1,1026.0,70.64799999999997,36.82,-3.979999999999997,2.151278928136418,inf,False,True,False,False,162.44,False,car_following,94.67500000000001
1035,2582,528,1118847237100,38.568,187.436,6451225.057,1873217.511,15.0,6.9,2,33.67,3.15,4,,,,,,,"1,028","1,029",79.26,2.35,us-101,1118847237.1,1028.0,79.26000000000002,30.15,3.520000000000003,2.3540243540243546,22.51704545454544,False,False,False,False,162.44,False,car_following,24.99600000000001
1038,2582,502,1118847237100,17.092,162.44,6451223.189,1873250.631,13.0,6.9,2,46.71,-3.96,2,,,,,,,"1,032","1,043",94.68,2.03,us-101,1118847237.1,1032.0,94.67500000000001,32.84,13.869999999999997,2.0268679083707988,6.825883201153571,False,True,False,False,162.44,True,car_following,0.0
1043,2582,527,1118847237100,21.893,139.672,6451204.16,1873264.038,16.0,6.4,2,40.7,-8.75,2,,,,,,,"1,038","1,049",22.77,0.56,us-101,1118847237.1,1038.0,22.768,46.71,-6.009999999999998,0.5594103194103194,inf,False,True,False,True,162.44,False,car_following,-22.768
1049,2582,530,1118847237100,17.264,94.315,6451176.591,1873300.471,17.5,7.4,2,39.26,0.84,2,,,,,,,"1,043","1,054",45.36,1.16,us-101,1118847237.1,1043.0,45.357,40.7,-1.4400000000000048,1.1552980132450332,inf,False,False,False,True,162.44,False,car_following,-68.125
1055,2582,594,1118847237100,25.636,203.089,6451245.235,1873215.131,12.5,6.0,2,37.98,-4.69,3,,,,,,,"1,046","1,057",65.98,1.74,us-101,1118847237.1,1046.0,65.97699999999998,40.41,-2.4299999999999997,1.7371511321748283,inf,False,True,False,True,162.44,False,car_following,40.649
1056,2582,599,1118847237100,4.384,188.374,6451250.402,1873240.469,14.0,7.4,2,29.66,0.63,1,,,,,,,"1,064","1,068",54.29,1.83,us-101,1118847237.1,1064.0,54.29400000000001,29.74,-0.0799999999999983,1.8305461901550915,inf,False,False,False,True,162.44,False,car_following,25.933999999999997
1064,2582,655,1118847237100,4.435,242.668,6451288.271,1873201.334,14.0,6.9,2,29.74,1.69,1,,,,,,,"1,058","1,056",67.64,2.27,us-101,1118847237.1,1058.0,67.63599999999997,30.68,-0.9400000000000013,2.2742434431741754,inf,False,False,False,False,162.44,False,car_following,80.22800000000001
1068,2582,640,1118847237100,5.487,143.594,6451218.87,1873272.312,12.0,6.0,2,32.5,-11.2,1,,,,,,,"1,056","1,072",44.78,1.38,us-101,1118847237.1,1056.0,44.78,29.66,2.84,1.377846153846154,15.767605633802818,False,True,False,True,162.44,False,car_following,-18.846000000000004
1072,2582,638,1118847237100,4.469,88.619,6451182.102,1873313.427,9.0,5.0,2,32.93,2.29,1,,,,,,,"1,068","1,077",54.98,1.67,us-101,1118847237.1,1068.0,54.974999999999994,32.5,0.4299999999999997,1.66945034922563,127.8488372093024,False,False,False,True,162.44,False,car_following,-73.821
1013,2583,388,1118847237200,52.116,248.539,6451259.352,1873162.973,15.0,6.4,2,29.76,1.19,5,,,,,,,"1,010","1,022",30.69,1.03,us-101,1118847237.2,1010.0,30.69300000000004,34.83,-5.069999999999997,1.0313508064516141,inf,False,False,False,True,167.081,False,car_following,81.458
1022,2583,409,1118847237200,52.637,180.922,6451210.408,1873212.471,16.5,5.4,2,30.86,-7.13,5,,,,,,,"1,013","1,030",67.62,2.19,us-101,1118847237.2,1013.0,67.61699999999999,29.76,1.0999999999999979,2.191088788075178,61.47000000000011,False,True,False,False,167.081,False,car_following,13.841000000000008
1029,2583,463,1118847237200,38.778,124.877,6451181.74,1873263.349,11.0,6.0,2,39.17,-5.59,4,,,,,,,"1,035","1,044",65.97,1.68,us-101,1118847237.2,1035.0,65.97000000000001,33.79,5.380000000000003,1.6841970896093952,12.262081784386615,False,True,False,True,167.081,False,car_following,-42.20399999999999
1030,2583,297,1118847237200,51.686,107.82,6451160.658,1873267.06,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022",0,73.1,2.09,us-101,1118847237.2,1022.0,73.102,30.86,4.140000000000001,2.0886285714285715,17.65748792270531,False,False,False,False,167.081,False,car_following,-59.260999999999996
1032,2583,499,1118847237200,16.024,260.27,6451292.846,1873180.794,15.0,6.4,2,32.61,4.93,2,,,,,,,"1,026","1,038",71.14,2.18,us-101,1118847237.2,1026.0,71.14300000000003,37.01,-4.399999999999999,2.1816314014106113,inf,False,False,False,False,167.081,False,car_following,93.189
1035,2583,528,1118847237200,38.671,190.847,6451227.375,1873214.94,15.0,6.9,2,33.79,-1.24,4,,,,,,,"1,028","1,029",78.84,2.33,us-101,1118847237.2,1028.0,78.84399999999997,30.79,3.0,2.3333530630364003,26.281333333333322,False,False,False,False,167.081,False,car_following,23.76600000000002
1038,2583,502,1118847237200,17.102,167.081,6451226.393,1873247.172,13.0,6.9,2,46.49,-1.92,2,,,,,,,"1,032","1,043",93.19,2,us-101,1118847237.2,1032.0,93.189,32.61,13.880000000000003,2.004495590449559,6.713904899135445,False,False,False,False,167.081,True,car_following,0.0
1043,2583,527,1118847237200,21.97,143.649,6451206.779,1873261.109,16.0,6.4,2,40.1,-1.76,2,,,,,,,"1,038","1,049",23.43,0.58,us-101,1118847237.2,1038.0,23.431999999999988,46.49,-6.390000000000001,0.5843391521197004,inf,False,False,False,True,167.081,False,car_following,-23.431999999999988
1049,2583,530,1118847237200,17.313,98.21,6451179.279,1873297.51,17.5,7.4,2,39.43,4.99,2,,,,,,,"1,043","1,054",45.44,1.15,us-101,1118847237.2,1043.0,45.43900000000001,40.1,-0.6700000000000017,1.152396652295207,inf,False,False,False,True,167.081,False,car_following,-68.871
1055,2583,594,1118847237200,25.732,206.847,6451247.755,1873212.358,12.5,6.0,2,37.6,-2.43,3,,,,,,,"1,046","1,057",66.27,1.76,us-101,1118847237.2,1046.0,66.27099999999999,40.75,-3.1499999999999986,1.7625265957446805,inf,False,False,False,True,167.081,False,car_following,39.76600000000002
1056,2583,599,1118847237200,4.474,191.33,6451252.381,1873238.271,14.0,7.4,2,29.76,2.28,1,,,,,,,"1,064","1,068",54.32,1.83,us-101,1118847237.2,1064.0,54.321999999999974,29.87,-0.10999999999999943,1.8253360215053753,inf,False,False,False,True,167.081,False,car_following,24.249000000000024
1064,2583,655,1118847237200,4.638,245.652,6451290.3,1873199.09,14.0,6.9,2,29.87,1.27,1,,,,,,,"1,058","1,056",67.67,2.27,us-101,1118847237.2,1058.0,67.67099999999999,30.24,-0.36999999999999744,2.26551724137931,inf,False,False,False,False,167.081,False,car_following,78.571
1068,2583,640,1118847237200,5.51,146.787,6451221.019,1873269.968,12.0,6.0,2,31.34,-10.88,1,,,,,,,"1,056","1,072",44.54,1.42,us-101,1118847237.2,1056.0,44.543000000000006,29.76,1.5799999999999983,1.4212827058072752,28.191772151898768,False,True,False,True,167.081,False,car_following,-20.293999999999983
1072,2583,638,1118847237200,4.438,91.864,6451184.301,1873311.026,9.0,5.0,2,33.4,10.03,1,,,,,,,"1,068","1,077",54.92,1.64,us-101,1118847237.2,1068.0,54.923,31.34,2.0599999999999987,1.6444011976047905,26.661650485436912,False,False,False,True,167.081,False,car_following,-75.21699999999998
1013,2584,388,1118847237300,52.32,251.518,6451261.381,1873160.728,15.0,6.4,2,29.87,1.31,5,,,,,,,"1,010","1,022",31.25,1.05,us-101,1118847237.3,1010.0,31.25399999999999,34.86,-4.989999999999998,1.0463341144961495,inf,False,False,False,True,171.699,False,car_following,79.81899999999999
1022,2584,409,1118847237300,52.704,183.944,6451212.46,1873210.229,16.5,5.4,2,30.41,-2.65,5,,,,,,,"1,013","1,030",67.57,2.22,us-101,1118847237.3,1013.0,67.57400000000001,29.87,0.5399999999999991,2.2220979940808947,125.13703703703726,False,False,False,False,171.699,False,car_following,12.244999999999976
1029,2584,463,1118847237300,38.812,128.759,6451184.343,1873260.5,11.0,6.0,2,38.69,-4.3,4,,,,,,,"1,035","1,044",65.47,1.69,us-101,1118847237.3,1035.0,65.46700000000001,33.71,4.979999999999997,1.6920909795812875,13.145983935742983,False,True,False,True,171.699,False,car_following,-42.940000000000026
1030,2584,297,1118847237300,51.728,111.32,6451163.011,1873264.469,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022","1,037",72.62,2.07,us-101,1118847237.3,1022.0,72.624,30.41,4.59,2.0749714285714282,15.822222222222221,False,False,False,False,171.699,False,car_following,-60.37900000000002
1032,2584,499,1118847237300,16.265,263.508,6451295.055,1873178.325,15.0,6.4,2,33.37,11.2,2,,,,,,,"1,026","1,038",71.61,2.15,us-101,1118847237.3,1026.0,71.60500000000002,37.58,-4.210000000000001,2.1457896314054548,inf,False,False,False,False,171.699,False,car_following,91.80899999999997
1035,2584,528,1118847237300,38.766,194.226,6451229.638,1873212.438,15.0,6.9,2,33.71,-1.71,4,,,,,,,"1,028","1,029",78.59,2.33,us-101,1118847237.3,1028.0,78.59100000000001,31.95,1.7600000000000016,2.331385345594779,44.65397727272724,False,False,False,False,171.699,False,car_following,22.526999999999987
1038,2584,502,1118847237300,17.172,171.699,6451229.597,1873243.714,13.0,6.9,2,46.49,1.87,2,,,,,,,"1,032","1,043",91.81,1.97,us-101,1118847237.3,1032.0,91.80899999999997,33.37,13.120000000000005,1.974811787481178,6.997637195121946,False,False,False,True,171.699,True,car_following,0.0
1043,2584,527,1118847237300,21.991,147.631,6451209.528,1873258.123,16.0,6.4,2,39.96,0.17,2,,,,,,,"1,038","1,049",24.07,0.6,us-101,1118847237.3,1038.0,24.068000000000012,46.49,-6.530000000000001,0.6023023023023026,inf,False,False,False,True,171.699,False,car_following,-24.068000000000012
1049,2584,530,1118847237300,17.361,102.189,6451181.968,1873294.548,17.5,7.4,2,39.82,2.86,2,,,,,,,"1,043","1,054",45.44,1.14,us-101,1118847237.3,1043.0,45.44200000000001,39.96,-0.14000000000000057,1.1411853340030138,inf,False,False,False,True,171.699,False,car_following,-69.51000000000002
1055,2584,594,1118847237300,25.839,210.574,6451250.271,1873209.575,12.5,6.0,2,37.52,0.49,3,,,,,,,"1,046","1,057",66.65,1.78,us-101,1118847237.3,1046.0,66.64999999999998,41.0,-3.479999999999997,1.7763859275053298,inf,False,False,False,True,171.699,False,car_following,38.875
1056,2584,599,1118847237300,4.56,194.323,6451254.41,1873236.026,14.0,7.4,2,29.93,1.3,1,,,,,,,"1,064","1,068",54.33,1.82,us-101,1118847237.3,1064.0,54.331999999999994,29.95,-0.019999999999999574,1.815302372201804,inf,False,False,False,True,171.699,False,car_following,22.623999999999995
1064,2584,655,1118847237300,4.834,248.655,6451292.317,1873196.868,14.0,6.9,2,29.95,0.0,1,,,,,,,"1,058","1,056",67.66,2.26,us-101,1118847237.3,1058.0,67.66099999999997,30.03,-0.08000000000000185,2.2591318864774617,inf,False,False,False,False,171.699,False,car_following,76.95599999999999
1068,2584,640,1118847237300,5.51,149.837,6451223.085,1873267.747,12.0,6.0,2,30.5,-6.21,1,,,,,,,"1,056","1,072",44.49,1.46,us-101,1118847237.3,1056.0,44.48600000000002,29.93,0.5700000000000003,1.4585573770491809,78.04561403508771,False,True,False,True,171.699,False,car_following,-21.862000000000023
1072,2584,638,1118847237300,4.521,95.259,6451186.649,1873308.368,9.0,5.0,2,34.26,8.27,1,,,,,,,"1,068","1,077",54.58,1.59,us-101,1118847237.3,1068.0,54.57799999999999,30.5,3.759999999999998,1.5930531231757148,14.515425531914898,False,False,False,True,171.699,False,car_following,-76.44000000000001
1013,2585,388,1118847237400,52.516,254.52,6451263.397,1873158.507,15.0,6.4,2,29.95,0.08,5,,,,,,,"1,010","1,022",31.72,1.06,us-101,1118847237.4,1010.0,31.724000000000018,34.62,-4.669999999999998,1.0592320534223711,inf,False,False,False,True,176.337,False,car_following,78.18300000000002
1022,2585,409,1118847237400,52.781,186.935,6451214.437,1873208.052,16.5,5.4,2,30.43,3.07,5,,,,,,,"1,013","1,030",67.59,2.22,us-101,1118847237.4,1013.0,67.58500000000001,29.95,0.4800000000000004,2.2209990141307925,140.80208333333323,False,False,False,False,176.337,False,car_following,10.598000000000013
1028,2585,529,1118847237400,42.749,276.087,6451285.634,1873150.598,14.0,6.4,2,33.39,11.2,4,,,,,,,"1,024","1,035",45.71,1.37,us-101,1118847237.4,1024.0,45.710000000000036,35.0,-1.6099999999999994,1.368972746331238,inf,False,False,False,True,176.337,False,car_following,99.75
1029,2585,463,1118847237400,38.859,132.59,6451186.918,1873257.663,11.0,6.0,2,38.38,-1.82,4,,,,,,,"1,035","1,044",64.97,1.69,us-101,1118847237.4,1035.0,64.97399999999999,33.77,4.609999999999999,1.6929129755080767,14.094143167028198,False,False,False,True,176.337,False,car_following,-43.746999999999986
1030,2585,297,1118847237400,51.771,114.82,6451165.363,1873261.878,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022","1,037",72.11,2.06,us-101,1118847237.4,1022.0,72.11500000000001,30.43,4.57,2.0604285714285715,15.780087527352299,False,False,False,False,176.337,False,car_following,-61.516999999999996
1032,2585,499,1118847237400,16.464,266.909,6451297.344,1873175.835,15.0,6.4,2,34.6,11.2,2,,,,,,,"1,026","1,038",71.98,2.08,us-101,1118847237.4,1026.0,71.98000000000002,38.46,-3.8599999999999994,2.080346820809249,inf,False,False,False,False,176.337,False,car_following,90.572
1035,2585,528,1118847237400,38.853,197.564,6451231.857,1873209.993,15.0,6.9,2,33.77,2.41,4,,,,,,,"1,028","1,029",78.52,2.33,us-101,1118847237.4,1028.0,78.523,33.39,0.38000000000000256,2.325229493633402,206.63947368420912,False,False,False,False,176.337,False,car_following,21.227000000000004
1038,2585,502,1118847237400,17.249,176.337,6451232.8,1873240.255,13.0,6.9,2,46.72,4.22,2,,,,,,,"1,032","1,043",90.57,1.94,us-101,1118847237.4,1032.0,90.572,34.6,12.119999999999997,1.9386130136986301,7.472937293729375,False,False,False,True,176.337,True,car_following,0.0
1043,2585,527,1118847237400,21.862,151.633,6451212.346,1873255.283,16.0,6.4,2,39.98,-0.49,2,,,,,,,"1,038","1,049",24.7,0.62,us-101,1118847237.4,1038.0,24.70399999999998,46.72,-6.740000000000002,0.6179089544772381,inf,False,False,False,True,176.337,False,car_following,-24.70399999999998
1049,2585,530,1118847237400,17.41,106.208,6451184.656,1873291.586,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.43,1.14,us-101,1118847237.4,1043.0,45.42500000000001,39.98,0.020000000000003126,1.1356250000000003,2271.2499999996458,False,False,False,True,176.337,False,car_following,-70.12899999999999
1055,2585,594,1118847237400,25.937,214.295,6451252.788,1873206.802,12.5,6.0,2,37.87,5.64,3,,,,,,,"1,046","1,057",67.06,1.77,us-101,1118847237.4,1046.0,67.059,41.01,-3.1400000000000006,1.7707684182730394,inf,False,False,False,True,176.337,False,car_following,37.958
1056,2585,599,1118847237400,4.639,197.333,6451256.427,1873233.805,14.0,7.4,2,30.01,-0.05,1,,,,,,,"1,064","1,068",54.32,1.81,us-101,1118847237.4,1064.0,54.31999999999999,29.95,0.060000000000002274,1.8100633122292566,905.3333333332989,False,False,False,True,176.337,False,car_following,20.99600000000001
1064,2585,655,1118847237400,5.03,251.653,6451294.333,1873194.647,14.0,6.9,2,29.95,-0.25,1,,,,,,,"1,058","1,056",67.65,2.26,us-101,1118847237.4,1058.0,67.65299999999999,29.98,-0.030000000000001137,2.2588647746243735,inf,False,False,False,False,176.337,False,car_following,75.316
1068,2585,640,1118847237400,5.546,152.826,6451225.082,1873265.548,12.0,6.0,2,30.07,-1.89,1,,,,,,,"1,056","1,072",44.51,1.48,us-101,1118847237.4,1056.0,44.507000000000005,30.01,0.05999999999999872,1.4801130695044897,741.7833333333492,False,False,False,True,176.337,False,car_following,-23.510999999999996
1072,2585,638,1118847237400,4.564,98.766,6451189.001,1873305.776,9.0,5.0,2,34.84,2.76,1,,,,,,,"1,068","1,077",54.06,1.55,us-101,1118847237.4,1068.0,54.05999999999999,30.07,4.770000000000003,1.55166475315729,11.333333333333323,False,False,False,True,176.337,False,car_following,-77.57099999999998
1013,2586,388,1118847237500,52.711,257.518,6451265.414,1873156.286,15.0,6.4,2,29.95,-0.22,5,,,,,,,"1,010","1,022",32.13,1.07,us-101,1118847237.5,1010.0,32.134000000000015,34.62,-4.669999999999998,1.0729215358931559,inf,False,False,False,True,181.04,False,car_following,76.47799999999998
1022,2586,409,1118847237500,52.849,189.972,6451216.489,1873205.81,16.5,5.4,2,30.82,5.85,5,,,,,,,"1,013","1,030",67.55,2.19,us-101,1118847237.5,1013.0,67.54599999999996,29.95,0.870000000000001,2.1916288124594407,77.63908045976999,False,False,False,False,181.04,False,car_following,8.932000000000016
1028,2586,529,1118847237500,42.87,279.484,6451288.042,1873148.102,14.0,6.4,2,34.65,10.63,4,,,,,,,"1,024","1,035",45.81,1.32,us-101,1118847237.5,1024.0,45.813000000000045,35.0,-0.3500000000000014,1.3221645021645034,inf,False,False,False,True,181.04,False,car_following,98.44399999999999
1029,2586,463,1118847237500,38.905,136.405,6451189.486,1873254.835,11.0,6.0,2,38.29,0.16,4,,,,,,,"1,035","1,044",64.53,1.69,us-101,1118847237.5,1035.0,64.525,34.12,4.170000000000002,1.6851658396448161,15.473621103117502,False,False,False,True,181.04,False,car_following,-44.63499999999999
1030,2586,297,1118847237500,51.813,118.319,6451167.716,1873259.286,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022","1,037",71.65,2.05,us-101,1118847237.5,1022.0,71.653,30.82,4.18,2.0472285714285716,17.141866028708137,False,False,False,False,181.04,False,car_following,-62.72099999999999
1032,2586,499,1118847237500,16.648,270.437,6451299.738,1873173.265,15.0,6.4,2,35.92,11.2,2,,,,,,,"1,026","1,038",72.36,2.01,us-101,1118847237.5,1026.0,72.35699999999997,39.37,-3.4499999999999957,2.0143930957683733,inf,False,False,False,False,181.04,False,car_following,89.39700000000002
1035,2586,528,1118847237500,38.889,200.93,6451234.154,1873207.542,15.0,6.9,2,34.12,5.59,4,,,,,,,"1,028","1,029",78.55,2.3,us-101,1118847237.5,1028.0,78.55399999999997,34.65,-0.5300000000000011,2.302286049237983,inf,False,False,False,False,181.04,False,car_following,19.890000000000015
1038,2586,502,1118847237500,17.325,181.04,6451236.004,1873236.797,13.0,6.9,2,47.06,2.46,2,,,,,,,"1,032","1,043",89.4,1.9,us-101,1118847237.5,1032.0,89.39700000000002,35.92,11.14,1.8996387590310246,8.024865350089767,False,False,False,True,181.04,True,car_following,0.0
1043,2586,527,1118847237500,21.632,155.639,6451215.215,1873252.537,16.0,6.4,2,39.86,-1.68,2,,,,,,,"1,038","1,049",25.4,0.64,us-101,1118847237.5,1038.0,25.400999999999982,47.06,-7.200000000000003,0.6372553938785745,inf,False,False,False,True,181.04,False,car_following,-25.400999999999982
1049,2586,530,1118847237500,17.458,110.208,6451187.345,1873288.625,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.43,1.14,us-101,1118847237.5,1043.0,45.43100000000001,39.86,0.14000000000000057,1.1357750000000002,324.5071428571416,False,False,False,True,181.04,False,car_following,-70.832
1055,2586,594,1118847237500,26.011,218.076,6451255.291,1873204.08,12.5,6.0,2,38.72,11.2,3,,,,,,,"1,046","1,057",67.39,1.74,us-101,1118847237.5,1046.0,67.39099999999999,40.75,-2.030000000000001,1.740470041322314,inf,False,False,False,True,181.04,False,car_following,37.036
1056,2586,599,1118847237500,4.718,200.336,6451258.443,1873231.584,14.0,7.4,2,30.0,-0.23,1,,,,,,,"1,064","1,068",54.31,1.81,us-101,1118847237.5,1064.0,54.30799999999999,29.93,0.07000000000000028,1.8102666666666665,775.8285714285681,False,False,False,True,181.04,False,car_following,19.29600000000002
1064,2586,655,1118847237500,5.225,254.644,6451296.35,1873192.426,14.0,6.9,2,29.93,0.02,1,,,,,,,"1,058","1,056",67.66,2.26,us-101,1118847237.5,1058.0,67.661,29.99,-0.05999999999999872,2.260641496825927,inf,False,False,False,False,181.04,False,car_following,73.60400000000001
1068,2586,640,1118847237500,5.582,155.808,6451227.098,1873263.327,12.0,6.0,2,29.96,0.19,1,,,,,,,"1,056","1,072",44.53,1.49,us-101,1118847237.5,1056.0,44.52800000000002,30.0,-0.03999999999999915,1.486248331108145,inf,False,False,False,True,181.04,False,car_following,-25.232
1072,2586,638,1118847237500,4.606,102.292,6451191.354,1873303.185,9.0,5.0,2,34.92,-1.22,1,,,,,,,"1,068","1,077",53.52,1.53,us-101,1118847237.5,1068.0,53.51599999999999,29.96,4.960000000000001,1.5325315005727373,10.789516129032254,False,False,False,True,181.04,False,car_following,-78.74799999999999
1013,2587,388,1118847237600,52.907,260.512,6451267.43,1873154.065,15.0,6.4,2,29.92,-0.23,5,,,,,,,"1,010","1,022",32.57,1.09,us-101,1118847237.6,1010.0,32.57400000000001,35.17,-5.25,1.08870320855615,inf,False,False,False,True,185.787,False,car_following,74.725
1022,2587,409,1118847237600,52.944,193.099,6451218.591,1873203.476,16.5,5.4,2,31.21,2.96,5,,,,,,,"1,013","1,030",67.41,2.16,us-101,1118847237.6,1013.0,67.41300000000001,29.92,1.2899999999999991,2.1599807753925027,52.25813953488377,False,False,False,False,185.787,False,car_following,7.311999999999983
1028,2587,529,1118847237600,42.921,283.045,6451290.586,1873145.573,14.0,6.4,2,35.4,4.11,4,,,,,,,"1,024","1,035",45.75,1.29,us-101,1118847237.6,1024.0,45.75200000000001,35.0,0.3999999999999986,1.2924293785310739,114.38000000000044,False,False,False,True,185.787,False,car_following,97.25800000000001
1029,2587,463,1118847237600,38.951,140.222,6451192.054,1873252.007,11.0,6.0,2,38.41,2.13,4,,,,,,,"1,035","1,044",64.16,1.67,us-101,1118847237.6,1035.0,64.15799999999999,34.52,3.8899999999999935,1.6703462639937514,16.493059125964034,False,False,False,True,185.787,False,car_following,-45.565
1030,2587,297,1118847237600,51.856,121.819,6451170.068,1873256.695,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022","1,037",71.28,2.04,us-101,1118847237.6,1022.0,71.27999999999999,31.21,3.789999999999999,2.036571428571428,18.807387862796833,False,False,False,False,185.787,False,car_following,-63.968
1032,2587,499,1118847237600,16.811,274.093,6451302.266,1873170.595,15.0,6.4,2,37.23,11.2,2,,,,,,,"1,026","1,038",72.69,1.95,us-101,1118847237.6,1026.0,72.69299999999998,40.12,-2.8900000000000006,1.952538275584206,inf,False,False,False,True,185.787,False,car_following,88.30600000000001
1035,2587,528,1118847237600,39.107,204.38,6451236.376,1873204.904,15.0,6.9,2,34.52,3.6,4,,,,,,,"1,028","1,029",78.66,2.28,us-101,1118847237.6,1028.0,78.66500000000002,35.4,-0.8799999999999955,2.2788238702201626,inf,False,False,False,False,185.787,False,car_following,18.59299999999999
1038,2587,502,1118847237600,17.402,185.787,6451239.208,1873233.338,13.0,6.9,2,47.1,-1.56,2,,,,,,,"1,032","1,043",88.31,1.87,us-101,1118847237.6,1032.0,88.30600000000001,37.23,9.870000000000005,1.8748619957537156,8.946909827760889,False,False,False,True,185.787,True,car_following,0.0
1043,2587,527,1118847237600,21.331,159.623,6451218.163,1873249.81,16.0,6.4,2,39.58,-3.21,2,,,,,,,"1,038","1,049",26.16,0.66,us-101,1118847237.6,1038.0,26.164000000000016,47.1,-7.520000000000003,0.6610409297625067,inf,False,True,False,True,185.787,False,car_following,-26.164000000000016
1049,2587,530,1118847237600,17.507,114.207,6451190.034,1873285.663,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.42,1.14,us-101,1118847237.6,1043.0,45.416,39.58,0.4200000000000017,1.1354,108.13333333333289,False,False,False,True,185.787,False,car_following,-71.58000000000001
